id,t_date,code,name,p_open,p_high,p_low,p_close,volume,ma5,ma10,ma20,ma60,ma22,ma46,ma92,ma95,ma200,ma400,industrial
233020190527 ,2019/5/27,2330,台積電,234,235,231,231,35562,233.2,239,248.85,247.78,250.2,251.39,239.27,238.72,239,237.39,半導體業
233020190524 ,2019/5/24,2330,台積電,230,234,230,233,36001,234.6,240.95,250.3,247.9,251.93,251.6,239.21,238.57,239.07,237.36,半導體業
233020190523 ,2019/5/23,2330,台積電,233.5,233.5,230,230,58753,236.3,243.25,252.02,247.96,253.52,251.77,239.1,238.44,239.13,237.32,半導體業
233020190522 ,2019/5/22,2330,台積電,236.5,240.5,235.5,238,34622,239.7,245.9,253.98,248.07,255.16,251.97,238.96,238.35,239.18,237.29,半導體業
233020190521 ,2019/5/21,2330,台積電,233.5,236,232.5,234,80043,241.9,248.1,255.48,248.01,256.36,251.89,238.73,238.19,239.2,237.23,半導體業
233020190520 ,2019/5/20,2330,台積電,242.5,243,238,238,39158,244.8,250.95,257.08,247.92,257.75,251.96,238.58,238.06,239.23,237.18,半導體業
233020190517 ,2019/5/17,2330,台積電,249,249,241.5,241.5,38648,247.3,253.05,258.4,247.79,258.82,251.9,238.4,237.93,239.24,237.12,半導體業
233020190516 ,2019/5/16,2330,台積電,248.5,249.5,246,247,29714,250.2,255.4,259.55,247.55,259.52,251.66,238.21,237.73,239.22,237.06,半導體業
233020190515 ,2019/5/15,2330,台積電,251,252,249,249,36825,252.1,256.6,260.28,247.22,259.91,251.29,237.92,237.48,239.11,236.99,半導體業
233020190514 ,2019/5/14,2330,台積電,247.5,251,245,248.5,45056,254.3,257.6,260.68,246.88,260.05,250.97,237.67,237.2,238.98,236.92,半導體業
233020190513 ,2019/5/13,2330,台積電,253,254,249.5,250.5,28219,257.1,258.7,261.02,246.58,260.2,250.65,237.39,236.96,238.85,236.85,半導體業
233020190510 ,2019/5/10,2330,台積電,257,259,255,256,18617,258.8,259.65,261.1,246.2,260.36,250.27,237.09,236.71,238.71,236.78,半導體業
233020190509 ,2019/5/9,2330,台積電,259.5,259.5,256,256.5,33588,260.6,260.8,260.9,245.62,260.27,249.83,236.73,236.36,238.56,236.69,半導體業
233020190508 ,2019/5/8,2330,台積電,260,261.5,259.5,260,25542,261.1,262.05,260.78,245.05,260.11,249.45,236.4,235.96,238.38,236.59,半導體業
233020190507 ,2019/5/7,2330,台積電,259.5,263,259,262.5,25686,260.9,262.85,260.48,244.53,259.5,249,236.03,235.55,238.18,236.49,半導體業
233020190506 ,2019/5/6,2330,台積電,260,260,258,259,32783,260.3,263.2,260,243.92,258.75,248.47,235.6,235.11,237.97,236.38,半導體業
233020190503 ,2019/5/3,2330,台積電,262,265,260.5,265,29739,260.5,263.75,259.38,243.32,258.14,247.98,235.16,234.76,237.78,236.28,半導體業
233020190502 ,2019/5/2,2330,台積電,261.5,262.5,258.5,259,27091,261,263.7,258.42,242.58,257.25,247.36,234.68,234.43,237.54,236.16,半導體業
233020190430 ,2019/4/30,2330,台積電,260,260.5,258,259,33799,263,263.95,257.75,241.98,256.48,246.83,234.26,234.18,237.32,236.06,半導體業
233020190429 ,2019/4/29,2330,台積電,260,262,258.5,259.5,31127,264.8,263.75,257.08,241.34,255.68,246.17,233.9,233.83,237.11,235.95,半導體業
233020190426 ,2019/4/26,2330,台積電,262,263,257.5,260,47519,266.1,263.35,256.2,240.66,254.98,245.53,233.62,233.51,236.88,235.84,半導體業
233020190425 ,2019/4/25,2330,台積電,268.5,269,267,267.5,32387,267,262.55,255.28,240,254.14,244.82,233.35,233.15,236.65,235.74,半導體業
233020190424 ,2019/4/24,2330,台積電,270,270,267.5,269,26450,266.4,261,254.1,239.17,253.27,243.93,232.9,232.69,236.4,235.62,半導體業
233020190423 ,2019/4/23,2330,台積電,266.5,268,266,268,25337,264.9,259.5,252.72,238.37,252.2,243.07,232.46,232.21,236.11,235.48,半導體業
233020190422 ,2019/4/22,2330,台積電,266.5,267.5,265,266,24967,262.7,258.1,251.75,237.54,251.02,242.24,232.01,231.69,235.84,235.36,半導體業
233020190419 ,2019/4/19,2330,台積電,269,269.5,263.5,264.5,44659,260.6,256.8,250.72,236.78,249.86,241.41,231.55,231.19,235.58,235.23,半導體業
233020190418 ,2019/4/18,2330,台積電,264,266,263.5,264.5,38007,258.1,255,249.6,235.98,248.8,240.47,231.1,230.72,235.35,235.11,半導體業
233020190417 ,2019/4/17,2330,台積電,260,263,259.5,261.5,37864,255.6,253.15,248.4,235.16,247.64,239.55,230.6,230.23,235.16,234.99,半導體業
233020190416 ,2019/4/16,2330,台積電,257,257,255.5,257,19653,254.1,251.55,247.38,234.32,246.41,238.85,230.14,229.81,234.99,234.88,半導體業
233020190415 ,2019/4/15,2330,台積電,255,256,254,255.5,17156,253.5,250.4,246.48,233.58,245.5,238.17,229.73,229.48,234.83,234.78,半導體業
233020190412 ,2019/4/12,2330,台積電,251.5,253,251,252,13548,253,249.05,245.42,232.79,244.59,237.46,229.32,229.23,234.68,234.68,半導體業
233020190411 ,2019/4/11,2330,台積電,253,254,251.5,252,24897,251.9,248,244.68,232.18,243.61,236.77,228.99,228.98,234.58,234.59,半導體業
233020190410 ,2019/4/10,2330,台積電,253,254.5,252,254,25850,250.7,247.2,243.85,231.64,242.61,236.14,228.71,228.72,234.45,234.49,半導體業
233020190409 ,2019/4/9,2330,台積電,253,254,252,254,22356,249,245.95,242.68,231.17,241.7,235.42,228.46,228.48,234.34,234.38,半導體業
233020190408 ,2019/4/8,2330,台積電,251,253,250.5,253,45185,247.3,245.4,241.48,230.65,240.8,234.65,228.18,228.24,234.21,234.28,半導體業
233020190403 ,2019/4/3,2330,台積電,249,249,246.5,246.5,24945,245.1,244.65,240.52,230.04,239.89,233.95,227.91,228.07,234.08,234.18,半導體業
233020190402 ,2019/4/2,2330,台積電,249.5,249.5,246,246,24105,244.1,244.2,239.9,229.56,239.39,233.32,227.74,227.94,233.98,234.1,半導體業
233020190401 ,2019/4/1,2330,台積電,251,251,245,245.5,35331,243.7,243.65,239.25,229.12,239.07,232.77,227.58,227.82,233.9,234.01,半導體業
233020190329 ,2019/3/29,2330,台積電,243,245.5,240.5,245.5,28221,242.9,243.2,238.75,228.72,238.8,232.18,227.48,227.71,233.82,233.93,半導體業
233020190328 ,2019/3/28,2330,台積電,240.5,242.5,240,242,13933,243.5,242.55,238.42,228.36,238.45,231.64,227.36,227.61,233.74,233.85,半導體業
233020190327 ,2019/3/27,2330,台積電,242,242.5,240.5,241.5,22590,244.2,241.8,238.3,228.01,238.2,231.08,227.28,227.54,233.68,233.78,半導體業
233020190326 ,2019/3/26,2330,台積電,243,244,241,244,19920,244.3,241.35,238.12,227.74,237.98,230.51,227.21,227.46,233.59,233.72,半導體業
233020190325 ,2019/3/25,2330,台積電,240.5,243.5,240.5,241.5,19211,243.6,240.5,237.75,227.38,237.55,229.79,227.12,227.24,233.49,233.65,半導體業
233020190322 ,2019/3/22,2330,台積電,248,248.5,244.5,248.5,22931,243.5,239.4,237.5,227.08,236.98,229.17,227.06,227.04,233.38,233.58,半導體業
233020190321 ,2019/3/21,2330,台積電,242.5,245.5,241,245.5,26180,241.6,237.55,236.8,226.65,236.14,228.29,226.9,226.75,233.27,233.5,半導體業
233020190320 ,2019/3/20,2330,台積電,242,242,239.5,242,22976,239.4,236.4,235.98,226.32,235.3,227.64,226.66,226.48,233.18,233.42,半導體業
233020190319 ,2019/3/19,2330,台積電,239,240.5,238,240.5,14479,238.4,235.6,235.38,226.07,234.61,227.15,226.45,226.35,233.11,233.35,半導體業
233020190318 ,2019/3/18,2330,台積電,239.5,241,239,241,26857,237.4,234.85,234.7,225.77,234.09,226.83,226.23,226.24,233.05,233.28,半導體業
233020190315 ,2019/3/15,2330,台積電,237,239.5,235.5,239,33650,235.3,234.3,234,225.4,233.59,226.43,226,226.19,232.99,233.21,半導體業
233020190314 ,2019/3/14,2330,台積電,239,239,234,234.5,17175,233.5,234.3,233.5,225.1,233.09,225.95,225.9,226.16,232.94,233.15,半導體業
233020190313 ,2019/3/13,2330,台積電,234,237,234,237,20500,233.4,234.8,233.28,224.86,232.48,225.58,225.85,226.18,232.91,233.1,半導體業
233020190312 ,2019/3/12,2330,台積電,233,237,232.5,235.5,23588,232.8,234.9,232.82,224.68,231.82,225.21,225.85,226.2,232.84,233.04,半導體業
233020190311 ,2019/3/11,2330,台積電,228,230.5,227.5,230.5,23201,232.3,235,232.1,224.65,231.52,224.9,225.85,226.22,232.8,232.99,半導體業
233020190308 ,2019/3/8,2330,台積電,231,231.5,229,230,22191,233.3,235.6,231.7,224.72,231.32,224.75,225.92,226.22,232.8,232.95,半導體業
233020190307 ,2019/3/7,2330,台積電,235,235,233,234,17126,235.1,236.05,231.65,224.65,230.98,224.55,226.01,226.29,232.8,232.91,半導體業
233020190306 ,2019/3/6,2330,台積電,235,235.5,233.5,234,20433,236.2,235.55,231.25,224.57,230.36,224.37,226.04,226.22,232.8,232.86,半導體業
233020190305 ,2019/3/5,2330,台積電,234,234.5,232.5,233,22641,237,235.15,230.68,224.44,229.86,224.12,226.01,226.33,232.79,232.81,半導體業
233020190304 ,2019/3/4,2330,台積電,239.5,239.5,234.5,235.5,39656,237.7,234.55,230.05,224.29,229.32,223.91,226.05,226.44,232.77,232.76,半導體業
233020190227 ,2019/2/27,2330,台積電,238.5,239.5,237,239,35241,237.9,233.7,229.42,224.08,228.55,223.63,225.96,226.59,232.74,232.71,半導體業
233020190226 ,2019/2/26,2330,台積電,239,240,236.5,239.5,24523,237,232.7,228.52,223.74,227.7,223.35,226.02,226.75,232.69,232.64,半導體業
233020190225 ,2019/2/25,2330,台積電,237.5,239,236,238,24105,234.9,231.75,227.48,223.4,226.7,223.07,226.06,226.96,232.61,232.57,半導體業
233020190222 ,2019/2/22,2330,台積電,235.5,236.5,234,236.5,22032,233.3,230.75,226.6,223.08,225.93,222.73,226.19,227.17,232.53,232.51,半導體業
233020190221 ,2019/2/21,2330,台積電,235.5,236.5,234.5,236.5,33764,231.4,229.2,225.65,222.78,225.11,222.35,226.38,227.45,232.45,232.43,半導體業
233020190220 ,2019/2/20,2330,台積電,231.5,234.5,231,234.5,30480,229.5,227.8,224.88,222.53,224.39,222.01,226.64,227.72,232.38,232.36,半導體業
233020190219 ,2019/2/19,2330,台積電,230,230.5,229,229,16577,228.4,227.25,224.08,222.39,223.55,221.7,226.89,228.04,232.35,232.29,半導體業
233020190218 ,2019/2/18,2330,台積電,229,230.5,228.5,230,16979,228.6,226.95,223.65,222.42,222.93,221.63,227.26,228.41,232.32,232.24,半導體業
233020190215 ,2019/2/15,2330,台積電,229,229,226.5,227,22370,228.2,226.2,222.95,222.4,222.07,221.72,227.61,228.76,232.28,232.18,半導體業
233020190214 ,2019/2/14,2330,台積電,229.5,230,226,227,23648,227,225.55,222.38,222.41,221.43,221.89,228.02,229.12,232.27,232.13,半導體業
233020190213 ,2019/2/13,2330,台積電,232,232,228.5,229,28635,226.1,225.15,221.58,222.48,220.57,221.86,228.42,229.47,232.27,232.09,半導體業
233020190212 ,2019/2/12,2330,台積電,230,230,229,230,29407,226.1,224.35,220.78,222.52,219.95,221.86,228.79,229.77,232.26,232.04,半導體業
233020190211 ,2019/2/11,2330,台積電,228,229,226.5,228,78307,225.3,223.2,219.68,222.62,219.48,221.78,229.14,230.03,232.25,231.99,半導體業
233020190130 ,2019/1/30,2330,台積電,220.5,221.5,220,221,44756,224.2,222.45,219.05,222.72,219.36,221.7,229.48,230.35,232.34,231.94,半導體業
233020190129 ,2019/1/29,2330,台積電,222.5,225,222,222.5,41123,224.1,222.1,218.98,222.95,219.45,221.74,229.89,230.77,232.42,231.93,半導體業
233020190128 ,2019/1/28,2330,台積電,229.5,229.5,228,229,26026,224.2,221.95,219.12,223.16,219.18,221.65,230.23,231.11,232.5,231.92,半導體業
233020190125 ,2019/1/25,2330,台積電,226.5,227,225,226,46693,222.6,220.9,218.82,223.28,218.66,221.43,230.55,231.44,232.57,231.89,半導體業
233020190124 ,2019/1/24,2330,台積電,222.5,222.5,220.5,222.5,26418,221.1,220.35,218.35,223.44,218.39,221.28,230.93,231.8,232.66,231.86,半導體業
233020190123 ,2019/1/23,2330,台積電,221.5,222,220,220.5,16671,220.7,219.7,218.1,223.63,218.34,221.18,231.28,232.24,232.78,231.85,半導體業
233020190122 ,2019/1/22,2330,台積電,220,223,219,223,28926,220.1,219.2,218.08,223.68,218.48,221.22,231.72,232.7,232.91,231.83,半導體業
233020190121 ,2019/1/21,2330,台積電,220,223,220,221,29385,219.7,218,218,223.67,218.39,221.28,232.12,233.1,233.02,231.8,半導體業
233020190118 ,2019/1/18,2330,台積電,219,220,217.5,218.5,49628,219.2,217.2,218.12,223.67,218.59,221.5,232.59,233.55,233.14,231.77,半導體業
233020190117 ,2019/1/17,2330,台積電,218,221,218,220.5,21164,219.6,216.15,218.25,223.68,218.77,221.72,233.09,233.96,233.27,231.74,半導體業
233020190116 ,2019/1/16,2330,台積電,218.5,220,217.5,217.5,28978,218.7,215.65,218.5,223.83,218.91,221.87,233.53,234.35,233.4,231.71,半導體業
233020190115 ,2019/1/15,2330,台積電,216.5,221,215.5,221,38883,218.3,215.85,218.75,224.04,219.14,222.17,234.03,234.75,233.55,231.68,半導體業
233020190114 ,2019/1/14,2330,台積電,218.5,220,217,218.5,17612,216.3,216.3,218.88,224.31,219.36,222.39,234.43,235.2,233.68,231.66,半導體業
233020190111 ,2019/1/11,2330,台積電,219,220.5,218,220.5,28102,215.2,216.75,219.08,224.6,219.73,222.78,234.85,235.63,233.8,231.65,半導體業
233020190110 ,2019/1/10,2330,台積電,216,216.5,214.5,216,20755,212.7,216.35,219.35,224.87,219.82,223.08,235.23,235.93,233.93,231.62,半導體業
233020190109 ,2019/1/9,2330,台積電,212,216.5,211,215.5,46295,212.6,216.5,219.88,225.24,219.95,223.48,235.75,236.24,234.1,231.61,半導體業
233020190108 ,2019/1/8,2330,台積電,212,212.5,210,211,22694,213.4,216.95,220.22,225.6,220.2,223.9,236.22,236.53,234.24,231.6,半導體業
233020190107 ,2019/1/7,2330,台積電,212,214,211,213,35442,216.3,218,220.62,225.92,220.61,224.46,236.64,236.88,234.41,231.6,半導體業
233020190104 ,2019/1/4,2330,台積電,211.5,211.5,206.5,208,65944,218.3,219.05,221.02,226.32,221.2,224.95,236.99,237.19,234.6,231.59,半導體業
233020190103 ,2019/1/3,2330,台積電,214,218,214,215.5,34088,220,220.35,221.62,226.65,222.39,225.51,237.38,237.54,234.83,231.58,半導體業
233020190102 ,2019/1/2,2330,台積電,226.5,226.5,219,219.5,32900,220.4,221.35,222.15,227.12,223.27,225.67,237.69,237.79,235.02,231.55,半導體業
233020181228 ,2018/12/28,2330,台積電,223.5,225.5,222.5,225.5,29457,220.5,221.65,222.88,227.52,223.55,225.74,237.93,238,235.19,231.52,半導體業
233020181227 ,2018/12/27,2330,台積電,222,224,220.5,223,21491,219.7,221.45,223.35,227.93,223.7,225.64,238.1,238.14,235.34,231.48,半導體業
233020181226 ,2018/12/26,2330,台積電,218.5,219.5,216,216.5,16463,219.8,221.4,223.48,228.45,223.86,225.57,238.28,238.34,235.5,231.43,半導體業
233020181225 ,2018/12/25,2330,台積電,215.5,218,215,217.5,19403,220.7,222.35,224.1,229.18,224.2,225.85,238.53,238.62,235.7,231.4,半導體業
233020181224 ,2018/12/24,2330,台積電,221.5,221.5,219.5,220,22976,222.3,223.25,224.55,229.84,224.45,226.12,238.77,238.86,235.91,231.37,半導體業
233020181222 ,2018/12/22,2330,台積電,220,221.5,220,221.5,5185,222.8,223.5,224.75,230.56,224.39,226.49,239,239.13,236.08,231.33,半導體業
233020181221 ,2018/12/21,2330,台積電,219,224,219,223.5,43530,223.2,223.25,224.82,231.24,224.27,226.8,239.24,239.39,236.22,231.28,半導體業
233020181220 ,2018/12/20,2330,台積電,221,222.5,221,221,35112,223,223,224.58,231.93,224.07,227.09,239.42,239.65,236.36,231.24,半導體業
233020181219 ,2018/12/19,2330,台積電,222,225.5,222,225.5,23415,224,222.9,224.48,232.64,223.93,227.47,239.68,239.86,236.48,231.19,半導體業
233020181218 ,2018/12/18,2330,台積電,221,223,220.5,222.5,30211,224.2,222.95,224.15,233.28,223.77,227.72,239.92,240.07,236.61,231.14,半導體業
233020181217 ,2018/12/17,2330,台積電,221,225,220,223.5,18965,224.2,224.1,223.92,233.92,223.93,227.89,240.19,240.33,236.7,231.1,半導體業
233020181214 ,2018/12/14,2330,台積電,223,223.5,220.5,222.5,38661,223.3,225.25,223.85,234.53,224.27,228.18,240.39,240.55,236.78,231.06,半導體業
233020181213 ,2018/12/13,2330,台積電,227,227.5,225,226,32105,223,225.55,224.02,235.12,224.55,228.29,240.64,240.82,236.89,231.02,半導體業
233020181212 ,2018/12/12,2330,台積電,223.5,227,222.5,226.5,26480,221.8,225.85,224.28,235.6,224.61,228.68,240.86,241.03,236.99,230.96,半導體業
233020181211 ,2018/12/11,2330,台積電,220,223,219,222.5,27395,221.7,225.85,224.38,236.12,224.84,229.05,241.06,241.23,237.09,230.9,半導體業
233020181210 ,2018/12/10,2330,台積電,219.5,220,218.5,219,19447,224,226,224.62,236.77,225.23,229.65,241.34,241.46,237.2,230.84,半導體業
233020181207 ,2018/12/7,2330,台積電,222.5,223.5,220.5,221,25078,227.2,226.4,225.25,237.37,226.02,230.41,241.63,241.69,237.3,230.79,半導體業
233020181206 ,2018/12/6,2330,台積電,220,222,219.5,220,40181,228.1,226.15,225.75,238.02,226.61,231.26,241.9,241.9,237.41,230.73,半導體業
233020181205 ,2018/12/5,2330,台積電,226.5,227.5,225,226,42856,229.9,226.05,226.58,238.69,227.27,232.08,242.16,242.12,237.49,230.67,半導體業
233020181204 ,2018/12/4,2330,台積電,233,234.5,231,234,39758,230,225.35,226.98,239.33,227.68,232.88,242.33,242.28,237.52,230.6,半導體業
233020181203 ,2018/12/3,2330,台積電,231,235,231,235,45365,228,223.75,227,239.83,227.8,233.5,242.4,242.32,237.55,230.49,半導體業
233020181130 ,2018/11/30,2330,台積電,229.5,231,225.5,225.5,55897,225.6,222.45,227,240.27,227.82,234.15,242.46,242.21,237.57,230.38,半導體業
233020181129 ,2018/11/29,2330,台積電,231.5,231.5,229,229,44411,224.2,222.5,227.55,240.91,228.2,234.98,242.63,242.18,237.64,230.3,半導體業
233020181128 ,2018/11/28,2330,台積電,222.5,227,222,226.5,24467,222.2,222.7,227.88,241.38,227.93,235.73,242.72,242.1,237.76,230.2,半導體業
233020181127 ,2018/11/27,2330,台積電,220,224.5,219,224,26598,220.7,222.9,228.25,241.89,227.75,236.49,242.7,242.07,237.92,230.11,半導體業
233020181126 ,2018/11/26,2330,台積電,219,224,218.5,223,30627,219.5,223.25,228.2,242.42,227.61,237.27,242.69,242.07,238.1,230.02,半導體業
233020181123 ,2018/11/23,2330,台積電,220.5,220.5,217,218.5,14993,219.3,224.1,228.18,243.1,227.45,238.03,242.67,242.05,238.26,229.93,半導體業
233020181122 ,2018/11/22,2330,台積電,221.5,222,219,219,21981,220.8,225.35,228.3,243.78,227.95,238.82,242.73,242.06,238.44,229.85,半導體業
233020181121 ,2018/11/21,2330,台積電,214.5,220,214,219,35303,223.2,227.1,228.32,244.28,228.45,239.66,242.79,242.09,238.63,229.77,半導體業
233020181120 ,2018/11/20,2330,台積電,219,220.5,218,218,41634,225.1,228.6,228.85,244.72,229.27,240.58,242.8,242.12,238.81,229.7,半導體業
233020181119 ,2018/11/19,2330,台積電,225,225,221,222,48967,227,230.25,229.45,245.14,230.09,241.38,242.83,242.11,239.01,229.63,半導體業
233020181116 ,2018/11/16,2330,台積電,229,229,225,226,46767,228.9,231.55,230.2,245.52,230.75,242.22,242.83,242.03,239.19,229.55,半導體業
233020181115 ,2018/11/15,2330,台積電,229.5,232,228.5,231,22079,229.9,232.6,230.7,245.78,231.32,242.96,242.78,241.93,239.39,229.46,半導體業
233020181114 ,2018/11/14,2330,台積電,230,231,228.5,228.5,20034,231,233.05,230.98,245.95,231.59,243.68,242.62,241.75,239.54,229.36,半導體業
233020181113 ,2018/11/13,2330,台積電,224.5,228,224.5,227.5,36123,232.1,233.6,231.48,246.13,231.68,244.46,242.47,241.6,239.68,229.27,半導體業
