id,t_date,code,name,p_open,p_high,p_low,p_close,volume,ma5,ma10,ma20,ma60,ma22,ma46,ma92,ma95,ma200,ma400,industrial
240820190626,2019/6/26,2408,南亞科,64.5,64.9,63.2,63.7,12692,63.08,62.1,61.12,62.3,61.09,62.32,61.85,61.78,58.83,71.68,半導體業
240820190625,2019/6/25,2408,南亞科,63.3,64.6,63.3,63.3,18459,62.76,61.8,60.98,62.26,60.91,62.32,61.81,61.75,58.87,71.73,半導體業
240820190624,2019/6/24,2408,南亞科,63.2,63.5,62.6,63.1,8805,62.28,61.41,60.84,62.22,60.77,62.31,61.76,61.71,58.9,71.79,半導體業
240820190621,2019/6/21,2408,南亞科,62.5,63.4,62.5,63,13248,61.84,61.03,60.68,62.18,60.66,62.33,61.73,61.64,58.92,71.85,半導體業
240820190620,2019/6/20,2408,南亞科,62.1,62.8,61.8,62.3,10055,61.4,60.65,60.54,62.15,60.6,62.32,61.7,61.57,58.94,71.89,半導體業
240820190619,2019/6/19,2408,南亞科,61.5,62.3,61.4,62.1,18375,61.12,60.47,60.46,62.17,60.53,62.31,61.67,61.52,58.97,71.95,半導體業
240820190618,2019/6/18,2408,南亞科,61.2,61.3,60.7,60.9,6322,60.84,60.35,60.43,62.18,60.46,62.27,61.62,61.46,59,72,半導體業
240820190617,2019/6/17,2408,南亞科,60.9,61.5,60.8,60.9,6864,60.54,60.45,60.43,62.17,60.47,62.29,61.57,61.4,59.03,72.07,半導體業
240820190614,2019/6/14,2408,南亞科,60.9,61.2,60.8,60.8,7364,60.22,60.52,60.42,62.15,60.52,62.32,61.53,61.35,59.05,72.13,半導體業
240820190613,2019/6/13,2408,南亞科,60.5,61.2,60.1,60.9,7435,59.9,60.44,60.43,62.13,60.55,62.36,61.48,61.28,59.08,72.19,半導體業
240820190612,2019/6/12,2408,南亞科,59.8,60.7,59.7,60.7,10956,59.82,60.15,60.48,62.12,60.56,62.41,61.42,61.18,59.11,72.26,半導體業
240820190611,2019/6/11,2408,南亞科,59.5,59.9,59.3,59.4,10851,59.86,60.17,60.52,62.11,60.7,62.44,61.37,61.11,59.16,72.33,半導體業
240820190610,2019/6/10,2408,南亞科,60,60,59.1,59.3,14248,60.36,60.28,60.61,62.12,60.92,62.49,61.31,61.05,59.21,72.4,半導體業
240820190606,2019/6/6,2408,南亞科,60.1,60.2,58.8,59.2,17569,60.82,60.33,60.83,62.15,61.22,62.53,61.23,60.98,59.28,72.46,半導體業
240820190605,2019/6/5,2408,南亞科,61.6,62.2,60.5,60.5,11790,60.98,60.43,61.08,62.17,61.54,62.58,61.17,60.9,59.35,72.53,半導體業
240820190604,2019/6/4,2408,南亞科,61.2,61.2,60.8,60.9,12908,60.48,60.46,61.36,62.17,61.74,62.58,61.09,60.81,59.42,72.6,半導體業
240820190603,2019/6/3,2408,南亞科,61,62.2,60.6,61.9,9757,60.48,60.52,61.62,62.15,62,62.59,61,60.71,59.48,72.67,半導體業
240820190531,2019/5/31,2408,南亞科,60.4,61.8,60.3,61.6,18070,60.2,60.42,61.78,62.14,62.18,62.57,60.89,60.6,59.54,72.73,半導體業
240820190530,2019/5/30,2408,南亞科,58.4,60,58.2,60,14207,59.84,60.32,62.03,62.17,62.35,62.56,60.78,60.53,59.61,72.79,半導體業
240820190529,2019/5/29,2408,南亞科,59.7,60,57.8,58,24613,59.88,60.42,62.32,62.25,62.56,62.63,60.69,60.48,59.7,72.85,半導體業
240820190528,2019/5/28,2408,南亞科,61.3,61.3,60.3,60.9,15135,60.44,60.82,62.69,62.32,62.93,62.73,60.62,60.45,59.81,72.92,半導體業
240820190527,2019/5/27,2408,南亞科,60.1,61.5,60.1,60.5,6251,60.56,60.88,62.88,62.34,63.14,62.72,60.56,60.38,59.9,72.99,半導體業
240820190524,2019/5/24,2408,南亞科,60,60.3,59.6,59.8,8085,60.64,60.94,63.15,62.36,63.36,62.71,60.5,60.34,60,73.07,半導體業
240820190523,2019/5/23,2408,南亞科,60.3,60.4,59.9,60.2,10797,60.8,61.34,63.44,62.37,63.59,62.7,60.45,60.3,60.11,73.13,半導體業
240820190522,2019/5/22,2408,南亞科,61.5,61.6,60.8,60.8,5028,60.96,61.74,63.7,62.38,63.75,62.7,60.39,60.23,60.21,73.2,半導體業
240820190521,2019/5/21,2408,南亞科,60.8,61.5,60.7,61.5,9656,61.2,62.25,63.9,62.38,63.89,62.69,60.35,60.16,60.31,73.26,半導體業
240820190520,2019/5/20,2408,南亞科,60.6,61.3,60.6,60.9,7072,61.2,62.72,64.02,62.36,63.96,62.66,60.29,60.07,60.4,73.32,半導體業
240820190517,2019/5/17,2408,南亞科,61.2,61.6,60.6,60.6,9301,61.24,63.13,64.16,62.35,64.1,62.65,60.21,60,60.48,73.36,半導體業
240820190516,2019/5/16,2408,南亞科,62.2,62.2,61,61,10908,61.88,63.74,64.28,62.34,64.19,62.65,60.13,59.93,60.58,73.42,半導體業
240820190515,2019/5/15,2408,南亞科,61.7,62.9,61.7,62,12025,62.52,64.21,64.43,62.36,64.22,62.64,60.05,59.85,60.68,73.48,半導體業
240820190514,2019/5/14,2408,南亞科,59.9,61.5,59.2,61.5,15948,63.3,64.55,64.46,62.34,64.15,62.6,59.96,59.77,60.79,73.54,半導體業
240820190513,2019/5/13,2408,南亞科,63.5,64.1,61,61.1,15222,64.24,64.87,64.47,62.31,64.16,62.59,59.88,59.69,60.92,73.59,半導體業
240820190510,2019/5/10,2408,南亞科,64.4,65.3,63.3,63.8,11167,65.02,65.36,64.44,62.28,64.22,62.64,59.8,59.61,61.05,73.63,半導體業
240820190509,2019/5/9,2408,南亞科,65.5,65.7,64,64.2,11995,65.6,65.53,64.33,62.21,64.17,62.66,59.69,59.5,61.17,73.67,半導體業
240820190508,2019/5/8,2408,南亞科,65.2,66,65,65.9,6725,65.9,65.65,64.25,62.12,64.11,62.62,59.58,59.37,61.28,73.7,半導體業
240820190507,2019/5/7,2408,南亞科,65.3,66.4,65.3,66.2,8826,65.8,65.55,64.08,62.04,63.95,62.53,59.45,59.26,61.37,73.7,半導體業
240820190506,2019/5/6,2408,南亞科,66,66,64.7,65,15985,65.5,65.31,63.92,61.94,63.75,62.43,59.3,59.14,61.46,73.7,半導體業
240820190503,2019/5/3,2408,南亞科,65.7,66.8,65.6,66.7,11702,65.7,65.18,63.79,61.85,63.56,62.34,59.16,59.06,61.54,73.71,半導體業
240820190502,2019/5/2,2408,南亞科,65.8,66.4,65.5,65.7,8988,65.46,64.82,63.54,61.68,63.32,62.21,59.04,59.01,61.6,73.7,半導體業
240820190430,2019/4/30,2408,南亞科,64.6,65.8,64.6,65.4,13401,65.4,64.64,63.3,61.53,63.1,62.1,58.93,58.98,61.66,73.7,半導體業
240820190429,2019/4/29,2408,南亞科,66,66.4,64.5,64.7,12883,65.3,64.37,63.1,61.39,62.9,62,58.83,58.93,61.74,73.69,半導體業
240820190426,2019/4/26,2408,南亞科,65.5,66.2,64.7,66,13586,65.12,64.07,62.91,61.26,62.74,61.9,58.81,58.89,61.83,73.69,半導體業
240820190425,2019/4/25,2408,南亞科,65.4,67,64.8,65.5,30878,64.66,63.52,62.66,61.07,62.51,61.77,58.77,58.81,61.9,73.68,半導體業
240820190424,2019/4/24,2408,南亞科,64.9,65.8,64.6,65.4,20394,64.18,63.13,62.44,60.92,62.4,61.69,58.72,58.73,61.99,73.68,半導體業
240820190423,2019/4/23,2408,南亞科,64.4,65.4,63.4,64.9,20277,63.88,62.84,62.22,60.73,62.29,61.59,58.67,58.64,62.08,73.68,半導體業
240820190422,2019/4/22,2408,南亞科,64.1,64.3,63.7,63.8,5236,63.44,62.61,62.13,60.51,62.09,61.48,58.6,58.55,62.19,73.68,半導體業
240820190419,2019/4/19,2408,南亞科,63.5,64.4,63.3,63.7,10400,63.02,62.53,62.08,60.34,61.9,61.38,58.53,58.49,62.3,73.68,半導體業
240820190418,2019/4/18,2408,南亞科,64.2,64.3,62.8,63.1,14024,62.38,62.39,61.93,60.17,61.71,61.3,58.47,58.43,62.41,73.68,半導體業
240820190417,2019/4/17,2408,南亞科,62.7,64.2,61.7,63.9,30732,62.08,62.25,61.76,60,61.58,61.2,58.39,58.37,62.56,73.68,半導體業
240820190416,2019/4/16,2408,南亞科,61.9,62.7,61.8,62.7,11865,61.8,61.96,61.54,59.79,61.41,61.14,58.33,58.3,62.7,73.68,半導體業
240820190415,2019/4/15,2408,南亞科,61.1,61.9,60.8,61.7,9115,61.78,61.83,61.41,59.61,61.3,61.08,58.27,58.22,62.84,73.68,半導體業
240820190412,2019/4/12,2408,南亞科,61.2,61.5,60.4,60.5,16381,62.04,61.74,61.34,59.44,61.25,61.03,58.23,58.16,62.98,73.69,半導體業
240820190411,2019/4/11,2408,南亞科,62.9,63.2,61.6,61.6,11718,62.4,61.8,61.32,59.29,61.25,60.96,58.19,58.11,63.14,73.69,半導體業
240820190410,2019/4/10,2408,南亞科,62.5,62.7,62.1,62.5,7158,62.42,61.74,61.28,59.18,61.2,60.85,58.12,58.06,63.3,73.69,半導體業
240820190409,2019/4/9,2408,南亞科,63.3,63.3,62.5,62.6,6550,62.12,61.6,61.17,59.06,61.09,60.73,58.05,57.97,63.46,73.69,半導體業
240820190408,2019/4/8,2408,南亞科,62.3,63.2,62.1,63,17621,61.88,61.65,61.06,58.94,61.03,60.6,57.98,57.88,63.63,73.69,半導體業
240820190403,2019/4/3,2408,南亞科,62,62.5,61.7,62.3,9609,61.44,61.63,60.91,58.8,61.04,60.42,57.91,57.78,63.82,73.69,半導體業
240820190402,2019/4/2,2408,南亞科,61.5,62.4,61.2,61.7,17246,61.2,61.46,60.87,58.71,61.15,60.3,57.81,57.71,64.01,73.69,半導體業
240820190401,2019/4/1,2408,南亞科,62.3,62.4,61,61,12308,61.06,61.26,60.94,58.61,61.17,60.12,57.73,57.61,64.2,73.69,半導體業
240820190329,2019/3/29,2408,南亞科,60.8,61.4,60.8,61.4,7957,61.08,61.11,61.13,58.49,61.22,59.92,57.65,57.55,64.4,73.69,半導體業
240820190328,2019/3/28,2408,南亞科,60.6,60.9,60.2,60.8,8786,61.42,60.98,61.17,58.36,61.23,59.75,57.59,57.49,64.6,73.69,半導體業
240820190327,2019/3/27,2408,南亞科,61.2,61.6,60.7,61.1,7891,61.82,60.93,61.23,58.24,61.23,59.6,57.49,57.43,64.8,73.69,半導體業
240820190326,2019/3/26,2408,南亞科,61.7,61.8,60.7,61,11311,61.72,60.83,61.26,58.11,61.22,59.41,57.43,57.32,64.98,73.69,半導體業
240820190325,2019/3/25,2408,南亞科,62,62,60.8,61.1,16153,61.46,60.81,61.25,58.01,61.2,59.21,57.38,57.19,65.17,73.7,半導體業
240820190322,2019/3/22,2408,南亞科,64,64.7,63,63.1,25953,61.14,60.74,61.23,57.88,61.17,59.01,57.31,57.04,65.35,73.7,半導體業
240820190321,2019/3/21,2408,南亞科,63.6,63.6,62.1,62.8,31768,60.54,60.48,61.11,57.72,61.04,58.76,57.18,56.86,65.53,73.7,半導體業
240820190320,2019/3/20,2408,南亞科,59.9,60.7,59.7,60.6,11681,60.04,60.2,60.99,57.58,60.91,58.51,57.03,56.68,65.71,73.69,半導體業
240820190319,2019/3/19,2408,南亞科,59.8,60.1,59.6,59.7,8482,59.94,60.28,60.98,57.46,60.98,58.39,56.87,56.56,65.91,73.7,半導體業
240820190318,2019/3/18,2408,南亞科,60.5,60.5,59,59.5,18116,60.16,60.62,60.99,57.35,61.02,58.29,56.72,56.46,66.12,73.71,半導體業
240820190315,2019/3/15,2408,南亞科,60.5,60.9,60.1,60.1,17800,60.34,61.15,61.12,57.23,61.04,58.21,56.57,56.39,66.32,73.72,半導體業
240820190314,2019/3/14,2408,南亞科,60.1,60.6,60,60.3,11313,60.42,61.36,61.14,57.15,60.99,58.08,56.46,56.31,66.5,73.73,半導體業
240820190313,2019/3/13,2408,南亞科,60.8,61.2,60.1,60.1,10728,60.36,61.53,61.12,57.06,60.98,58.01,56.35,56.21,66.7,73.73,半導體業
240820190312,2019/3/12,2408,南亞科,61.1,61.6,60.8,60.8,9694,60.62,61.68,61.07,57.01,60.92,57.92,56.27,56.15,66.89,73.74,半導體業
240820190311,2019/3/11,2408,南亞科,60.5,60.9,60.3,60.4,10884,61.08,61.69,61.04,57.03,60.92,57.76,56.17,56.08,67.1,73.75,半導體業
240820190308,2019/3/8,2408,南亞科,59.3,60.8,59,60.5,14313,61.96,61.73,60.96,57.07,60.9,57.62,56.08,56.05,67.31,73.76,半導體業
240820190307,2019/3/7,2408,南亞科,60.8,61.4,60,60,19289,62.3,61.74,60.97,57.08,60.86,57.46,56.01,55.97,67.48,73.76,半導體業
240820190306,2019/3/6,2408,南亞科,61.1,62.3,61.1,61.4,24728,62.7,61.79,60.97,57.08,60.73,57.32,55.95,55.85,67.66,73.76,半導體業
240820190305,2019/3/5,2408,南亞科,63.9,64.4,63.1,63.1,21245,62.74,61.67,60.88,57.04,60.5,57.17,55.9,55.76,67.83,73.76,半導體業
240820190304,2019/3/4,2408,南亞科,67.1,67.1,63.9,64.8,53443,62.3,61.36,60.58,56.95,60.24,56.96,55.79,55.65,67.98,73.75,半導體業
240820190227,2019/2/27,2408,南亞科,62.8,63.2,62.2,62.2,18697,61.5,61.09,60.16,56.83,59.85,56.72,55.62,55.52,68.13,73.73,半導體業
240820190226,2019/2/26,2408,南亞科,61.6,62.7,61.6,62,17604,61.18,60.92,59.91,56.73,59.53,56.55,55.51,55.43,68.29,73.72,半導體業
240820190225,2019/2/25,2408,南亞科,61.7,62.3,61.3,61.6,12931,60.88,60.72,59.63,56.66,59.28,56.37,55.41,55.38,68.44,73.7,半導體業
240820190222,2019/2/22,2408,南亞科,60.7,62.5,60.4,60.9,18279,60.6,60.46,59.31,56.59,58.91,56.18,55.31,55.35,68.59,73.69,半導體業
240820190221,2019/2/21,2408,南亞科,60.8,61,60.5,60.8,7699,60.42,60.38,59.08,56.54,58.51,55.98,55.23,55.33,68.74,73.67,半導體業
240820190220,2019/2/20,2408,南亞科,60.2,60.6,60.1,60.6,7309,60.68,60.18,58.72,56.48,58.18,55.87,55.2,55.3,68.89,73.66,半導體業
240820190219,2019/2/19,2408,南亞科,60.1,60.9,60,60.5,6375,60.66,60.2,58.29,56.38,57.87,55.75,55.17,55.3,69.05,73.65,半導體業
240820190218,2019/2/18,2408,南亞科,60.5,60.8,60.1,60.2,8696,60.56,60.15,57.94,56.31,57.5,55.67,55.16,55.29,69.22,73.63,半導體業
240820190215,2019/2/15,2408,南亞科,62.1,62.5,60,60,20100,60.32,60.09,57.62,56.24,57.12,55.71,55.14,55.31,69.37,73.62,半導體業
240820190214,2019/2/14,2408,南亞科,61,63,60.5,62.1,22539,60.34,59.79,57.24,56.18,56.75,55.77,55.13,55.29,69.53,73.6,半導體業
240820190213,2019/2/13,2408,南亞科,60.5,60.8,59,60.5,16399,59.68,59.23,56.72,56.04,56.27,55.75,55.11,55.26,69.67,73.58,半導體業
240820190212,2019/2/12,2408,南亞科,59.2,60.1,59.1,60,12269,59.74,58.9,56.29,55.94,55.86,55.75,55.13,55.26,69.83,73.57,半導體業
240820190211,2019/2/11,2408,南亞科,60.8,60.8,59,59,15727,59.74,58.54,55.87,55.83,55.63,55.72,55.11,55.25,69.99,73.55,半導體業
240820190130,2019/1/30,2408,南亞科,58.8,60.2,58.8,60.1,11080,59.86,58.15,55.49,55.77,55.45,55.69,55.12,55.28,70.19,73.54,半導體業
240820190129,2019/1/29,2408,南亞科,60.2,60.2,58.5,58.8,14603,59.24,57.78,55.24,55.64,55.25,55.63,55.11,55.27,70.35,73.53,半導體業
240820190128,2019/1/28,2408,南亞科,61,61.8,60.8,60.8,17093,58.78,57.26,55.05,55.59,55.04,55.57,55.12,55.26,70.51,73.51,半導體業
240820190125,2019/1/25,2408,南亞科,61.8,61.9,59.3,60,24420,58.06,56.38,54.8,55.51,54.87,55.51,55.12,55.22,70.66,73.49,半導體業
240820190124,2019/1/24,2408,南亞科,57.6,59.7,57.6,59.6,22538,57.34,55.73,54.51,55.42,54.69,55.47,55.12,55.22,70.83,73.47,半導體業
240820190123,2019/1/23,2408,南亞科,56.1,57.5,55.7,57,14376,56.44,55.15,54.38,55.28,54.41,55.42,55.1,55.22,71,73.45,半導體業
240820190122,2019/1/22,2408,南亞科,57.2,57.2,56.4,56.5,5256,56.32,54.7,54.32,55.14,54.27,55.43,55.1,55.22,71.17,73.45,半導體業
240820190121,2019/1/21,2408,南亞科,57.2,57.3,56.6,57.2,11174,55.74,54.22,54.18,54.97,54.12,55.39,55.14,55.3,71.34,73.43,半導體業
240820190118,2019/1/18,2408,南亞科,55.4,56.6,55.4,56.4,15273,54.7,53.68,54.01,54.79,53.96,55.36,55.16,55.4,71.5,73.42,半導體業
240820190117,2019/1/17,2408,南亞科,56.3,56.9,55,55.1,23393,54.12,53.2,53.85,54.61,53.87,55.36,55.18,55.52,71.67,73.41,半導體業
240820190116,2019/1/16,2408,南亞科,54.5,57.2,54.2,56.4,36516,53.86,52.84,53.78,54.51,53.8,55.39,55.27,55.64,71.85,73.4,半導體業
240820190115,2019/1/15,2408,南亞科,51.7,54.2,51.7,53.6,14878,53.08,52.7,53.69,54.41,53.67,55.33,55.38,55.78,72.03,73.39,半導體業
240820190114,2019/1/14,2408,南亞科,53,53.5,52,52,9391,52.7,52.84,53.68,54.4,53.7,55.34,55.53,55.95,72.22,73.39,半導體業
240820190111,2019/1/11,2408,南亞科,54.5,54.6,52.4,53.5,16154,52.66,53.22,53.76,54.4,53.78,55.38,55.69,56.14,72.42,73.39,半導體業
240820190110,2019/1/10,2408,南亞科,53.3,54.5,52.9,53.8,17414,52.28,53.28,53.79,54.36,53.75,55.42,55.87,56.32,72.61,73.39,半導體業
240820190109,2019/1/9,2408,南亞科,52,53,52,52.5,11245,51.82,53.6,53.79,54.37,53.67,55.38,56.04,56.49,72.82,73.39,半導體業
240820190108,2019/1/8,2408,南亞科,52.3,52.4,51.5,51.7,6178,52.32,53.95,53.81,54.4,53.82,55.45,56.23,56.65,73.02,73.39,半導體業
240820190107,2019/1/7,2408,南亞科,52.4,52.7,51.4,51.8,13123,52.98,54.13,53.83,54.49,53.97,55.55,56.44,56.81,73.23,73.4,半導體業
240820190104,2019/1/4,2408,南亞科,50.1,51.6,49.5,51.6,17432,53.78,54.34,54.03,54.52,54.2,55.61,56.64,56.98,73.45,73.4,半導體業
240820190103,2019/1/3,2408,南亞科,54.7,54.7,51.4,51.5,25274,54.28,54.5,54.2,54.47,54.67,55.6,56.81,57.15,73.69,73.4,半導體業
240820190102,2019/1/2,2408,南亞科,55.5,55.9,54.6,55,9469,55.38,54.72,54.47,54.48,55.19,55.54,56.98,57.3,73.91,73.4,半導體業
240820181228,2018/12/28,2408,南亞科,56.3,56.4,54.6,55,7297,55.58,54.67,54.82,54.44,55.46,55.35,57.11,57.41,74.12,73.39,半導體業
240820181227,2018/12/27,2408,南亞科,55.5,56.3,55.2,55.8,9280,55.28,54.52,55.21,54.39,55.7,55.16,57.26,57.54,74.31,73.38,半導體業
240820181226,2018/12/26,2408,南亞科,57.3,57.6,54.1,54.1,16631,54.9,54.29,55.47,54.36,55.83,54.94,57.37,57.66,74.49,73.37,半導體業
240820181225,2018/12/25,2408,南亞科,53.8,57,53.8,57,9789,54.72,54.31,55.78,54.42,56,54.84,57.49,57.83,74.67,73.36,半導體業
240820181224,2018/12/24,2408,南亞科,53.3,56,53.2,56,11442,54.06,53.98,55.86,54.45,56.02,54.69,57.6,57.96,74.83,73.34,半導體業
240820181222,2018/12/22,2408,南亞科,53.4,53.8,53.2,53.5,1348,53.76,53.67,55.96,54.5,56.02,54.62,57.73,58.14,74.97,73.33,半導體業
240820181221,2018/12/21,2408,南亞科,53,53.9,52.2,53.9,11896,53.76,53.53,56.14,54.58,56.23,54.59,57.91,58.35,75.11,73.32,半導體業
240820181220,2018/12/20,2408,南亞科,52.9,53.7,52.5,53.2,12596,53.68,53.71,56.26,54.68,56.4,54.54,58.07,58.56,75.25,73.31,半導體業
240820181219,2018/12/19,2408,南亞科,53.4,53.9,52.9,53.7,12543,53.9,53.89,56.49,54.79,56.6,54.56,58.29,58.78,75.39,73.31,半導體業
240820181218,2018/12/18,2408,南亞科,53.1,54.6,52.6,54.5,13343,53.9,54.21,56.7,54.93,56.77,54.57,58.51,58.99,75.52,73.31,半導體業
240820181217,2018/12/17,2408,南亞科,52.9,53.6,52.9,53.5,6416,53.58,54.96,56.85,54.99,56.78,54.63,58.72,59.22,75.64,73.3,半導體業
240820181214,2018/12/14,2408,南亞科,53.6,53.8,52.4,53.5,10424,53.3,55.89,57.05,55.09,56.89,54.62,58.94,59.48,75.76,73.29,半導體業
240820181213,2018/12/13,2408,南亞科,54,54.5,53.4,54.3,12094,53.74,56.64,57.1,55.2,57.02,54.52,59.16,59.75,75.89,73.29,半導體業
240820181212,2018/12/12,2408,南亞科,53.2,53.9,53,53.7,14085,53.88,57.24,57.18,55.28,57.11,54.47,59.39,60.01,76.02,73.28,半導體業
240820181211,2018/12/11,2408,南亞科,52.4,53.4,51.8,52.9,13213,54.52,57.73,57.32,55.41,57.11,54.45,59.66,60.28,76.16,73.27,半導體業
240820181210,2018/12/10,2408,南亞科,53.5,53.6,51.3,52.1,28889,56.34,58.24,57.49,55.52,57.17,54.44,59.95,60.59,76.29,73.26,半導體業
240820181207,2018/12/7,2408,南亞科,55.8,56.1,55.2,55.7,12009,58.48,58.76,57.57,55.61,57.25,54.48,60.24,60.89,76.43,73.25,半導體業
240820181206,2018/12/6,2408,南亞科,56.5,56.8,54.3,55,22290,59.54,58.8,57.5,55.64,57.23,54.52,60.5,61.15,76.55,73.24,半導體業
240820181205,2018/12/5,2408,南亞科,57,57.7,56,56.9,35959,60.6,59.1,57.44,55.72,57.1,54.59,60.79,61.4,76.65,73.22,半導體業
240820181204,2018/12/4,2408,南亞科,62.5,63.1,61.8,62,17919,60.94,59.19,57.35,55.77,57.05,54.64,61.05,61.63,76.74,73.2,半導體業
240820181203,2018/12/3,2408,南亞科,63.2,64.3,62.3,62.8,28605,60.14,58.74,56.86,55.69,56.78,54.56,61.26,61.83,76.79,73.16,半導體業
240820181130,2018/11/30,2408,南亞科,60.6,61.6,60.6,61,25952,59.04,58.21,56.51,55.7,56.4,54.49,61.43,62.01,76.84,73.13,半導體業
240820181129,2018/11/29,2408,南亞科,60,63.2,60,60.3,36094,58.06,57.57,56.27,55.8,55.96,54.48,61.62,62.25,76.9,73.09,半導體業
240820181128,2018/11/28,2408,南亞科,58.3,59.4,57.7,58.6,18281,57.6,57.13,55.97,55.92,55.42,54.51,61.84,62.54,76.99,73.06,半導體業
240820181127,2018/11/27,2408,南亞科,56.3,58.4,55.7,58,19751,57.44,56.92,55.61,56.05,54.88,54.51,62.08,62.83,77.09,73.03,半導體業
240820181126,2018/11/26,2408,南亞科,56.6,58.2,56.1,57.3,19454,57.34,56.74,55.14,56.25,54.33,54.54,62.36,63.16,77.21,73,半導體業
240820181123,2018/11/23,2408,南亞科,58,58.1,56.1,56.1,13142,57.38,56.39,54.6,56.46,53.81,54.6,62.69,63.46,77.32,72.97,半導體業
240820181122,2018/11/22,2408,南亞科,57.8,58.5,57.2,58,17439,57.08,56.2,54.1,56.69,53.5,54.67,63.02,63.75,77.43,72.95,半導體業
240820181121,2018/11/21,2408,南亞科,56.9,57.9,56.4,57.8,16745,56.66,55.78,53.48,56.9,53.16,54.74,63.35,64.02,77.53,72.92,半導體業
