t_date,p_open,p_high,p_low,volume,p_close
143,226.5,227,225,21697,226
144,229,229,226,23549,227
145,231,231.5,228,24958,230
146,229,230,227,24767,230
147,230,230,226.5,26535,229
148,227.5,229,227,25959,229
149,224.5,226.5,224,27618,224
150,221.5,224,220.5,96069,224
151,224,224,220.5,49164,221
152,226.5,226.5,223.5,23765,225
153,229.5,230,226.5,16373,227
154,228.5,229.5,228,15971,228.5
155,229.5,230,228.5,12997,229
156,231.5,231.5,228.5,23063,228.5
157,230,233.5,229,22355,229
158,225,230,225,16128,229
159,225.5,227.5,223.5,27665,223.5
160,231,231.5,226.5,26853,226.5
161,229.5,230.5,228.5,14410,230.5
162,233.5,234,229.5,23772,230.5
163,234.5,234.5,232.5,19921,233
164,232,234,230.5,30694,233
165,231,231.5,229,27530,229.5
166,228.5,232,228.5,33779,229.5
167,224,228.5,223.5,40325,228
168,225,225.5,221.5,23269,223.5
169,221,224,220.5,27209,223
170,221,222.5,220,31691,220.5
171,227,227.5,222.5,38168,223
172,224.5,228,222.5,28501,227
173,225,225.5,221,34174,223.5
174,225,225.5,221,48024,222
175,225.5,226,224,46771,225
176,225,227.5,225,40968,227
177,226.5,227.5,225,71010,226.5
178,228,231.5,228,128452,229
179,242,244.5,241,31902,244.5
180,239.5,241.5,236.5,42500,238
181,243,243.5,237.5,42756,238
182,243,244,242,18350,243.5
183,246,246,244,19743,244.5
184,248.5,248.5,244,20410,245
185,246.5,248.5,246.5,21608,248
186,244.5,249,243.5,25157,245.5
187,248,248,243.5,34695,245
188,243,244.5,242,35814,244
189,248.5,249,245,17696,246.5
190,247.5,249,246.5,3604,247.5
191,247.5,249.5,246,16968,246
192,243,247,242.5,36165,244
193,247.5,248,244,29637,245
194,248,251,247,31008,251
195,241.5,244.5,241.5,36988,243.5
196,245,247,244,52498,245
197,254.5,254.5,249.5,27001,251.5
198,255,255,251,28977,252.5
199,253,254,251.5,21840,253
200,252.5,255.5,251,21441,255
201,253,256,249.5,62929,255
202,258,258,255,19396,255
203,256.5,257.5,255.5,23773,257
204,255.5,259,255,33757,259
205,252,255,251.5,24493,254
206,250,251,248.5,19831,250.5
207,249.5,251.5,249,20646,249.5
208,248,248.5,246,30391,247
209,245.5,250,245.5,34891,250
210,242.5,243,240.5,27338,241.5
211,240,241,238.5,35139,240
212,244,245,242,39720,243
213,250.5,250.5,246,40818,246
214,247,247.5,245,35902,246.5
215,241,245,241,26986,245
216,244,244,239,39240,239.5
217,244.5,244.5,242,71504,242.5
218,235.5,237.5,235,35635,236.5
219,230,233,228.5,65735,232.5
220,239.5,242,238,30990,238.5
221,245,245.5,239.5,80063,240
222,242.5,243.5,234,102409,239
223,251,254.5,250.5,45594,253
224,259,260,255,25708,259.5
225,257.5,261,257,30559,259.5
226,253,257.5,252,44137,255
227,256,257.5,252.5,36861,253
228,259,261.5,255,30071,258.5
229,256.5,257.5,253.5,39556,255
230,258,264,256.5,44644,258
231,263,263,256.5,41875,258
232,262.5,266,262.5,33527,266
233,257.5,262,257,43401,261.5
234,253.5,255.5,251.5,50549,255.5
235,245,250,245,49897,248.5
236,240.5,243,239,38046,242
237,240,240.5,238,21692,240.5
238,240,240,238,27440,240
239,234.5,238,233.5,21513,237
240,235,236,232.5,30446,235
241,241.5,242,236,23631,236.5
242,242,242,239.5,19043,242
243,242,242.5,240.5,20234,242
244,240,240,238,22438,240
245,240,240,236.5,29097,239.5
246,236,238,235.5,29308,237
247,231.5,232.5,231,18055,232.5
248,227.5,230,226.5,25007,229.5
249,226.5,228,225,24304,226
250,225,226,225,12515,225
251,229,229,225,13756,226
252,228,229.5,226.5,4580,228.5
253,225,227.5,224,19036,227.5
254,226.5,227,224.5,18558,225
255,225,225.5,223.5,26289,224.5
256,226.5,228.5,224,25714,225
257,227,228,226.5,14565,227
258,228.5,230,226.5,42626,230
259,228,230.5,227.5,17193,230.5
260,227.5,228,226.5,17920,227
261,229.5,229.5,225,21797,227.5
262,228.5,229,227,20650,227.5
263,231,231,224.5,37959,227
264,226.5,226.5,222.5,41344,226.5
265,228,229.5,226.5,32372,227
266,231,231,228.5,29665,229.5
267,232.5,234.5,231,21635,234
268,228.5,233.5,227.5,37446,231
269,226.5,230.5,226,109232,226
270,235,236,234.5,25763,234.5
271,234.5,235,233,44803,234
272,240,240,237,32247,237
273,242,244.5,241.5,11154,244
274,242,243.5,241.5,9347,242.5
275,244.5,244.5,242,26626,242
276,240,243,239.5,20513,243
277,241,241.5,238,16265,238.5
278,240.5,242.5,240.5,18677,241.5
279,238,240,237.5,16487,238
280,239,239.5,236,28720,237.5
281,241,241,239,16880,240
282,240,241.5,239.5,12088,239.5
283,240,242,239.5,14121,240.5
284,240.5,243,240,20314,241
285,243,243.5,242,14129,242.5
286,242,244,241.5,20200,244
287,243.5,244,239,21029,239.5
288,240.5,241,238.5,16529,239
289,242,242.5,240.5,15810,241
290,243.5,245,241.5,20389,242.5
291,243.5,245,241.5,22582,243
292,242,245,241.5,27785,243
293,237.5,240,237.5,17774,239
294,237,238,236,12960,236
295,238.5,239,237.5,16880,238
296,240,240,238,14975,238
297,239,240,238.5,15773,239
298,238,239.5,237.5,24722,237.5
299,239.5,241.5,239,23482,239
300,239.5,239.5,237,28887,237.5
301,238,238,235,17652,235.5
302,237.5,238,236,19964,238
303,237.5,237.5,234.5,23145,237.5
304,235,237.5,234.5,42390,237.5
305,226.5,233.5,226.5,63668,233
306,225,225.5,223.5,15643,224.5
307,222,225.5,222,23350,224.5
308,219,223,219,36680,222.5
309,219.5,220.5,218.5,28004,220.5
310,218,218.5,216.5,4254,216.5
311,216,217.5,215.5,21381,216.5
312,215,216,213.5,31616,214
313,217.5,217.5,215,22591,215
314,217.5,218,214,23071,214
315,217.5,218.5,217,16876,217
316,221.5,222,218.5,21557,218.5
317,221,223,220,18646,221
318,221,222,220,20320,221.5
319,221.5,221.5,220,23410,221.5
320,219,220,218,17655,219.5
321,218.5,219,217,44551,218.5
322,218.5,219,217.5,18316,218.5
323,217.5,219,217.5,17556,218
324,219,219.5,217.5,21588,219
325,219,219.5,216.5,19027,217
326,217,218,216.5,25512,218
327,218,218.5,216,19136,217
328,216.5,218,216,16013,217
329,218,218,216.5,17357,218
330,216.5,218,215.5,15023,217.5
331,215,217.5,215,17805,216.5
332,217.5,218,215.5,26434,216.5
333,216,218,216,19674,217.5
334,216,216,215,16160,216
335,215,216.5,215,15236,216
336,217.5,217.5,216,10125,217.5
337,216,217,215.5,15225,217
338,215.5,216,214,11590,215.5
339,213.5,214.5,213,14211,214.5
340,212.5,213,211.5,11882,211.5
341,212,213,211,13729,212.5
342,213.5,214,213,8353,214
343,214.5,214.5,211,25196,213
344,213,214.5,213,13536,214
345,213.5,214,210,29335,211
346,211,213.5,210.5,41439,212.5
347,215.5,215.5,212.5,26300,214
348,215,215.5,213.5,28072,214.5
349,217.5,219,216,25153,217.5
350,213.5,216.5,213.5,21595,216
351,213.5,214,212.5,21857,213
352,213,214,212.5,25710,213.5
353,214,216,214,27353,216
354,212.5,214,212,19729,212
355,211.5,214.5,211.5,20012,214.5
356,213,214,212.5,19741,213
357,213.5,216,213.5,23041,215.5
358,215,215,212.5,14711,213
359,214,214.5,213.5,13368,214
360,213.5,214.5,213,20003,214.5
361,214,215,213.5,15062,214
362,215,215.5,214,20796,215.5
363,212.5,215,212.5,20661,214.5
364,213,214,212,18633,214
365,215,215.5,211.5,21400,213
366,213,214.5,212,22364,213
367,212,216,211.5,50137,214.5
368,211,212.5,210.5,26460,210.5
369,208,212,207.5,33225,212
370,206.5,207,206,13319,206
371,207,207.5,205.5,20681,206
372,208,208.5,207,15261,207.5
373,207,208.5,206.5,23302,208.5
374,208,208.5,207,21160,207
375,207.5,209,207,19067,209
376,206.5,208.5,206.5,30895,208.5
377,210.5,210.5,208.5,26049,210
378,209.5,210,208,48613,208.5
379,214,214,211,43249,211.5
380,212,215,212,58749,215
381,218,218.5,217,39686,217
382,217,218,216.5,24228,218
383,216,217,214.5,44826,215.5
384,215,218,214.5,28684,216.5
385,211,213,210.5,15671,213
386,207.5,212,207,32857,211.5
387,207.5,208,207,17764,208
388,208.5,209.5,206,36324,207
389,207,208.5,206.5,43603,208
390,207,210,207,58288,207.5
391,214.5,215,212,31821,212
392,212,213,211.5,18482,213
393,212,212.5,210,29549,211.5
394,210.5,211.5,210.5,14949,210.5
395,209.5,212,209,21549,212
396,209,209,208,1535,209
397,208.5,209,207.5,22627,209
398,205,207,204.5,27624,207
399,206.5,207,203,67510,203
400,205,207,205,32557,207
401,206,207,205.5,22370,207
402,205,206,205,13407,205.5
403,205,207,204.5,20020,205
404,203.5,205,203,13768,205
405,203.5,204.5,202.5,16517,203
406,202.5,204,201.5,22448,203.5
407,203,204,203,21606,204
408,205,205,203.5,33212,204.5
409,204,206,204,25720,206
410,205,207,205,25065,206
411,204.5,208.5,204,43692,207.5
412,204,206,204,28376,205.5
413,205.5,207,203.5,48161,203.5
414,199,202.5,199,36634,202.5
415,197,198.5,197,17064,197.5
416,198.5,199,197,22117,198
417,198,198.5,197,25702,198
418,198.5,199,195.5,44155,196.5
419,193.5,194.5,193,34881,194.5
420,192,193,190.5,27958,193
421,192,192,190.5,29932,191
422,190.5,192,189.5,31953,192
423,191,191.5,188.5,19331,190
424,187.5,190,187.5,17384,190
425,186.5,188,186.5,21503,187
426,187.5,187.5,186.5,30491,186.5
427,188,189.5,187.5,25077,188
428,189,189,187.5,17112,187.5
429,189.5,189.5,188,30720,189
430,189.5,192,189.5,14796,191.5
431,190.5,191.5,190,17302,191
432,190,191,189,8458,191
433,191,191.5,189.5,17041,190
434,192,192,188.5,18925,191
435,193,193,191,16192,191.5
436,189.5,193,189.5,43774,193
437,191,192,189,33652,189
438,192.5,193,190.5,28322,191.5
439,194.5,194.5,191,33399,191.5
440,195,195,192.5,38247,194.5
441,194.5,194.5,192,29269,193
442,192,193,192,17564,192.5
443,192,193.5,192,18494,193.5
444,192.5,193.5,191.5,27433,193.5
445,192,195,191.5,32320,195
446,191.5,191.5,189.5,16245,191.5
447,189.5,191.5,189,33808,191.5
448,188,190,188,31534,190
449,185.5,187,185.5,14147,186.5
450,188,188,186,22262,186
451,185,186.5,185,10505,186.5
452,184,184.5,183,20066,183.5
453,185.5,186,184,28500,184.5
454,186,188,185.5,31812,187
455,184,185.5,184,18836,185.5
456,184,184.5,183.5,12548,183.5
457,184.5,185,184,28214,184
458,188,188.5,185,40004,186
459,188.5,188.5,186,46212,186
460,187.5,190.5,187.5,22790,189
461,188,189.5,187,35747,188.5
462,190.5,191,188.5,25672,188.5
463,190,190,188.5,31179,190
464,190,190.5,189.5,13251,190
465,190,190.5,189.5,3517,189.5
466,190,190.5,189,20408,189.5
467,190,190.5,188,27045,189
468,187,189.5,186.5,39380,189
469,189,190,187.5,45724,187.5
470,186.5,188,186.5,25156,187.5
471,184.5,185.5,184,34771,185.5
472,184,185.5,183.5,18995,184
473,183.5,184.5,183,29183,183.5
474,183.5,185,183,23640,184.5
475,184.5,185.5,184,24809,184.5
476,186,186,183.5,29537,184.5
477,188,188.5,184,94122,184.5
478,185,186.5,184.5,55056,185.5
479,182.5,185,182.5,37023,185
480,181,181.5,180.5,23447,181
481,179.5,181,179.5,24640,180.5
482,180.5,181,179.5,23711,181
483,180.5,181,179.5,13171,181
484,180,180.5,179,30778,179.5
485,180.5,182.5,180.5,52370,181.5
486,182.5,185.5,182.5,41164,184.5
487,185,185,181.5,29127,182
488,184.5,185.5,183.5,20217,184
489,184,185,183,18584,184
490,184,184.5,183.5,22463,184
491,182,183.5,181.5,20995,183.5
492,183,184,181.5,24382,183
493,181.5,183.5,181,22647,183
494,181,182.5,180,36629,181.5
495,180,181.5,180,30212,180
496,181,182,180.5,21243,182
497,180,180.5,179.5,8276,180
498,179,180,179,5694,179.5
499,179,180,178.5,22978,178.5
500,180,180.5,179,26292,179
501,181,182,180,29710,180
502,181,182.5,180,24160,182.5
503,184,184.5,182.5,20553,182.5
504,185.5,187,185,36006,185
505,185,187.5,184.5,22820,187
506,186.5,187.5,185.5,16595,187.5
507,186.5,186.5,184.5,23611,186
508,186,187,184,18818,185
509,186,186,184.5,24891,186
510,184,185.5,183,27277,185.5
511,183,183.5,181.5,14128,181.5
512,181,183,180.5,27329,182
513,178,180,178,29221,179
514,179,179.5,178,53861,178
515,182,183,181.5,13923,183
516,181.5,183,181.5,39688,183
517,183.5,185,182,24425,182
518,181.5,184,181.5,19126,184
519,182.5,183.5,182,10130,182
520,184,185,183,15000,183
521,184.5,186.5,184,22151,185.5
522,182,185,181.5,27628,184
523,180.5,181.5,180,15623,181
524,181.5,181.5,180,22488,181
525,182,182.5,180.5,22452,181.5
526,180.5,183,180,34857,180
527,179.5,182,179,33529,180
528,181,182,180,48033,180.5
529,181.5,183,181,67636,181.5
530,187,188,185.5,38252,185.5
531,190,190.5,182,55579,182
532,190,190,188,15454,188.5
533,186.5,189,186,21349,189
534,184.5,186,184,14859,184.5
535,185.5,186.5,184.5,25032,184.5
536,187.5,188,186,16440,186
537,188.5,189.5,187.5,14279,189.5
538,189,190.5,186.5,25322,188.5
539,189.5,190,188.5,24354,189.5
540,191.5,191.5,188.5,26204,188.5
541,190.5,192.5,190.5,21057,191.5
542,192,193,191,18875,193
543,191,191,189.5,13475,191
544,191,192,188.5,21944,188.5
545,189.5,190.5,189,13211,190.5
546,187.5,189.5,187.5,33281,189.5
547,186.5,187,185.5,38023,187
548,186.5,187.5,185,37328,186.5
549,187,189,186.5,33246,188
550,190.5,191,187,37416,188.5
551,186.5,190,186,22592,189.5
552,191,191,186,30313,187.5
553,188,188,186,15031,188
554,185,187.5,185,15516,187.5
555,186,186,184.5,19144,186
556,185,187,185,16861,187
557,186,186.5,184.5,17705,186
558,185.5,186.5,182.5,42516,182.5
559,185.5,187.5,185.5,54268,185.5
560,183.5,185,183,23124,183
561,185,187.5,184.5,23141,187.5
562,185,185.5,183.5,20998,185.5
563,181,184,180.5,24985,184
564,182,183.5,181.5,23647,183
565,179.5,183,178.5,57003,182.5
566,174,176,173.5,52864,173.5
567,176.5,176.5,173.5,36802,175
568,177.5,177.5,174,42658,175
569,177,179,176,15470,178
570,181,181,179.5,29796,179.5
571,182.5,184.5,182.5,30192,183
572,180.5,185,180,49809,184
573,177,179,176.5,26029,179
574,176.5,177.5,176.5,22399,176.5
575,176.5,176.5,174,16989,174.5
576,176,176,173,22701,173.5
577,176.5,177,174.5,38479,176
578,176,176.5,174,19352,174.5
579,175,177,174,16967,176.5
580,175,177,175,15088,177
581,175,177,174.5,23884,177
582,175,175.5,173.5,12106,173.5
583,174,175,173.5,20909,174
584,173,174,171.5,21299,173
585,177,177.5,174,23497,174.5
586,176,176.5,175,27274,176
587,177,177.5,176,21511,177
588,178,179,175,34284,175.5
589,178.5,179,177.5,12049,179
590,178.5,178.5,177,22972,177.5
591,177.5,178,175.5,28216,176.5
592,179,179.5,178,19308,179.5
593,178.5,179.5,177,16443,178.5
594,178,178,176.5,16242,178
595,175,177.5,174,25804,177
596,173,174.5,172.5,13639,174.5
597,172.5,174,172,21652,172.5
598,177.5,177.5,175.5,15281,176
599,175,177,174.5,34264,177
600,177,177,172.5,29840,172.5
601,175,176.5,173,31138,176.5
602,175,176,174.5,34175,175
603,172,173,171.5,32736,173
604,172,173,169,27181,171.5
605,172,172,170.5,28537,171
606,171,172,170,33178,172
607,170,170.5,169,38077,170
608,170.5,170.5,169,42482,170.5
609,168,170,168,24774,169.5
610,168,169.5,166.5,41622,169.5
611,167,170,167,34917,169
612,169.5,170,167,50729,168.5
613,171,171.5,169.5,42039,171
614,170,170.5,168.5,51049,170
615,163.5,165,163,23821,164.5
616,163,163,160.5,34874,161.5
617,165,165.5,164,16423,164
618,165.5,166.5,164.5,25819,166
619,164.5,166,163.5,36291,166
620,161,163,159.5,42458,162.5
621,158.5,160,158,31582,159
622,155.5,157.5,155,38783,157
623,154.5,156,154,42913,155.5
624,164,164,154.5,86994,159
625,165.5,166,164,22593,164
626,164.5,166,163.5,30359,166
627,164,165.5,163.5,28042,165.5
628,164.5,165,163,24949,163
629,162.5,164.5,162,30681,163
630,161.5,162.5,159.5,24457,160.5
631,162,163,161,29329,163
632,161,163,161,27557,162
633,161,162.5,161,48794,162
634,164,166,163.5,45324,165.5
635,161.5,163.5,161,47113,162
636,161,162,160,28793,161
637,160,160,159.5,2631,160
638,159,160.5,159,31924,160.5
639,159,160,158,22000,159
640,156,159,156,26963,159
641,156.5,157.5,155,69686,156.5
642,157,158,155,36382,157
643,156,156.5,154.5,23064,156.5
644,154.5,155,153.5,17253,155
645,153.5,155,152.5,30761,154.5
646,152.5,153.5,151,24509,151
647,150.5,154.5,149.5,50174,154
648,147.5,149.5,147,36346,148.5
649,148,148.5,145.5,35193,147
650,146,147,145,31107,147
651,145.5,147,145,30298,147
652,143,145.5,143,31152,144.5
653,145,145.5,143,60203,144
654,147,148,146,23809,146
655,148.5,149,146.5,40098,147
656,147,148,146.5,29819,147
657,148.5,149,146.5,38498,147.5
658,148.5,148.5,147,36541,148
659,147.5,148.5,146,38332,147.5
660,147,149,146.5,53006,147
661,148,148.5,146.5,68609,147.5
662,151,151,149,66505,150
663,157.5,158,153,48960,153
664,156,157.5,155.5,28867,156.5
665,156.5,158.5,156.5,18179,158
666,156.5,157.5,156,14369,157.5
667,155.5,158,155,29028,156.5
668,156,157,154,29745,157
669,157.5,158,154,41050,154
670,160,161,157,26621,157.5
671,158,158.5,157.5,20316,158
672,157,160,156,48842,159.5
673,162,162.5,160,31377,161.5
674,160,162,159.5,39826,161.5
675,157.5,159.5,157.5,14877,158.5
676,156,159,155.5,21789,158.5
677,154,158,154,41066,157.5
678,155,155,152.5,35283,154.5
679,155.5,156,153.5,58224,153.5
680,161,161,157.5,31605,158.5
681,162,163,159,49478,162
682,158.5,162,158.5,43720,161.5
683,158.5,159.5,158,19057,159
684,158,159,157,15306,159
685,158.5,159,157,10175,158
686,158,159,157,24892,158.5
687,158.5,159.5,158,27507,159.5
688,159.5,159.5,157,25866,158.5
689,160,160,158,26215,160
690,158.5,159.5,158.5,56167,159.5
691,159.5,160,157.5,48267,158.5
692,155.5,156,154,31127,156
693,155,156.5,153,28748,154.5
694,156.5,157.5,155.5,32825,156
695,154.5,155,153,29635,155
696,153,154.5,151.5,28344,154.5
697,152,153,150.5,24255,153
698,151,152,149.5,35717,152
699,152.5,153.5,151,23934,152
700,153,153.5,151.5,32831,152.5
701,154,154.5,153,28867,154
702,154,154.5,153,36102,153
703,148.5,152,148.5,38664,152
704,151,151.5,148,37701,149
705,149,151,148.5,25233,150.5
706,149.5,150.5,147,22083,148
707,150.5,151,149,22352,149.5
708,149.5,152.5,149.5,27068,151
709,149,151,149,35719,151
710,150,151,149.5,61772,151
711,149,149,147,38487,148
712,146,148,145.5,55060,147.5
713,142,146.5,142,72939,145
714,145,146,144.5,71549,146
715,144,144.5,141.5,25401,142.5
716,144,144,141.5,41000,144
717,142.5,143,141,11865,142
718,138.5,143,138,55675,143
719,138,140.5,138,37913,140
720,139,139.5,138.5,24048,139.5
721,137.5,139,137,24103,137.5
722,140,140,139,27213,139.5
723,136.5,138.5,136,33926,138.5
724,134,136.5,134,31957,135
725,137.5,137.5,133.5,43936,134.5
726,137.5,138,136,23791,138
727,135,138,134.5,36784,137
728,137.5,138,135.5,79522,137
729,130.5,132,130.5,39378,131.5
730,133.5,135.5,133,37737,133.5
731,133,134,131.5,34733,133
732,133,134.5,130.5,48416,133
733,132,135,132,50159,134
734,134.5,135,130.5,62605,133
735,138,138,135,53671,135.5
736,139,140,137,46502,138
737,142.5,143.5,139,39220,139.5
738,142,144,141,18367,143
739,142.5,144,142,14603,142.5
740,143.5,144,141.5,12848,142
741,143.5,144,143,10831,143.5
742,142,143.5,142,6169,143
743,143,143.5,142,13495,142
744,141,143,140.5,18086,141.5
745,141,142,140.5,17141,142
746,141.5,142.5,140.5,26870,141.5
747,143,145,142,36349,142
748,144.5,145,143,34462,145
749,142,144,141,56600,143.5
750,139.5,140.5,138,23596,138
751,137.5,139.5,137.5,32672,139
752,141,142,139,29956,139.5
753,140.5,141.5,139,41488,141
754,142,142,140.5,26776,140.5
755,143.5,144,141,32196,142.5
756,142,144.5,142,40413,143.5
757,141,142.5,140.5,30892,140.5
758,141.5,143,141.5,18867,142.5
759,144,144,142,31675,142.5
760,140.5,142.5,138.5,46201,142.5
761,136.5,139,136,108747,139
762,143,143,139,23172,139
763,141,142.5,140,32016,142.5
764,139.5,141,138.5,27164,141
765,140,141.5,139.5,21860,139.5
766,141,141.5,140,17189,141
767,140.5,141,140,20296,141
768,138.5,140.5,138,27477,140.5
769,139.5,140,136.5,29114,137
770,138,140,137.5,28225,138.5
771,134,135.5,134,32133,135
772,137.5,139,136,21660,136
773,138.5,139,138,16486,138.5
774,140.5,140.5,136.5,29463,137.5
775,141.5,141.5,139,23337,139.5
776,141,143,140.5,24863,142
777,144,144,139,45726,140
778,144,144.5,142.5,35830,142.5
779,141.5,144.5,141,75333,144.5
780,138.5,140,138,33199,139.5
781,138.5,138.5,135.5,21680,137.5
782,137,137.5,136,27859,136.5
783,139,139.5,136.5,20464,136.5
784,137,139,137,22557,138
785,138.5,140,137.5,26034,139
786,140.5,140.5,139,24412,140
787,140,140.5,139,35666,140
788,138,138.5,137,15169,137.5
789,139.5,140,137.5,18045,138.5
790,139,139,137.5,27504,139
791,138.5,139,137,26174,138
792,137,137.5,136,36269,137.5
793,139,141,139,57253,140
794,136.5,137.5,136,18042,136.5
795,138.5,138.5,136,36171,137.5
796,137,139,136.5,47405,138.5
797,137,137,135,31183,136
798,133.5,135,133,31848,135
799,135,135.5,132.5,48641,133
800,133,133.5,131.5,30299,132.5
801,132.5,132.5,131.5,25252,132
802,131,134,129.5,49689,133.5
803,128,131,127,67191,130
804,127,127.5,125,24689,127
805,127,128,125.5,43509,127
806,127,127.5,124.5,32971,124.5
807,130,130,128.5,17652,129
808,130,130,128.5,29970,129.5
809,129.5,131.5,129,31965,131.5
810,130.5,131.5,130,49537,131
811,128,130,127.5,39954,129.5
812,127.5,128,125.5,21671,126
813,128,129,126,25582,127.5
814,125.5,127.5,124,20573,127.5
815,127,128,125,32932,125
816,126.5,129,126.5,53750,129
817,122.5,123.5,122,15113,123
818,124.5,126,122,25987,122.5
819,126.5,127,123.5,22047,125
820,127.5,127.5,125,24054,127
821,123,127,123,37060,125.5
822,127.5,127.5,124,42395,124
823,126,129,123.5,57088,129
824,127,127,124.5,41551,125
825,125,125,122,53428,124
826,121,124.5,119.5,65010,122.5
827,118,124,117.5,95080,123.5
828,120,121,112.5,116472,115
829,123,124.5,121,59932,121
830,124.5,126,123.5,38078,126
831,127.5,127.5,124,41382,125
832,125,126.5,125,40795,126
833,125.5,125.5,123,37949,124
834,128,128.5,125,39495,126
835,129,130,127.5,35974,128
836,129.5,130,127.5,41760,128.5
837,133.5,133.5,130.5,64480,130.5
838,131,131,125.5,63751,129
839,133,133.5,131.5,30592,133
840,136,136,132,38760,134
841,135.5,135.5,134,28556,134
842,135,136.5,134.5,26591,136.5
