id,t_date,code,name,p_open,p_high,p_low,p_close,volume
233020190329 ,2019/3/29,2330,台積電,243,245.5,240.5,245.5,28221
233020190328 ,2019/3/28,2330,台積電,240.5,242.5,240,242,13933
233020190327 ,2019/3/27,2330,台積電,242,242.5,240.5,241.5,22590
233020190326 ,2019/3/26,2330,台積電,243,244,241,244,19920
233020190325 ,2019/3/25,2330,台積電,240.5,243.5,240.5,241.5,19211
233020190322 ,2019/3/22,2330,台積電,248,248.5,244.5,248.5,22931
233020190321 ,2019/3/21,2330,台積電,242.5,245.5,241,245.5,26180
233020190320 ,2019/3/20,2330,台積電,242,242,239.5,242,22976
233020190319 ,2019/3/19,2330,台積電,239,240.5,238,240.5,14479
233020190318 ,2019/3/18,2330,台積電,239.5,241,239,241,26857
233020190315 ,2019/3/15,2330,台積電,237,239.5,235.5,239,33650
233020190314 ,2019/3/14,2330,台積電,239,239,234,234.5,17175
233020190313 ,2019/3/13,2330,台積電,234,237,234,237,20500
233020190312 ,2019/3/12,2330,台積電,233,237,232.5,235.5,23588
233020190311 ,2019/3/11,2330,台積電,228,230.5,227.5,230.5,23201
233020190308 ,2019/3/8,2330,台積電,231,231.5,229,230,22191
233020190307 ,2019/3/7,2330,台積電,235,235,233,234,17126
233020190306 ,2019/3/6,2330,台積電,235,235.5,233.5,234,20433
233020190305 ,2019/3/5,2330,台積電,234,234.5,232.5,233,22641
233020190304 ,2019/3/4,2330,台積電,239.5,239.5,234.5,235.5,39656
233020190227 ,2019/2/27,2330,台積電,238.5,239.5,237,239,35241
233020190226 ,2019/2/26,2330,台積電,239,240,236.5,239.5,24523
233020190225 ,2019/2/25,2330,台積電,237.5,239,236,238,24105
233020190222 ,2019/2/22,2330,台積電,235.5,236.5,234,236.5,22032
233020190221 ,2019/2/21,2330,台積電,235.5,236.5,234.5,236.5,33764
233020190220 ,2019/2/20,2330,台積電,231.5,234.5,231,234.5,30480
233020190219 ,2019/2/19,2330,台積電,230,230.5,229,229,16577
233020190218 ,2019/2/18,2330,台積電,229,230.5,228.5,230,16979
233020190215 ,2019/2/15,2330,台積電,229,229,226.5,227,22370
233020190214 ,2019/2/14,2330,台積電,229.5,230,226,227,23648
233020190213 ,2019/2/13,2330,台積電,232,232,228.5,229,28635
233020190212 ,2019/2/12,2330,台積電,230,230,229,230,29407
233020190211 ,2019/2/11,2330,台積電,228,229,226.5,228,78307
233020190130 ,2019/1/30,2330,台積電,220.5,221.5,220,221,44756
233020190129 ,2019/1/29,2330,台積電,222.5,225,222,222.5,41123
233020190128 ,2019/1/28,2330,台積電,229.5,229.5,228,229,26026
233020190125 ,2019/1/25,2330,台積電,226.5,227,225,226,46693
233020190124 ,2019/1/24,2330,台積電,222.5,222.5,220.5,222.5,26418
233020190123 ,2019/1/23,2330,台積電,221.5,222,220,220.5,16671
233020190122 ,2019/1/22,2330,台積電,220,223,219,223,28926
233020190121 ,2019/1/21,2330,台積電,220,223,220,221,29385
233020190118 ,2019/1/18,2330,台積電,219,220,217.5,218.5,49628
233020190117 ,2019/1/17,2330,台積電,218,221,218,220.5,21164
233020190116 ,2019/1/16,2330,台積電,218.5,220,217.5,217.5,28978
233020190115 ,2019/1/15,2330,台積電,216.5,221,215.5,221,38883
233020190114 ,2019/1/14,2330,台積電,218.5,220,217,218.5,17612
233020190111 ,2019/1/11,2330,台積電,219,220.5,218,220.5,28102
233020190110 ,2019/1/10,2330,台積電,216,216.5,214.5,216,20755
233020190109 ,2019/1/9,2330,台積電,212,216.5,211,215.5,46295
233020190108 ,2019/1/8,2330,台積電,212,212.5,210,211,22694
233020190107 ,2019/1/7,2330,台積電,212,214,211,213,35442
233020190104 ,2019/1/4,2330,台積電,211.5,211.5,206.5,208,65944
233020190103 ,2019/1/3,2330,台積電,214,218,214,215.5,34088
233020190102 ,2019/1/2,2330,台積電,226.5,226.5,219,219.5,32900
233020181228 ,2018/12/28,2330,台積電,223.5,225.5,222.5,225.5,29457
233020181227 ,2018/12/27,2330,台積電,222,224,220.5,223,21491
233020181226 ,2018/12/26,2330,台積電,218.5,219.5,216,216.5,16463
233020181225 ,2018/12/25,2330,台積電,215.5,218,215,217.5,19403
233020181224 ,2018/12/24,2330,台積電,221.5,221.5,219.5,220,22976
233020181222 ,2018/12/22,2330,台積電,220,221.5,220,221.5,5185
233020181221 ,2018/12/21,2330,台積電,219,224,219,223.5,43530
233020181220 ,2018/12/20,2330,台積電,221,222.5,221,221,35112
233020181219 ,2018/12/19,2330,台積電,222,225.5,222,225.5,23415
233020181218 ,2018/12/18,2330,台積電,221,223,220.5,222.5,30211
233020181217 ,2018/12/17,2330,台積電,221,225,220,223.5,18965
233020181214 ,2018/12/14,2330,台積電,223,223.5,220.5,222.5,38661
233020181213 ,2018/12/13,2330,台積電,227,227.5,225,226,32105
233020181212 ,2018/12/12,2330,台積電,223.5,227,222.5,226.5,26480
233020181211 ,2018/12/11,2330,台積電,220,223,219,222.5,27395
233020181210 ,2018/12/10,2330,台積電,219.5,220,218.5,219,19447
233020181207 ,2018/12/7,2330,台積電,222.5,223.5,220.5,221,25078
233020181206 ,2018/12/6,2330,台積電,220,222,219.5,220,40181
233020181205 ,2018/12/5,2330,台積電,226.5,227.5,225,226,42856
233020181204 ,2018/12/4,2330,台積電,233,234.5,231,234,39758
233020181203 ,2018/12/3,2330,台積電,231,235,231,235,45365
233020181130 ,2018/11/30,2330,台積電,229.5,231,225.5,225.5,55897
233020181129 ,2018/11/29,2330,台積電,231.5,231.5,229,229,44411
233020181128 ,2018/11/28,2330,台積電,222.5,227,222,226.5,24467
233020181127 ,2018/11/27,2330,台積電,220,224.5,219,224,26598
233020181126 ,2018/11/26,2330,台積電,219,224,218.5,223,30627
233020181123 ,2018/11/23,2330,台積電,220.5,220.5,217,218.5,14993
233020181122 ,2018/11/22,2330,台積電,221.5,222,219,219,21981
233020181121 ,2018/11/21,2330,台積電,214.5,220,214,219,35303
233020181120 ,2018/11/20,2330,台積電,219,220.5,218,218,41634
233020181119 ,2018/11/19,2330,台積電,225,225,221,222,48967
233020181116 ,2018/11/16,2330,台積電,229,229,225,226,46767
233020181115 ,2018/11/15,2330,台積電,229.5,232,228.5,231,22079
233020181114 ,2018/11/14,2330,台積電,230,231,228.5,228.5,20034
233020181113 ,2018/11/13,2330,台積電,224.5,228,224.5,227.5,36123
233020181112 ,2018/11/12,2330,台積電,230,234.5,230,231.5,23238
233020181109 ,2018/11/9,2330,台積電,234.5,234.5,231,231,23242
233020181108 ,2018/11/8,2330,台積電,237.5,237.5,236,236.5,24748
233020181107 ,2018/11/7,2330,台積電,233,236,232.5,234,34444
233020181106 ,2018/11/6,2330,台積電,234,235.5,232.5,234.5,30522
233020181105 ,2018/11/5,2330,台積電,233,235.5,232,235,25463
233020181102 ,2018/11/2,2330,台積電,236.5,236.5,233.5,236.5,30783
233020181101 ,2018/11/1,2330,台積電,236,237,233,235.5,42018
233020181031 ,2018/10/31,2330,台積電,228,234,228,234,57373
233020181030 ,2018/10/30,2330,台積電,221,225,220.5,223,28889
233020181029 ,2018/10/29,2330,台積電,223,224,221,222.5,18464
233020181026 ,2018/10/26,2330,台積電,223,224,217,221,38440
233020181025 ,2018/10/25,2330,台積電,220.5,222,219.5,219.5,75524
233020181024 ,2018/10/24,2330,台積電,230,231,227,229.5,44322
233020181023 ,2018/10/23,2330,台積電,232,234,230,230,32828
233020181022 ,2018/10/22,2330,台積電,232.5,238,231.5,237,29276
233020181019 ,2018/10/19,2330,台積電,231,236.5,230,236,28358
233020181018 ,2018/10/18,2330,台積電,238,239,235.5,236.5,25699
233020181017 ,2018/10/17,2330,台積電,241.5,243,238,238.5,42543
233020181016 ,2018/10/16,2330,台積電,229.5,237,229,237,37844
233020181015 ,2018/10/15,2330,台積電,234,234,230.5,230.5,42327
233020181012 ,2018/10/12,2330,台積電,231,237,229,237,47176
233020181011 ,2018/10/11,2330,台積電,233.5,233.5,227,227.5,94590
233020181009 ,2018/10/9,2330,台積電,243.5,245,242,244,28905
233020181008 ,2018/10/8,2330,台積電,245.5,246.5,241,243.5,50939
233020181005 ,2018/10/5,2330,台積電,250,253,248.5,250,40205
233020181004 ,2018/10/4,2330,台積電,257,257.5,254,254,36409
233020181003 ,2018/10/3,2330,台積電,257.5,260,257,260,25229
233020181002 ,2018/10/2,2330,台積電,262,263,257,257.5,38391
233020181001 ,2018/10/1,2330,台積電,262,264,261,263,22274
233020180928 ,2018/9/28,2330,台積電,266,266,260,262.5,39626
233020180927 ,2018/9/27,2330,台積電,264,266,262,265,38495
233020180926 ,2018/9/26,2330,台積電,263,263.5,261,263.5,24859
233020180925 ,2018/9/25,2330,台積電,261.5,264,260.5,263.5,24397
233020180921 ,2018/9/21,2330,台積電,261.5,261.5,258,261.5,35013
233020180920 ,2018/9/20,2330,台積電,261.5,261.5,257.5,260,29595
233020180919 ,2018/9/19,2330,台積電,258,260,257,258,59228
233020180918 ,2018/9/18,2330,台積電,256.5,257,254,254.5,33960
233020180917 ,2018/9/17,2330,台積電,262.5,262.5,257,258,24766
233020180914 ,2018/9/14,2330,台積電,257,261.5,257,261,37903
233020180913 ,2018/9/13,2330,台積電,260,260,253.5,255,37576
233020180912 ,2018/9/12,2330,台積電,261,262,258,260.5,37886
233020180911 ,2018/9/11,2330,台積電,263,263.5,258,260,34350
233020180910 ,2018/9/10,2330,台積電,266.5,266.5,262.5,264.5,41736
233020180907 ,2018/9/7,2330,台積電,263,264,260.5,264,38664
233020180906 ,2018/9/6,2330,台積電,268,268,261,261,35698
233020180905 ,2018/9/5,2330,台積電,260,264.5,259,264,44864
233020180904 ,2018/9/4,2330,台積電,258.5,259.5,255.5,257.5,34305
233020180903 ,2018/9/3,2330,台積電,259,260,256.5,257,26757
233020180831 ,2018/8/31,2330,台積電,257.5,259,254,256,69070
233020180830 ,2018/8/30,2330,台積電,264.5,268,262.5,263.5,48958
233020180829 ,2018/8/29,2330,台積電,253.5,259,253.5,259,56993
233020180828 ,2018/8/28,2330,台積電,248.5,250,248,249.5,36793
233020180827 ,2018/8/27,2330,台積電,246,246.5,244.5,245,15186
233020180824 ,2018/8/24,2330,台積電,245.5,246,243,243.5,14356
233020180823 ,2018/8/23,2330,台積電,243,244.5,243,244.5,14839
233020180822 ,2018/8/22,2330,台積電,241.5,242.5,240.5,242,12614
233020180821 ,2018/8/21,2330,台積電,239,241,238.5,241,12014
233020180820 ,2018/8/20,2330,台積電,239.5,240,238,239.5,16960
233020180817 ,2018/8/17,2330,台積電,239.5,241,239,239.5,18324
233020180816 ,2018/8/16,2330,台積電,238,241.5,238,239,19156
233020180815 ,2018/8/15,2330,台積電,244.5,244.5,239.5,241.5,18473
233020180814 ,2018/8/14,2330,台積電,245,245,242.5,243.5,17359
233020180813 ,2018/8/13,2330,台積電,241.5,243,239,240.5,17881
233020180810 ,2018/8/10,2330,台積電,246.5,247,244.5,245,15890
233020180809 ,2018/8/9,2330,台積電,247,248,246,247,15129
233020180808 ,2018/8/8,2330,台積電,245,247.5,244.5,247.5,24382
233020180807 ,2018/8/7,2330,台積電,245,245.5,241.5,241.5,23992
233020180806 ,2018/8/6,2330,台積電,245,247,244,245.5,22365
233020180803 ,2018/8/3,2330,台積電,246,248,245,247,24719
233020180802 ,2018/8/2,2330,台積電,249,249.5,243.5,244.5,22402
233020180801 ,2018/8/1,2330,台積電,247,248,246.5,248,29136
233020180731 ,2018/7/31,2330,台積電,243.5,246,242,246,27059
233020180730 ,2018/7/30,2330,台積電,244.5,245.5,244,245.5,22804
233020180727 ,2018/7/27,2330,台積電,242,244.5,241,244.5,27130
233020180726 ,2018/7/26,2330,台積電,241,242.5,239.5,241,30606
233020180725 ,2018/7/25,2330,台積電,239,241,239,240.5,20963
233020180724 ,2018/7/24,2330,台積電,240,241.5,238.5,241,27239
233020180723 ,2018/7/23,2330,台積電,239,245,238.5,241,52257
233020180720 ,2018/7/20,2330,台積電,235,237.5,233,237.5,97969
233020180719 ,2018/7/19,2330,台積電,225.5,227,224.5,224.5,39661
233020180718 ,2018/7/18,2330,台積電,223,224,222,223,39899
233020180717 ,2018/7/17,2330,台積電,222.5,223.5,221,221.5,21548
233020180716 ,2018/7/16,2330,台積電,224.5,225,223.5,223.5,15827
233020180713 ,2018/7/13,2330,台積電,222.5,224.5,222.5,224.5,29716
233020180712 ,2018/7/12,2330,台積電,218,222,218,220.5,23666
233020180711 ,2018/7/11,2330,台積電,220,220,218,220,19855
233020180710 ,2018/7/10,2330,台積電,223,224,222,222,20119
233020180709 ,2018/7/9,2330,台積電,219.5,223,218.5,221.5,38753
233020180706 ,2018/7/6,2330,台積電,217.5,217.5,215,217,29034
233020180705 ,2018/7/5,2330,台積電,214,215,213,214.5,18225
233020180704 ,2018/7/4,2330,台積電,217,217.5,215.5,216,15212
233020180703 ,2018/7/3,2330,台積電,215.5,218,213.5,214.5,28323
233020180702 ,2018/7/2,2330,台積電,218.5,219,214,214,32449
233020180629 ,2018/6/29,2330,台積電,212,217,212,216.5,34314
233020180628 ,2018/6/28,2330,台積電,211,214.5,210,212,37941
233020180627 ,2018/6/27,2330,台積電,216,216,212.5,213,39888
233020180626 ,2018/6/26,2330,台積電,215.5,216,212.5,214.5,38446
233020180625 ,2018/6/25,2330,台積電,220,220.5,218,218,45025
233020180622 ,2018/6/22,2330,台積電,224.5,227.5,224,227.5,43581
233020180621 ,2018/6/21,2330,台積電,227.5,228,226,226.5,31243
233020180620 ,2018/6/20,2330,台積電,224.5,227.5,223.5,226,40709
233020180619 ,2018/6/19,2330,台積電,225.5,226,224,225,56890
233020180615 ,2018/6/15,2330,台積電,225,231,224,231,48060
233020180614 ,2018/6/14,2330,台積電,230,230,226.5,226.5,33408
233020180613 ,2018/6/13,2330,台積電,229,232,228,232,28945
233020180612 ,2018/6/12,2330,台積電,225,229,224,229,29501
233020180611 ,2018/6/11,2330,台積電,226.5,227,225,226,21697
233020180608 ,2018/6/8,2330,台積電,229,229,226,227,23549
233020180607 ,2018/6/7,2330,台積電,231,231.5,228,230,24958
233020180606 ,2018/6/6,2330,台積電,229,230,227,230,24767
233020180605 ,2018/6/5,2330,台積電,230,230,226.5,229,26535
233020180604 ,2018/6/4,2330,台積電,227.5,229,227,229,25959
233020180601 ,2018/6/1,2330,台積電,224.5,226.5,224,224,27618
233020180531 ,2018/5/31,2330,台積電,221.5,224,220.5,224,96069
233020180530 ,2018/5/30,2330,台積電,224,224,220.5,221,49164
233020180529 ,2018/5/29,2330,台積電,226.5,226.5,223.5,225,23765
233020180528 ,2018/5/28,2330,台積電,229.5,230,226.5,227,16373
233020180525 ,2018/5/25,2330,台積電,228.5,229.5,228,228.5,15971
233020180524 ,2018/5/24,2330,台積電,229.5,230,228.5,229,12997
233020180523 ,2018/5/23,2330,台積電,231.5,231.5,228.5,228.5,23063
233020180522 ,2018/5/22,2330,台積電,230,233.5,229,229,22355
233020180521 ,2018/5/21,2330,台積電,225,230,225,229,16128
233020180518 ,2018/5/18,2330,台積電,225.5,227.5,223.5,223.5,27665
233020180517 ,2018/5/17,2330,台積電,231,231.5,226.5,226.5,26853
233020180516 ,2018/5/16,2330,台積電,229.5,230.5,228.5,230.5,14410
233020180515 ,2018/5/15,2330,台積電,233.5,234,229.5,230.5,23772
233020180514 ,2018/5/14,2330,台積電,234.5,234.5,232.5,233,19921
233020180511 ,2018/5/11,2330,台積電,232,234,230.5,233,30694
233020180510 ,2018/5/10,2330,台積電,231,231.5,229,229.5,27530
233020180509 ,2018/5/9,2330,台積電,228.5,232,228.5,229.5,33779
233020180508 ,2018/5/8,2330,台積電,224,228.5,223.5,228,40325
233020180507 ,2018/5/7,2330,台積電,225,225.5,221.5,223.5,23269
233020180504 ,2018/5/4,2330,台積電,221,224,220.5,223,27209
233020180503 ,2018/5/3,2330,台積電,221,222.5,220,220.5,31691
233020180502 ,2018/5/2,2330,台積電,227,227.5,222.5,223,38168
233020180430 ,2018/4/30,2330,台積電,224.5,228,222.5,227,28501
233020180427 ,2018/4/27,2330,台積電,225,225.5,221,223.5,34174
233020180426 ,2018/4/26,2330,台積電,225,225.5,221,222,48024
233020180425 ,2018/4/25,2330,台積電,225.5,226,224,225,46771
233020180424 ,2018/4/24,2330,台積電,225,227.5,225,227,40968
233020180423 ,2018/4/23,2330,台積電,226.5,227.5,225,226.5,71010
233020180420 ,2018/4/20,2330,台積電,228,231.5,228,229,128452
233020180419 ,2018/4/19,2330,台積電,242,244.5,241,244.5,31902
233020180418 ,2018/4/18,2330,台積電,239.5,241.5,236.5,238,42500
233020180417 ,2018/4/17,2330,台積電,243,243.5,237.5,238,42756
233020180416 ,2018/4/16,2330,台積電,243,244,242,243.5,18350
233020180413 ,2018/4/13,2330,台積電,246,246,244,244.5,19743
233020180412 ,2018/4/12,2330,台積電,248.5,248.5,244,245,20410
233020180411 ,2018/4/11,2330,台積電,246.5,248.5,246.5,248,21608
233020180410 ,2018/4/10,2330,台積電,244.5,249,243.5,245.5,25157
233020180409 ,2018/4/9,2330,台積電,248,248,243.5,245,34695
233020180403 ,2018/4/3,2330,台積電,243,244.5,242,244,35814
233020180402 ,2018/4/2,2330,台積電,248.5,249,245,246.5,17696
233020180331 ,2018/3/31,2330,台積電,247.5,249,246.5,247.5,3604
233020180330 ,2018/3/30,2330,台積電,247.5,249.5,246,246,16968
233020180329 ,2018/3/29,2330,台積電,243,247,242.5,244,36165
233020180328 ,2018/3/28,2330,台積電,247.5,248,244,245,29637
233020180327 ,2018/3/27,2330,台積電,248,251,247,251,31008
233020180326 ,2018/3/26,2330,台積電,241.5,244.5,241.5,243.5,36988
233020180323 ,2018/3/23,2330,台積電,245,247,244,245,52498
233020180322 ,2018/3/22,2330,台積電,254.5,254.5,249.5,251.5,27001
233020180321 ,2018/3/21,2330,台積電,255,255,251,252.5,28977
233020180320 ,2018/3/20,2330,台積電,253,254,251.5,253,21840
233020180319 ,2018/3/19,2330,台積電,252.5,255.5,251,255,21441
233020180316 ,2018/3/16,2330,台積電,253,256,249.5,255,62929
233020180315 ,2018/3/15,2330,台積電,258,258,255,255,19396
233020180314 ,2018/3/14,2330,台積電,256.5,257.5,255.5,257,23773
233020180313 ,2018/3/13,2330,台積電,255.5,259,255,259,33757
233020180312 ,2018/3/12,2330,台積電,252,255,251.5,254,24493
233020180309 ,2018/3/9,2330,台積電,250,251,248.5,250.5,19831
233020180308 ,2018/3/8,2330,台積電,249.5,251.5,249,249.5,20646
233020180307 ,2018/3/7,2330,台積電,248,248.5,246,247,30391
233020180306 ,2018/3/6,2330,台積電,245.5,250,245.5,250,34891
233020180305 ,2018/3/5,2330,台積電,242.5,243,240.5,241.5,27338
233020180302 ,2018/3/2,2330,台積電,240,241,238.5,240,35139
233020180301 ,2018/3/1,2330,台積電,244,245,242,243,39720
233020180227 ,2018/2/27,2330,台積電,250.5,250.5,246,246,40818
233020180226 ,2018/2/26,2330,台積電,247,247.5,245,246.5,35902
233020180223 ,2018/2/23,2330,台積電,241,245,241,245,26986
233020180222 ,2018/2/22,2330,台積電,244,244,239,239.5,39240
233020180221 ,2018/2/21,2330,台積電,244.5,244.5,242,242.5,71504
233020180212 ,2018/2/12,2330,台積電,235.5,237.5,235,236.5,35635
233020180209 ,2018/2/9,2330,台積電,230,233,228.5,232.5,65735
233020180208 ,2018/2/8,2330,台積電,239.5,242,238,238.5,30990
233020180207 ,2018/2/7,2330,台積電,245,245.5,239.5,240,80063
233020180206 ,2018/2/6,2330,台積電,242.5,243.5,234,239,102409
233020180205 ,2018/2/5,2330,台積電,251,254.5,250.5,253,45594
233020180202 ,2018/2/2,2330,台積電,259,260,255,259.5,25708
233020180201 ,2018/2/1,2330,台積電,257.5,261,257,259.5,30559
233020180131 ,2018/1/31,2330,台積電,253,257.5,252,255,44137
233020180130 ,2018/1/30,2330,台積電,256,257.5,252.5,253,36861
233020180129 ,2018/1/29,2330,台積電,259,261.5,255,258.5,30071
233020180126 ,2018/1/26,2330,台積電,256.5,257.5,253.5,255,39556
233020180125 ,2018/1/25,2330,台積電,258,264,256.5,258,44644
233020180124 ,2018/1/24,2330,台積電,263,263,256.5,258,41875
233020180123 ,2018/1/23,2330,台積電,262.5,266,262.5,266,33527
233020180122 ,2018/1/22,2330,台積電,257.5,262,257,261.5,43401
233020180119 ,2018/1/19,2330,台積電,253.5,255.5,251.5,255.5,50549
233020180118 ,2018/1/18,2330,台積電,245,250,245,248.5,49897
233020180117 ,2018/1/17,2330,台積電,240.5,243,239,242,38046
233020180116 ,2018/1/16,2330,台積電,240,240.5,238,240.5,21692
233020180115 ,2018/1/15,2330,台積電,240,240,238,240,27440
233020180112 ,2018/1/12,2330,台積電,234.5,238,233.5,237,21513
233020180111 ,2018/1/11,2330,台積電,235,236,232.5,235,30446
233020180110 ,2018/1/10,2330,台積電,241.5,242,236,236.5,23631
233020180109 ,2018/1/9,2330,台積電,242,242,239.5,242,19043
233020180108 ,2018/1/8,2330,台積電,242,242.5,240.5,242,20234
233020180105 ,2018/1/5,2330,台積電,240,240,238,240,22438
233020180104 ,2018/1/4,2330,台積電,240,240,236.5,239.5,29097
233020180103 ,2018/1/3,2330,台積電,236,238,235.5,237,29308
233020180102 ,2018/1/2,2330,台積電,231.5,232.5,231,232.5,18055
233020171229 ,2017/12/29,2330,台積電,227.5,230,226.5,229.5,25007
233020171228 ,2017/12/28,2330,台積電,226.5,228,225,226,24304
233020171227 ,2017/12/27,2330,台積電,225,226,225,225,12515
233020171226 ,2017/12/26,2330,台積電,229,229,225,226,13756
233020171225 ,2017/12/25,2330,台積電,228,229.5,226.5,228.5,4580
233020171222 ,2017/12/22,2330,台積電,225,227.5,224,227.5,19036
233020171221 ,2017/12/21,2330,台積電,226.5,227,224.5,225,18558
233020171220 ,2017/12/20,2330,台積電,225,225.5,223.5,224.5,26289
233020171219 ,2017/12/19,2330,台積電,226.5,228.5,224,225,25714
233020171218 ,2017/12/18,2330,台積電,227,228,226.5,227,14565
233020171215 ,2017/12/15,2330,台積電,228.5,230,226.5,230,42626
233020171214 ,2017/12/14,2330,台積電,228,230.5,227.5,230.5,17193
233020171213 ,2017/12/13,2330,台積電,227.5,228,226.5,227,17920
233020171212 ,2017/12/12,2330,台積電,229.5,229.5,225,227.5,21797
233020171211 ,2017/12/11,2330,台積電,228.5,229,227,227.5,20650
233020171208 ,2017/12/8,2330,台積電,231,231,224.5,227,37959
233020171207 ,2017/12/7,2330,台積電,226.5,226.5,222.5,226.5,41344
