id,t_date,code,name,p_open,p_high,p_low,p_close,volume,industrial
2.8872E+11,2019/6/3,2887,台新金,14.05,14.15,13.95,14.15,15760,金融保險業
2.8872E+11,2019/5/31,2887,台新金,14.05,14.1,13.95,14.1,23002,金融保險業
2.8872E+11,2019/5/30,2887,台新金,13.95,14,13.9,14,12220,金融保險業
2.8872E+11,2019/5/29,2887,台新金,13.95,14,13.9,13.9,8802,金融保險業
2.8872E+11,2019/5/28,2887,台新金,14.1,14.1,13.9,13.9,89745,金融保險業
2.8872E+11,2019/5/27,2887,台新金,14,14.1,13.95,14.1,18962,金融保險業
2.8872E+11,2019/5/24,2887,台新金,13.95,14,13.85,14,18523,金融保險業
2.8872E+11,2019/5/23,2887,台新金,13.85,13.95,13.85,13.95,9706,金融保險業
2.8872E+11,2019/5/22,2887,台新金,14,14,13.85,13.85,12043,金融保險業
2.8872E+11,2019/5/21,2887,台新金,13.9,14,13.85,14,21025,金融保險業
2.8872E+11,2019/5/20,2887,台新金,13.75,13.85,13.7,13.85,11132,金融保險業
2.8872E+11,2019/5/17,2887,台新金,13.75,13.8,13.7,13.75,11552,金融保險業
2.8872E+11,2019/5/16,2887,台新金,13.75,13.8,13.7,13.7,16533,金融保險業
2.8872E+11,2019/5/15,2887,台新金,13.8,13.85,13.75,13.75,14047,金融保險業
2.8872E+11,2019/5/14,2887,台新金,13.8,13.8,13.7,13.75,24686,金融保險業
2.8872E+11,2019/5/13,2887,台新金,13.9,13.95,13.8,13.85,14933,金融保險業
2.8872E+11,2019/5/10,2887,台新金,13.9,14,13.85,13.85,13114,金融保險業
2.8872E+11,2019/5/9,2887,台新金,14,14.05,13.85,13.85,21753,金融保險業
2.8872E+11,2019/5/8,2887,台新金,13.9,14.05,13.85,14.05,15480,金融保險業
2.8872E+11,2019/5/7,2887,台新金,13.85,13.95,13.85,13.95,10326,金融保險業
2.8872E+11,2019/5/6,2887,台新金,14,14,13.8,13.85,29264,金融保險業
2.8872E+11,2019/5/3,2887,台新金,14.1,14.1,13.95,14,23752,金融保險業
2.8872E+11,2019/5/2,2887,台新金,14,14.1,14,14.1,21413,金融保險業
2.8872E+11,2019/4/30,2887,台新金,14.05,14.1,14,14,14576,金融保險業
2.8872E+11,2019/4/29,2887,台新金,13.85,14,13.85,14,26630,金融保險業
2.8872E+11,2019/4/26,2887,台新金,13.85,13.9,13.8,13.9,51836,金融保險業
2.8872E+11,2019/4/25,2887,台新金,14.2,14.25,14.05,14.1,22581,金融保險業
2.8872E+11,2019/4/24,2887,台新金,14.2,14.3,14.1,14.2,14971,金融保險業
2.8872E+11,2019/4/23,2887,台新金,14.1,14.2,14.1,14.15,11999,金融保險業
2.8872E+11,2019/4/22,2887,台新金,14.25,14.3,14.05,14.1,28147,金融保險業
2.8872E+11,2019/4/19,2887,台新金,14.2,14.25,14.2,14.25,6358,金融保險業
2.8872E+11,2019/4/18,2887,台新金,14.2,14.25,14.1,14.2,13299,金融保險業
2.8872E+11,2019/4/17,2887,台新金,14.2,14.25,14.2,14.2,9832,金融保險業
2.8872E+11,2019/4/16,2887,台新金,14.2,14.25,14.2,14.2,10745,金融保險業
2.8872E+11,2019/4/15,2887,台新金,14.25,14.3,14.2,14.2,14600,金融保險業
2.8872E+11,2019/4/12,2887,台新金,14.25,14.3,14.15,14.2,18690,金融保險業
2.8872E+11,2019/4/11,2887,台新金,14.25,14.3,14.2,14.25,15544,金融保險業
2.8872E+11,2019/4/10,2887,台新金,14.25,14.25,14.15,14.25,18342,金融保險業
2.8872E+11,2019/4/9,2887,台新金,14.2,14.25,14.1,14.25,9300,金融保險業
2.8872E+11,2019/4/8,2887,台新金,14.1,14.2,14.1,14.15,13573,金融保險業
2.8872E+11,2019/4/3,2887,台新金,14.1,14.15,14.05,14.1,11205,金融保險業
2.8872E+11,2019/4/2,2887,台新金,14.05,14.1,14,14.1,8973,金融保險業
2.8872E+11,2019/4/1,2887,台新金,14.1,14.1,14,14,16837,金融保險業
2.8872E+11,2019/3/29,2887,台新金,14,14.05,13.95,14.05,21464,金融保險業
2.8872E+11,2019/3/28,2887,台新金,13.95,14,13.9,13.95,9235,金融保險業
2.8872E+11,2019/3/27,2887,台新金,14.05,14.05,13.9,13.95,15356,金融保險業
2.8872E+11,2019/3/26,2887,台新金,13.9,14,13.85,14,18734,金融保險業
2.8872E+11,2019/3/25,2887,台新金,13.75,13.85,13.75,13.85,25203,金融保險業
2.8872E+11,2019/3/22,2887,台新金,14.05,14.1,13.8,13.85,37907,金融保險業
2.8872E+11,2019/3/21,2887,台新金,14,14.05,13.95,14,11764,金融保險業
2.8872E+11,2019/3/20,2887,台新金,14.05,14.05,13.9,14,23056,金融保險業
2.8872E+11,2019/3/19,2887,台新金,13.9,14.05,13.9,14,22998,金融保險業
2.8872E+11,2019/3/18,2887,台新金,13.9,13.95,13.85,13.9,14750,金融保險業
2.8872E+11,2019/3/15,2887,台新金,13.75,13.85,13.75,13.85,18547,金融保險業
2.8872E+11,2019/3/14,2887,台新金,13.75,13.8,13.75,13.75,12057,金融保險業
2.8872E+11,2019/3/13,2887,台新金,13.75,13.85,13.75,13.75,17561,金融保險業
2.8872E+11,2019/3/12,2887,台新金,13.7,13.8,13.7,13.75,26445,金融保險業
2.8872E+11,2019/3/11,2887,台新金,13.85,13.85,13.65,13.65,74351,金融保險業
2.8872E+11,2019/3/8,2887,台新金,13.9,13.9,13.85,13.85,15405,金融保險業
2.8872E+11,2019/3/7,2887,台新金,14,14,13.9,13.95,12622,金融保險業
2.8872E+11,2019/3/6,2887,台新金,13.9,14,13.9,14,8667,金融保險業
2.8872E+11,2019/3/5,2887,台新金,13.9,13.95,13.85,13.9,6880,金融保險業
2.8872E+11,2019/3/4,2887,台新金,13.85,14,13.8,13.95,25721,金融保險業
2.8872E+11,2019/2/27,2887,台新金,13.95,14,13.9,13.95,22598,金融保險業
2.8872E+11,2019/2/26,2887,台新金,14,14,13.9,13.95,17804,金融保險業
2.8872E+11,2019/2/25,2887,台新金,13.95,14,13.9,14,10420,金融保險業
2.8872E+11,2019/2/22,2887,台新金,13.9,13.95,13.85,13.95,13043,金融保險業
2.8872E+11,2019/2/21,2887,台新金,13.9,13.9,13.8,13.9,15933,金融保險業
2.8872E+11,2019/2/20,2887,台新金,13.85,13.95,13.8,13.9,20543,金融保險業
2.8872E+11,2019/2/19,2887,台新金,13.8,13.85,13.75,13.8,12815,金融保險業
2.8872E+11,2019/2/18,2887,台新金,13.75,13.8,13.7,13.8,15072,金融保險業
2.8872E+11,2019/2/15,2887,台新金,13.7,13.75,13.65,13.7,16058,金融保險業
2.8872E+11,2019/2/14,2887,台新金,13.6,13.7,13.6,13.65,9983,金融保險業
2.8872E+11,2019/2/13,2887,台新金,13.65,13.7,13.6,13.6,13127,金融保險業
2.8872E+11,2019/2/12,2887,台新金,13.65,13.7,13.55,13.65,14183,金融保險業
2.8872E+11,2019/2/11,2887,台新金,13.6,13.65,13.6,13.65,19549,金融保險業
2.8872E+11,2019/1/30,2887,台新金,13.5,13.6,13.45,13.6,22967,金融保險業
2.8872E+11,2019/1/29,2887,台新金,13.4,13.5,13.4,13.5,13736,金融保險業
2.8872E+11,2019/1/28,2887,台新金,13.45,13.5,13.4,13.45,13247,金融保險業
2.8872E+11,2019/1/25,2887,台新金,13.35,13.45,13.3,13.45,16250,金融保險業
2.8872E+11,2019/1/24,2887,台新金,13.4,13.45,13.25,13.3,18167,金融保險業
2.8872E+11,2019/1/23,2887,台新金,13.3,13.45,13.25,13.4,7910,金融保險業
2.8872E+11,2019/1/22,2887,台新金,13.3,13.35,13.2,13.3,23042,金融保險業
2.8872E+11,2019/1/21,2887,台新金,13.45,13.45,13.25,13.3,20955,金融保險業
2.8872E+11,2019/1/18,2887,台新金,13.4,13.45,13.35,13.4,7064,金融保險業
2.8872E+11,2019/1/17,2887,台新金,13.3,13.35,13.25,13.35,9786,金融保險業
2.8872E+11,2019/1/16,2887,台新金,13.45,13.45,13.25,13.3,20078,金融保險業
2.8872E+11,2019/1/15,2887,台新金,13.4,13.45,13.3,13.45,14329,金融保險業
2.8872E+11,2019/1/14,2887,台新金,13.3,13.35,13.3,13.35,9533,金融保險業
2.8872E+11,2019/1/11,2887,台新金,13.35,13.35,13.15,13.3,17878,金融保險業
2.8872E+11,2019/1/10,2887,台新金,13.3,13.35,13.15,13.35,18552,金融保險業
2.8872E+11,2019/1/9,2887,台新金,13.35,13.45,13.3,13.45,19297,金融保險業
2.8872E+11,2019/1/8,2887,台新金,13.3,13.3,13.15,13.25,10515,金融保險業
2.8872E+11,2019/1/7,2887,台新金,13.15,13.35,13.1,13.35,18835,金融保險業
2.8872E+11,2019/1/4,2887,台新金,13.05,13.1,12.95,13,13902,金融保險業
2.8872E+11,2019/1/3,2887,台新金,13.1,13.15,13.05,13.1,8315,金融保險業
2.8872E+11,2019/1/2,2887,台新金,13.1,13.15,13.05,13.1,13078,金融保險業
2.8872E+11,2018/12/28,2887,台新金,13.1,13.15,13.05,13.05,15022,金融保險業
2.8872E+11,2018/12/27,2887,台新金,13.05,13.1,13.05,13.1,10885,金融保險業
2.8872E+11,2018/12/26,2887,台新金,13.05,13.1,12.95,12.95,20469,金融保險業
2.8872E+11,2018/12/25,2887,台新金,13.1,13.15,13,13.05,22024,金融保險業
2.8872E+11,2018/12/24,2887,台新金,13.2,13.2,13.15,13.2,12860,金融保險業
2.8872E+11,2018/12/22,2887,台新金,13.25,13.25,13.15,13.2,11889,金融保險業
2.8872E+11,2018/12/21,2887,台新金,13.25,13.3,13.2,13.25,14460,金融保險業
2.8872E+11,2018/12/20,2887,台新金,13.3,13.35,13.25,13.25,14265,金融保險業
2.8872E+11,2018/12/19,2887,台新金,13.3,13.35,13.25,13.35,15206,金融保險業
2.8872E+11,2018/12/18,2887,台新金,13.35,13.35,13.25,13.25,32392,金融保險業
2.8872E+11,2018/12/17,2887,台新金,13.4,13.45,13.35,13.35,10594,金融保險業
2.8872E+11,2018/12/14,2887,台新金,13.45,13.45,13.35,13.45,14899,金融保險業
2.8872E+11,2018/12/13,2887,台新金,13.5,13.5,13.35,13.45,19185,金融保險業
2.8872E+11,2018/12/12,2887,台新金,13.4,13.45,13.35,13.4,14422,金融保險業
2.8872E+11,2018/12/11,2887,台新金,13.4,13.4,13.3,13.35,16754,金融保險業
2.8872E+11,2018/12/10,2887,台新金,13.45,13.5,13.35,13.35,22347,金融保險業
2.8872E+11,2018/12/7,2887,台新金,13.45,13.55,13.45,13.5,11248,金融保險業
2.8872E+11,2018/12/6,2887,台新金,13.5,13.55,13.45,13.45,18809,金融保險業
2.8872E+11,2018/12/5,2887,台新金,13.6,13.6,13.45,13.55,20805,金融保險業
2.8872E+11,2018/12/4,2887,台新金,13.65,13.7,13.55,13.65,16354,金融保險業
2.8872E+11,2018/12/3,2887,台新金,13.6,13.7,13.6,13.65,14656,金融保險業
2.8872E+11,2018/11/30,2887,台新金,13.55,13.65,13.55,13.55,21832,金融保險業
2.8872E+11,2018/11/29,2887,台新金,13.6,13.7,13.45,13.5,26596,金融保險業
2.8872E+11,2018/11/28,2887,台新金,13.5,13.6,13.5,13.55,15277,金融保險業
2.8872E+11,2018/11/27,2887,台新金,13.55,13.6,13.45,13.45,17680,金融保險業
2.8872E+11,2018/11/26,2887,台新金,13.55,13.6,13.45,13.5,23171,金融保險業
2.8872E+11,2018/11/23,2887,台新金,13.6,13.65,13.45,13.5,24942,金融保險業
2.8872E+11,2018/11/22,2887,台新金,13.75,13.75,13.55,13.6,21909,金融保險業
2.8872E+11,2018/11/21,2887,台新金,13.75,13.8,13.65,13.7,16871,金融保險業
2.8872E+11,2018/11/20,2887,台新金,13.9,13.95,13.7,13.75,19900,金融保險業
2.8872E+11,2018/11/19,2887,台新金,13.95,14,13.8,13.95,17288,金融保險業
2.8872E+11,2018/11/16,2887,台新金,13.9,13.95,13.8,13.9,16178,金融保險業
2.8872E+11,2018/11/15,2887,台新金,13.8,13.85,13.75,13.8,10876,金融保險業
2.8872E+11,2018/11/14,2887,台新金,13.8,13.85,13.65,13.8,21467,金融保險業
2.8872E+11,2018/11/13,2887,台新金,13.65,13.8,13.65,13.75,21127,金融保險業
2.8872E+11,2018/11/12,2887,台新金,13.9,13.95,13.75,13.8,15715,金融保險業
2.8872E+11,2018/11/9,2887,台新金,14,14.05,13.9,13.95,19881,金融保險業
2.8872E+11,2018/11/8,2887,台新金,14,14.05,13.95,14.05,12385,金融保險業
2.8872E+11,2018/11/7,2887,台新金,13.9,13.95,13.85,13.95,20775,金融保險業
2.8872E+11,2018/11/6,2887,台新金,13.9,14,13.75,13.85,17761,金融保險業
2.8872E+11,2018/11/5,2887,台新金,13.7,13.85,13.65,13.85,14984,金融保險業
2.8872E+11,2018/11/2,2887,台新金,13.7,13.75,13.6,13.75,9986,金融保險業
2.8872E+11,2018/11/1,2887,台新金,13.75,13.75,13.6,13.7,9419,金融保險業
2.8872E+11,2018/10/31,2887,台新金,13.55,13.85,13.55,13.75,24020,金融保險業
2.8872E+11,2018/10/30,2887,台新金,13.35,13.5,13.35,13.5,7379,金融保險業
2.8872E+11,2018/10/29,2887,台新金,13.4,13.4,13.3,13.35,9965,金融保險業
2.8872E+11,2018/10/26,2887,台新金,13.45,13.5,13.3,13.4,17416,金融保險業
2.8872E+11,2018/10/25,2887,台新金,13.4,13.45,13.3,13.4,22751,金融保險業
2.8872E+11,2018/10/24,2887,台新金,13.7,13.8,13.55,13.65,17017,金融保險業
2.8872E+11,2018/10/23,2887,台新金,13.8,13.85,13.7,13.7,11436,金融保險業
2.8872E+11,2018/10/22,2887,台新金,13.75,13.9,13.7,13.9,10631,金融保險業
2.8872E+11,2018/10/19,2887,台新金,13.85,13.85,13.7,13.75,21298,金融保險業
2.8872E+11,2018/10/18,2887,台新金,14,14,13.9,13.9,6636,金融保險業
2.8872E+11,2018/10/17,2887,台新金,14.1,14.1,13.9,13.95,17621,金融保險業
2.8872E+11,2018/10/16,2887,台新金,14,14.05,13.95,14,14627,金融保險業
2.8872E+11,2018/10/15,2887,台新金,14.05,14.1,13.9,13.95,20470,金融保險業
2.8872E+11,2018/10/12,2887,台新金,13.75,14.15,13.6,14.15,32960,金融保險業
2.8872E+11,2018/10/11,2887,台新金,14.1,14.15,13.9,13.9,57372,金融保險業
2.8872E+11,2018/10/9,2887,台新金,14.4,14.45,14.35,14.4,13223,金融保險業
2.8872E+11,2018/10/8,2887,台新金,14.4,14.5,14.4,14.4,11794,金融保險業
2.8872E+11,2018/10/5,2887,台新金,14.5,14.6,14.4,14.45,21804,金融保險業
2.8872E+11,2018/10/4,2887,台新金,14.65,14.7,14.5,14.6,17294,金融保險業
2.8872E+11,2018/10/3,2887,台新金,14.7,14.75,14.65,14.7,6242,金融保險業
2.8872E+11,2018/10/2,2887,台新金,14.85,14.85,14.7,14.75,15350,金融保險業
2.8872E+11,2018/10/1,2887,台新金,14.75,14.9,14.75,14.85,13285,金融保險業
2.8872E+11,2018/9/28,2887,台新金,14.75,14.75,14.65,14.75,14773,金融保險業
2.8872E+11,2018/9/27,2887,台新金,14.65,14.75,14.55,14.75,21783,金融保險業
2.8872E+11,2018/9/26,2887,台新金,14.7,14.7,14.6,14.65,8993,金融保險業
2.8872E+11,2018/9/25,2887,台新金,14.75,14.75,14.65,14.7,13572,金融保險業
2.8872E+11,2018/9/21,2887,台新金,14.6,14.7,14.55,14.7,32321,金融保險業
2.8872E+11,2018/9/20,2887,台新金,14.6,14.6,14.5,14.6,18974,金融保險業
2.8872E+11,2018/9/19,2887,台新金,14.5,14.55,14.4,14.55,16031,金融保險業
2.8872E+11,2018/9/18,2887,台新金,14.4,14.45,14.3,14.45,10403,金融保險業
2.8872E+11,2018/9/17,2887,台新金,14.4,14.4,14.35,14.4,6834,金融保險業
2.8872E+11,2018/9/14,2887,台新金,14.4,14.45,14.35,14.35,13754,金融保險業
2.8872E+11,2018/9/13,2887,台新金,14.2,14.35,14.2,14.35,8109,金融保險業
2.8872E+11,2018/9/12,2887,台新金,14.1,14.25,14.1,14.15,10436,金融保險業
2.8872E+11,2018/9/11,2887,台新金,14.1,14.1,13.95,14.1,21385,金融保險業
2.8872E+11,2018/9/10,2887,台新金,14.2,14.25,14,14.1,22023,金融保險業
2.8872E+11,2018/9/7,2887,台新金,14.25,14.3,14.1,14.15,29639,金融保險業
2.8872E+11,2018/9/6,2887,台新金,14.25,14.4,14.2,14.25,13509,金融保險業
2.8872E+11,2018/9/5,2887,台新金,14.4,14.45,14.3,14.3,16980,金融保險業
2.8872E+11,2018/9/4,2887,台新金,14.45,14.45,14.35,14.4,10513,金融保險業
2.8872E+11,2018/9/3,2887,台新金,14.45,14.5,14.4,14.45,8810,金融保險業
2.8872E+11,2018/8/31,2887,台新金,14.4,14.5,14.35,14.45,19658,金融保險業
2.8872E+11,2018/8/30,2887,台新金,14.5,14.5,14.35,14.35,13125,金融保險業
2.8872E+11,2018/8/29,2887,台新金,14.45,14.5,14.35,14.5,14355,金融保險業
2.8872E+11,2018/8/28,2887,台新金,14.45,14.5,14.4,14.45,13449,金融保險業
2.8872E+11,2018/8/27,2887,台新金,14.35,14.45,14.3,14.4,10307,金融保險業
2.8872E+11,2018/8/24,2887,台新金,14.35,14.35,14.15,14.25,40724,金融保險業
2.8872E+11,2018/8/23,2887,台新金,14.55,14.6,14.3,14.35,47299,金融保險業
2.8872E+11,2018/8/22,2887,台新金,14.45,14.6,14.4,14.55,82307,金融保險業
2.8872E+11,2018/8/21,2887,台新金,15.2,15.35,15.15,15.35,67785,金融保險業
2.8872E+11,2018/8/20,2887,台新金,15.05,15.2,15,15.1,43619,金融保險業
2.8872E+11,2018/8/17,2887,台新金,15,15.05,14.95,15,21720,金融保險業
2.8872E+11,2018/8/16,2887,台新金,14.95,14.95,14.8,14.9,26824,金融保險業
2.8872E+11,2018/8/15,2887,台新金,15.05,15.1,14.95,14.95,21608,金融保險業
2.8872E+11,2018/8/14,2887,台新金,15,15.05,15,15.05,13593,金融保險業
2.8872E+11,2018/8/13,2887,台新金,15.1,15.15,14.95,15,28133,金融保險業
2.8872E+11,2018/8/10,2887,台新金,14.95,15.1,14.9,15.1,30941,金融保險業
2.8872E+11,2018/8/9,2887,台新金,15,15.05,14.9,14.9,30743,金融保險業
2.8872E+11,2018/8/8,2887,台新金,14.95,15,14.9,15,19564,金融保險業
2.8872E+11,2018/8/7,2887,台新金,14.95,15,14.9,14.9,20296,金融保險業
2.8872E+11,2018/8/6,2887,台新金,15.05,15.1,14.85,14.9,40860,金融保險業
2.8872E+11,2018/8/3,2887,台新金,14.95,15.05,14.95,15.05,12066,金融保險業
2.8872E+11,2018/8/2,2887,台新金,15.05,15.1,14.9,14.95,20454,金融保險業
2.8872E+11,2018/8/1,2887,台新金,15,15.05,15,15.05,15505,金融保險業
2.8872E+11,2018/7/31,2887,台新金,15,15,14.95,15,21363,金融保險業
2.8872E+11,2018/7/30,2887,台新金,14.95,15,14.9,15,12221,金融保險業
2.8872E+11,2018/7/27,2887,台新金,14.95,15,14.9,14.95,13621,金融保險業
2.8872E+11,2018/7/26,2887,台新金,14.9,14.9,14.85,14.9,13121,金融保險業
2.8872E+11,2018/7/25,2887,台新金,14.85,14.85,14.8,14.8,9973,金融保險業
2.8872E+11,2018/7/24,2887,台新金,14.7,14.85,14.7,14.85,12719,金融保險業
2.8872E+11,2018/7/23,2887,台新金,14.7,14.75,14.65,14.7,10424,金融保險業
2.8872E+11,2018/7/20,2887,台新金,14.65,14.7,14.6,14.7,7944,金融保險業
2.8872E+11,2018/7/19,2887,台新金,14.65,14.65,14.55,14.6,5837,金融保險業
2.8872E+11,2018/7/18,2887,台新金,14.6,14.65,14.55,14.65,10379,金融保險業
2.8872E+11,2018/7/17,2887,台新金,14.45,14.6,14.4,14.55,12411,金融保險業
2.8872E+11,2018/7/16,2887,台新金,14.6,14.6,14.45,14.45,13163,金融保險業
2.8872E+11,2018/7/13,2887,台新金,14.5,14.6,14.5,14.6,6486,金融保險業
2.8872E+11,2018/7/12,2887,台新金,14.4,14.5,14.35,14.5,8785,金融保險業
2.8872E+11,2018/7/11,2887,台新金,14.4,14.45,14.3,14.4,6225,金融保險業
2.8872E+11,2018/7/10,2887,台新金,14.45,14.45,14.35,14.45,8290,金融保險業
2.8872E+11,2018/7/9,2887,台新金,14.25,14.35,14.2,14.3,6027,金融保險業
2.8872E+11,2018/7/6,2887,台新金,14.25,14.25,14.1,14.15,14965,金融保險業
2.8872E+11,2018/7/5,2887,台新金,14.35,14.35,14.25,14.25,6040,金融保險業
2.8872E+11,2018/7/4,2887,台新金,14.25,14.35,14.2,14.3,6232,金融保險業
2.8872E+11,2018/7/3,2887,台新金,14.4,14.45,14.25,14.25,14579,金融保險業
2.8872E+11,2018/7/2,2887,台新金,14.4,14.5,14.4,14.4,7933,金融保險業
2.8872E+11,2018/6/29,2887,台新金,14.4,14.45,14.35,14.4,11269,金融保險業
2.8872E+11,2018/6/28,2887,台新金,14.4,14.45,14.35,14.35,16662,金融保險業
2.8872E+11,2018/6/27,2887,台新金,14.5,14.5,14.4,14.4,11479,金融保險業
2.8872E+11,2018/6/26,2887,台新金,14.45,14.5,14.4,14.4,9999,金融保險業
2.8872E+11,2018/6/25,2887,台新金,14.4,14.55,14.4,14.45,9338,金融保險業
2.8872E+11,2018/6/22,2887,台新金,14.45,14.5,14.4,14.4,9857,金融保險業
2.8872E+11,2018/6/21,2887,台新金,14.55,14.55,14.45,14.5,10817,金融保險業
2.8872E+11,2018/6/20,2887,台新金,14.4,14.6,14.35,14.5,15368,金融保險業
2.8872E+11,2018/6/19,2887,台新金,14.5,14.55,14.4,14.4,21838,金融保險業
2.8872E+11,2018/6/15,2887,台新金,14.5,14.55,14.5,14.55,26285,金融保險業
2.8872E+11,2018/6/14,2887,台新金,14.75,14.75,14.45,14.45,31055,金融保險業
2.8872E+11,2018/6/13,2887,台新金,14.75,14.85,14.75,14.75,9108,金融保險業
2.8872E+11,2018/6/12,2887,台新金,14.9,14.9,14.75,14.75,18929,金融保險業
2.8872E+11,2018/6/11,2887,台新金,14.95,15,14.85,14.85,13651,金融保險業
2.8872E+11,2018/6/8,2887,台新金,15,15.05,14.85,14.95,21152,金融保險業
2.8872E+11,2018/6/7,2887,台新金,15,15.05,14.95,15.05,16064,金融保險業
2.8872E+11,2018/6/6,2887,台新金,15,15,14.9,15,13867,金融保險業
2.8872E+11,2018/6/5,2887,台新金,14.9,15,14.85,15,20414,金融保險業
2.8872E+11,2018/6/4,2887,台新金,14.8,14.9,14.8,14.9,13402,金融保險業
2.8872E+11,2018/6/1,2887,台新金,14.7,14.85,14.65,14.8,12957,金融保險業
2.8872E+11,2018/5/31,2887,台新金,14.75,14.75,14.6,14.75,35954,金融保險業
2.8872E+11,2018/5/30,2887,台新金,14.65,14.7,14.55,14.55,24265,金融保險業
2.8872E+11,2018/5/29,2887,台新金,14.8,14.8,14.75,14.75,7746,金融保險業
2.8872E+11,2018/5/28,2887,台新金,14.8,14.85,14.75,14.8,9424,金融保險業
2.8872E+11,2018/5/25,2887,台新金,14.8,14.85,14.75,14.8,8930,金融保險業
2.8872E+11,2018/5/24,2887,台新金,14.8,14.85,14.75,14.85,9290,金融保險業
2.8872E+11,2018/5/23,2887,台新金,14.8,14.85,14.8,14.8,7908,金融保險業
2.8872E+11,2018/5/22,2887,台新金,14.9,14.9,14.85,14.85,8999,金融保險業
2.8872E+11,2018/5/21,2887,台新金,14.85,14.9,14.8,14.9,13419,金融保險業
2.8872E+11,2018/5/18,2887,台新金,14.75,14.8,14.7,14.8,13998,金融保險業
2.8872E+11,2018/5/17,2887,台新金,14.8,14.8,14.7,14.7,14903,金融保險業
2.8872E+11,2018/5/16,2887,台新金,14.65,14.7,14.6,14.7,15052,金融保險業
