id,t_date,code,name,p_open,p_high,p_low,p_close,volume,ma5,ma10,ma20,ma60,ma22,ma46,ma92,ma95,ma200,ma400,industrial
288220190621,2019/6/21,2882,國泰金,42.55,42.55,42.3,42.3,15049,42.25,41.95,41.36,42.85,41.33,42.37,43.59,43.59,46.55,49.91,金融保險業
288220190620,2019/6/20,2882,國泰金,42.7,42.7,42.3,42.55,12048,42.05,41.8,41.29,42.9,41.3,42.41,43.61,43.61,46.6,49.93,金融保險業
288220190619,2019/6/19,2882,國泰金,42.25,42.6,42.2,42.55,19531,41.87,41.65,41.22,42.96,41.19,42.44,43.62,43.63,46.65,49.95,金融保險業
288220190618,2019/6/18,2882,國泰金,41.8,42.2,41.75,42.2,12681,41.74,41.55,41.17,43.03,41.07,42.48,43.63,43.64,46.7,49.96,金融保險業
288220190617,2019/6/17,2882,國泰金,41.3,41.9,41.25,41.65,9791,41.72,41.43,41.07,43.11,40.97,42.52,43.65,43.65,46.74,49.98,金融保險業
288220190614,2019/6/14,2882,國泰金,41.55,41.55,41.3,41.3,9788,41.66,41.34,40.99,43.2,40.94,42.57,43.67,43.67,46.79,50,金融保險業
288220190613,2019/6/13,2882,國泰金,41.85,41.85,41.35,41.65,14465,41.55,41.26,40.92,43.27,40.9,42.64,43.7,43.7,46.85,50.02,金融保險業
288220190612,2019/6/12,2882,國泰金,42.05,42.1,41.75,41.9,11540,41.44,41.13,40.89,43.33,40.92,42.7,43.72,43.73,46.9,50.04,金融保險業
288220190611,2019/6/11,2882,國泰金,41.4,42.1,41.4,42.1,24055,41.35,40.98,40.82,43.39,40.98,42.76,43.74,43.77,46.95,50.06,金融保險業
288220190610,2019/6/10,2882,國泰金,41.3,41.45,41,41.35,17046,41.14,40.84,40.81,43.44,41.04,42.82,43.76,43.81,47,50.08,金融保險業
288220190606,2019/6/6,2882,國泰金,41,41,40.65,40.75,11844,41.03,40.76,40.9,43.5,41.16,42.89,43.79,43.85,47.06,50.09,金融保險業
288220190605,2019/6/5,2882,國泰金,41.55,41.6,41.1,41.1,12700,40.98,40.79,41.04,43.56,41.33,42.98,43.84,43.9,47.12,50.12,金融保險業
288220190604,2019/6/4,2882,國泰金,41.65,41.65,41.25,41.45,15871,40.82,40.79,41.19,43.62,41.48,43.04,43.9,43.94,47.18,50.14,金融保險業
288220190603,2019/6/3,2882,國泰金,40.85,41.2,40.5,41.05,9146,40.6,40.8,41.33,43.67,41.66,43.11,43.94,43.98,47.23,50.16,金融保險業
288220190531,2019/5/31,2882,國泰金,40.55,41.1,40.5,40.8,21240,40.54,40.71,41.51,43.73,41.87,43.2,43.99,44.02,47.29,50.18,金融保險業
288220190530,2019/5/30,2882,國泰金,40.3,40.6,40.3,40.5,13702,40.5,40.64,41.74,43.8,42.05,43.3,44.04,44.07,47.35,50.2,金融保險業
288220190529,2019/5/29,2882,國泰金,40.35,40.5,40.3,40.3,13430,40.6,40.59,42,43.87,42.24,43.42,44.08,44.14,47.41,50.22,金融保險業
288220190528,2019/5/28,2882,國泰金,40.75,40.9,40.35,40.35,87709,40.77,40.65,42.22,43.95,42.43,43.56,44.13,44.21,47.47,50.24,金融保險業
288220190527,2019/5/27,2882,國泰金,40.65,41,40.5,40.75,9378,41,40.66,42.43,44.04,42.61,43.71,44.19,44.27,47.53,50.26,金融保險業
288220190524,2019/5/24,2882,國泰金,41,41.2,40.6,40.6,18895,40.89,40.78,42.62,44.12,42.77,43.83,44.26,44.32,47.59,50.28,金融保險業
288220190523,2019/5/23,2882,國泰金,41,41.15,40.8,41,12966,40.77,41.04,42.8,44.2,42.94,43.95,44.33,44.39,47.65,50.3,金融保險業
288220190522,2019/5/22,2882,國泰金,41.25,41.25,40.9,41.15,17579,40.57,41.29,42.97,44.27,43.09,44.04,44.38,44.45,47.7,50.32,金融保險業
288220190521,2019/5/21,2882,國泰金,40.5,41.5,40.1,41.5,29091,40.53,41.58,43.13,44.34,43.24,44.13,44.43,44.51,47.76,50.33,金融保險業
288220190520,2019/5/20,2882,國泰金,40.25,40.45,40.1,40.2,15684,40.32,41.87,43.27,44.39,43.36,44.21,44.49,44.57,47.81,50.35,金融保險業
288220190517,2019/5/17,2882,國泰金,40.2,40.45,39.9,40,29450,40.67,42.3,43.48,44.46,43.54,44.31,44.56,44.64,47.87,50.37,金融保險業
288220190516,2019/5/16,2882,國泰金,40.9,40.95,40,40,35217,41.31,42.84,43.69,44.53,43.73,44.41,44.64,44.72,47.93,50.39,金融保險業
288220190515,2019/5/15,2882,國泰金,40.55,41.4,40.55,40.95,26407,42.01,43.41,43.89,44.61,43.91,44.51,44.71,44.8,47.99,50.41,金融保險業
288220190514,2019/5/14,2882,國泰金,40.1,40.65,40.1,40.45,75913,42.63,43.78,44.05,44.66,44.06,44.59,44.78,44.87,48.05,50.43,金融保險業
288220190513,2019/5/13,2882,國泰金,43.1,43.15,41.95,41.95,40753,43.41,44.2,44.24,44.72,44.23,44.68,44.85,44.95,48.11,50.45,金融保險業
288220190510,2019/5/10,2882,國泰金,43.6,43.75,43.2,43.2,22939,43.92,44.45,44.34,44.75,44.33,44.74,44.92,45.01,48.16,50.47,金融保險業
288220190509,2019/5/9,2882,國泰金,44,44,43.5,43.5,31888,44.37,44.57,44.39,44.75,44.38,44.78,44.96,45.05,48.21,50.48,金融保險業
288220190508,2019/5/8,2882,國泰金,44.15,44.2,44,44.05,16241,44.8,44.65,44.43,44.76,44.41,44.82,45.02,45.1,48.25,50.49,金融保險業
288220190507,2019/5/7,2882,國泰金,44.6,44.6,44.35,44.35,14273,44.93,44.68,44.44,44.76,44.45,44.85,45.05,45.14,48.29,50.5,金融保險業
288220190506,2019/5/6,2882,國泰金,44.65,44.7,44.3,44.5,23907,44.98,44.68,44.44,44.74,44.47,44.88,45.09,45.18,48.32,50.51,金融保險業
288220190503,2019/5/3,2882,國泰金,45.65,45.7,45.15,45.45,23773,44.98,44.66,44.45,44.73,44.47,44.89,45.12,45.22,48.36,50.52,金融保險業
288220190502,2019/5/2,2882,國泰金,44.7,45.65,44.7,45.65,32224,44.76,44.54,44.42,44.7,44.45,44.89,45.15,45.26,48.39,50.53,金融保險業
288220190430,2019/4/30,2882,國泰金,44.7,44.8,44.5,44.7,13077,44.49,44.38,44.36,44.67,44.37,44.88,45.18,45.3,48.42,50.54,金融保險業
288220190429,2019/4/29,2882,國泰金,44.4,44.8,44.4,44.6,13817,44.42,44.32,44.37,44.66,44.36,44.88,45.22,45.34,48.45,50.54,金融保險業
288220190426,2019/4/26,2882,國泰金,44.35,44.5,44.3,44.5,8662,44.37,44.28,44.34,44.64,44.39,44.88,45.27,45.38,48.49,50.55,金融保險業
288220190425,2019/4/25,2882,國泰金,44.45,44.6,44.35,44.35,13504,44.34,44.24,44.34,44.63,44.43,44.87,45.32,45.42,48.53,50.57,金融保險業
288220190424,2019/4/24,2882,國泰金,44.5,44.5,44.3,44.3,8223,44.31,44.22,44.39,44.62,44.52,44.87,45.36,45.47,48.58,50.58,金融保險業
288220190423,2019/4/23,2882,國泰金,44.4,44.4,44.2,44.35,9737,44.27,44.21,44.44,44.61,44.63,44.87,45.41,45.53,48.62,50.59,金融保險業
288220190422,2019/4/22,2882,國泰金,44.55,44.55,44.35,44.35,5205,44.22,44.2,44.54,44.61,44.75,44.86,45.46,45.59,48.67,50.6,金融保險業
288220190419,2019/4/19,2882,國泰金,44.4,44.5,44.3,44.35,7945,44.18,44.2,44.66,44.63,44.85,44.85,45.51,45.65,48.71,50.61,金融保險業
288220190418,2019/4/18,2882,國泰金,44.15,44.2,44,44.2,14923,44.13,44.24,44.79,44.65,44.92,44.83,45.57,45.71,48.76,50.62,金融保險業
288220190417,2019/4/17,2882,國泰金,44.1,44.25,44,44.1,18296,44.12,44.3,44.91,44.68,44.97,44.82,45.63,45.77,48.82,50.63,金融保險業
288220190416,2019/4/16,2882,國泰金,44.1,44.15,44,44.1,20053,44.14,44.34,44.99,44.7,45.02,44.82,45.7,45.85,48.88,50.64,金融保險業
288220190415,2019/4/15,2882,國泰金,44.35,44.35,44.15,44.15,15631,44.18,44.42,45.06,44.72,45.07,44.8,45.76,45.92,48.94,50.65,金融保險業
288220190412,2019/4/12,2882,國泰金,44.15,44.3,44.1,44.1,14977,44.21,44.41,45.11,44.72,45.1,44.79,45.83,45.99,48.99,50.66,金融保險業
288220190411,2019/4/11,2882,國泰金,44.35,44.7,44.15,44.15,23940,44.35,44.45,45.16,44.74,45.12,44.78,45.9,46.05,49.05,50.67,金融保險業
288220190410,2019/4/10,2882,國泰金,44.2,44.4,44.1,44.2,21826,44.48,44.56,45.2,44.77,45.13,44.78,45.97,46.12,49.1,50.68,金融保險業
288220190409,2019/4/9,2882,國泰金,44.2,44.45,44.15,44.3,27032,44.54,44.68,45.21,44.82,45.15,44.78,46.05,46.19,49.16,50.69,金融保險業
288220190408,2019/4/8,2882,國泰金,44.7,44.7,44.3,44.3,35684,44.67,44.87,45.22,44.86,45.18,44.76,46.11,46.26,49.21,50.7,金融保險業
288220190403,2019/4/3,2882,國泰金,45,45,44.75,44.8,12602,44.61,45.11,45.24,44.89,45.2,44.75,46.18,46.33,49.27,50.71,金融保險業
288220190402,2019/4/2,2882,國泰金,44.9,45.1,44.75,44.8,10155,44.55,45.33,45.25,44.91,45.2,44.72,46.24,46.38,49.32,50.72,金融保險業
288220190401,2019/4/1,2882,國泰金,44.95,45.1,44.5,44.5,14879,44.64,45.52,45.24,44.93,45.22,44.7,46.31,46.43,49.37,50.73,金融保險業
288220190329,2019/3/29,2882,國泰金,44.15,44.95,44.1,44.95,22648,44.82,45.65,45.26,44.97,45.27,44.7,46.38,46.48,49.42,50.74,金融保險業
288220190328,2019/3/28,2882,國泰金,44.3,44.3,44,44,35240,45.07,45.7,45.27,45.01,45.3,44.71,46.44,46.53,49.47,50.75,金融保險業
288220190327,2019/3/27,2882,國泰金,45,45,44.5,44.5,29356,45.62,45.81,45.35,45.06,45.36,44.75,46.49,46.58,49.52,50.76,金融保險業
288220190326,2019/3/26,2882,國泰金,45.4,45.55,45.15,45.25,17470,46.11,45.87,45.4,45.1,45.4,44.78,46.55,46.63,49.56,50.77,金融保險業
288220190325,2019/3/25,2882,國泰金,45.45,45.5,45.3,45.4,18161,46.39,45.85,45.41,45.13,45.4,44.78,46.6,46.66,49.61,50.78,金融保險業
288220190322,2019/3/22,2882,國泰金,46.75,46.75,45.9,46.2,25389,46.47,45.75,45.41,45.17,45.36,44.77,46.63,46.68,49.64,50.79,金融保險業
288220190321,2019/3/21,2882,國泰金,47,47,46.5,46.75,14282,46.32,45.57,45.35,45.2,45.28,44.74,46.66,46.7,49.68,50.8,金融保險業
288220190320,2019/3/20,2882,國泰金,46.9,47,46.7,46.95,21677,45.99,45.36,45.25,45.22,45.16,44.7,46.68,46.72,49.72,50.8,金融保險業
288220190319,2019/3/19,2882,國泰金,46,46.8,46,46.65,29531,45.63,45.16,45.12,45.23,45.05,44.68,46.69,46.75,49.75,50.81,金融保險業
288220190318,2019/3/18,2882,國泰金,45.5,45.8,45.5,45.8,14240,45.3,44.96,45,45.25,44.95,44.69,46.69,46.77,49.79,50.82,金融保險業
288220190315,2019/3/15,2882,國泰金,45.2,45.5,45.05,45.45,23539,45.02,44.87,44.93,45.28,44.86,44.71,46.73,46.82,49.83,50.83,金融保險業
288220190314,2019/3/14,2882,國泰金,45.2,45.3,45.05,45.1,9455,44.82,44.85,44.88,45.32,44.77,44.72,46.77,46.87,49.88,50.84,金融保險業
288220190313,2019/3/13,2882,國泰金,45,45.2,45,45.15,8232,44.73,44.89,44.82,45.37,44.7,44.74,46.82,46.92,49.93,50.85,金融保險業
288220190312,2019/3/12,2882,國泰金,44.8,45.2,44.75,45,15568,44.69,44.93,44.74,45.43,44.65,44.77,46.87,46.98,49.97,50.86,金融保險業
288220190311,2019/3/11,2882,國泰金,44.45,44.7,44.3,44.4,12374,44.61,44.97,44.67,45.49,44.59,44.81,46.93,47.03,50.02,50.87,金融保險業
288220190308,2019/3/8,2882,國泰金,44.6,44.65,44.4,44.45,11344,44.71,45.07,44.64,45.57,44.55,44.87,46.99,47.09,50.08,50.88,金融保險業
288220190307,2019/3/7,2882,國泰金,44.9,44.9,44.55,44.65,16036,44.88,45.14,44.61,45.64,44.51,44.92,47.05,47.16,50.12,50.89,金融保險業
288220190306,2019/3/6,2882,國泰金,44.9,45,44.75,44.95,9683,45.05,45.13,44.55,45.7,44.47,44.98,47.12,47.21,50.18,50.9,金融保險業
288220190305,2019/3/5,2882,國泰金,44.7,45.05,44.6,44.6,14516,45.17,45.08,44.48,45.77,44.44,45.03,47.17,47.29,50.22,50.91,金融保險業
288220190304,2019/3/4,2882,國泰金,43.95,45,43.95,44.9,33691,45.33,45.04,44.44,45.84,44.4,45.09,47.24,47.37,50.27,50.92,金融保險業
288220190227,2019/2/27,2882,國泰金,45.5,45.55,45.05,45.3,21594,45.43,45,44.4,45.92,44.34,45.15,47.29,47.44,50.31,50.94,金融保險業
288220190226,2019/2/26,2882,國泰金,45.6,45.65,45.5,45.5,15245,45.4,44.9,44.33,46,44.27,45.22,47.37,47.5,50.35,50.95,金融保險業
288220190225,2019/2/25,2882,國泰金,45.45,45.6,45.4,45.55,11334,45.22,44.74,44.23,46.08,44.18,45.26,47.44,47.57,50.39,50.96,金融保險業
288220190222,2019/2/22,2882,國泰金,45.3,45.4,45.1,45.4,12878,44.99,44.54,44.14,46.16,44.1,45.3,47.5,47.64,50.43,50.97,金融保險業
288220190221,2019/2/21,2882,國泰金,45.15,45.4,45,45.4,14781,44.75,44.36,44.05,46.24,44.05,45.35,47.57,47.72,50.46,50.98,金融保險業
288220190220,2019/2/20,2882,國泰金,44.75,45.2,44.7,45.15,17460,44.58,44.21,43.97,46.33,44.06,45.41,47.64,47.8,50.5,50.99,金融保險業
288220190219,2019/2/19,2882,國泰金,44.65,44.7,44.5,44.6,10329,44.41,44.08,43.93,46.42,44.09,45.48,47.72,47.88,50.55,51,金融保險業
288220190218,2019/2/18,2882,國泰金,44.3,44.65,44.3,44.4,18514,44.27,43.97,43.98,46.53,44.15,45.56,47.81,47.97,50.59,51.01,金融保險業
288220190215,2019/2/15,2882,國泰金,44.55,44.65,44.2,44.2,14034,44.1,43.88,44.05,46.63,44.19,45.66,47.9,48.06,50.63,51.02,金融保險業
288220190214,2019/2/14,2882,國泰金,44.3,44.7,44.25,44.55,20428,43.98,43.84,44.14,46.73,44.23,45.77,47.99,48.15,50.67,51.03,金融保險業
288220190213,2019/2/13,2882,國泰金,43.95,44.4,43.9,44.3,19855,43.85,43.8,44.17,46.83,44.23,45.85,48.08,48.23,50.71,51.04,金融保險業
288220190212,2019/2/12,2882,國泰金,43.6,44.2,43.55,43.9,22562,43.75,43.75,44.21,46.94,44.27,45.95,48.18,48.3,50.75,51.06,金融保險業
288220190211,2019/2/11,2882,國泰金,43.85,44,43.55,43.55,22239,43.67,43.71,44.25,47.06,44.36,46.05,48.27,48.38,50.8,51.08,金融保險業
288220190130,2019/1/30,2882,國泰金,43.85,43.9,43.6,43.6,28616,43.67,43.74,44.33,47.17,44.52,46.17,48.37,48.46,50.84,51.09,金融保險業
288220190129,2019/1/29,2882,國泰金,43.7,43.9,43.55,43.9,17248,43.7,43.74,44.44,47.26,44.66,46.3,48.45,48.54,50.88,51.11,金融保險業
288220190128,2019/1/28,2882,國泰金,43.6,43.8,43.35,43.8,25597,43.76,43.72,44.6,47.36,44.76,46.43,48.53,48.61,50.92,51.12,金融保險業
288220190125,2019/1/25,2882,國泰金,43.55,43.8,43.5,43.5,21477,43.76,43.78,44.74,47.45,44.86,46.58,48.61,48.68,50.97,51.14,金融保險業
288220190124,2019/1/24,2882,國泰金,43.8,43.9,43.5,43.55,16917,43.76,43.99,44.87,47.54,44.99,46.72,48.69,48.75,51.01,51.15,金融保險業
288220190123,2019/1/23,2882,國泰金,43.8,44.05,43.75,43.75,15431,43.81,44.22,44.99,47.63,45.14,46.87,48.77,48.83,51.06,51.16,金融保險業
288220190122,2019/1/22,2882,國泰金,43.9,44.3,43.9,44.2,18078,43.78,44.44,45.13,47.71,45.29,47.02,48.84,48.91,51.11,51.18,金融保險業
288220190121,2019/1/21,2882,國泰金,43.65,44,43.6,43.8,16859,43.69,44.53,45.26,47.76,45.42,47.17,48.91,48.98,51.15,51.18,金融保險業
288220190118,2019/1/18,2882,國泰金,43.9,43.9,43.35,43.5,24994,43.81,44.68,45.42,47.82,45.57,47.32,48.99,49.07,51.2,51.19,金融保險業
288220190117,2019/1/17,2882,國泰金,43.55,43.95,43.5,43.8,22874,44.22,44.78,45.59,47.91,45.74,47.47,49.07,49.16,51.24,51.2,金融保險業
288220190116,2019/1/16,2882,國泰金,43.75,43.85,43.35,43.6,33047,44.63,44.91,45.77,48.01,45.92,47.61,49.15,49.24,51.29,51.21,金融保險業
288220190115,2019/1/15,2882,國泰金,44.4,44.4,43.7,43.75,37913,45.1,45.14,45.95,48.11,46.1,47.76,49.24,49.34,51.33,51.22,金融保險業
288220190114,2019/1/14,2882,國泰金,45.15,45.15,44.4,44.4,23315,45.38,45.47,46.14,48.21,46.3,47.92,49.34,49.43,51.37,51.23,金融保險業
288220190111,2019/1/11,2882,國泰金,45.8,46,45.5,45.55,14954,45.54,45.7,46.3,48.31,46.44,48.06,49.42,49.51,51.41,51.24,金融保險業
288220190110,2019/1/10,2882,國泰金,45.95,46,45.8,45.85,12154,45.34,45.75,46.44,48.39,46.54,48.16,49.5,49.59,51.44,51.24,金融保險業
288220190109,2019/1/9,2882,國泰金,45.6,46.1,45.35,45.95,24386,45.2,45.76,46.52,48.46,46.62,48.24,49.56,49.66,51.48,51.25,金融保險業
288220190108,2019/1/8,2882,國泰金,45.55,45.6,45.1,45.15,7597,45.19,45.81,46.6,48.53,46.72,48.32,49.64,49.74,51.51,51.25,金融保險業
288220190107,2019/1/7,2882,國泰金,45.1,45.55,44.95,45.2,17302,45.56,45.99,46.72,48.61,46.86,48.41,49.72,49.81,51.55,51.26,金融保險業
288220190104,2019/1/4,2882,國泰金,44.7,44.95,44.3,44.55,16110,45.86,46.16,46.87,48.7,47,48.49,49.8,49.89,51.59,51.26,金融保險業
288220190103,2019/1/3,2882,國泰金,45.8,45.85,45.15,45.15,17510,46.15,46.41,47.06,48.79,47.2,48.59,49.89,49.96,51.63,51.27,金融保險業
288220190102,2019/1/2,2882,國泰金,47.2,47.25,45.9,45.9,12389,46.32,46.62,47.22,48.91,47.38,48.66,49.97,50.03,51.67,51.27,金融保險業
288220181228,2018/12/28,2882,國泰金,46.75,47,46.4,47,7633,46.44,46.75,47.37,49.01,47.5,48.69,50.04,50.09,51.71,51.28,金融保險業
288220181227,2018/12/27,2882,國泰金,46.5,46.7,46.3,46.7,7739,46.41,46.82,47.48,49.09,47.57,48.7,50.09,50.14,51.75,51.28,金融保險業
288220181226,2018/12/26,2882,國泰金,46.05,46.4,46,46,4539,46.46,46.9,47.57,49.17,47.67,48.74,50.14,50.19,51.78,51.29,金融保險業
288220181225,2018/12/25,2882,國泰金,46,46.1,45.9,46,8945,46.66,47.13,47.7,49.27,47.81,48.82,50.2,50.26,51.82,51.29,金融保險業
288220181224,2018/12/24,2882,國泰金,46.7,46.8,46.2,46.5,11810,46.91,47.28,47.84,49.38,47.97,48.9,50.26,50.32,51.86,51.3,金融保險業
288220181222,2018/12/22,2882,國泰金,47,47,46.85,46.85,1931,47.05,47.39,47.96,49.48,48.12,48.98,50.32,50.39,51.9,51.31,金融保險業
288220181221,2018/12/21,2882,國泰金,46.9,47,46.8,46.95,15254,47.22,47.46,48.1,49.58,48.29,49.05,50.38,50.45,51.92,51.31,金融保險業
288220181220,2018/12/20,2882,國泰金,47.25,47.7,46.9,47,14645,47.34,47.58,48.25,49.67,48.43,49.12,50.44,50.51,51.95,51.32,金融保險業
288220181219,2018/12/19,2882,國泰金,47.45,47.45,46.8,47.25,13872,47.59,47.71,48.42,49.77,48.58,49.18,50.5,50.57,51.98,51.33,金融保險業
288220181218,2018/12/18,2882,國泰金,47.5,47.6,47.1,47.2,15003,47.64,47.82,48.56,49.87,48.75,49.25,50.56,50.63,52.01,51.34,金融保險業
288220181217,2018/12/17,2882,國泰金,47.85,47.95,47.55,47.7,7699,47.72,48,48.71,49.96,48.91,49.31,50.62,50.69,52.03,51.34,金融保險業
288220181214,2018/12/14,2882,國泰金,47.9,47.9,47.55,47.55,18828,47.7,48.14,48.88,50.04,49.05,49.38,50.68,50.74,52.06,51.35,金融保險業
288220181213,2018/12/13,2882,國泰金,47.65,48.25,47.6,48.25,14024,47.82,48.24,49.04,50.1,49.18,49.43,50.73,50.79,52.09,51.35,金融保險業
288220181212,2018/12/12,2882,國泰金,47.95,48,47.2,47.5,28629,47.82,48.26,49.16,50.15,49.27,49.52,50.78,50.84,52.12,51.35,金融保險業
288220181211,2018/12/11,2882,國泰金,47.55,47.75,47.45,47.6,10181,48,48.39,49.31,50.21,49.42,49.62,50.83,50.88,52.16,51.35,金融保險業
288220181210,2018/12/10,2882,國泰金,47.6,47.8,47.5,47.6,10924,48.27,48.54,49.44,50.27,49.57,49.7,50.89,50.94,52.19,51.36,金融保險業
288220181207,2018/12/7,2882,國泰金,48.45,48.45,48,48.15,8832,48.57,48.73,49.6,50.32,49.72,49.79,50.94,50.98,52.23,51.36,金融保險業
288220181206,2018/12/6,2882,國泰金,48.4,48.45,47.95,48.25,16155,48.65,48.91,49.74,50.35,49.81,49.87,50.99,51.02,52.26,51.36,金融保險業
288220181205,2018/12/5,2882,國泰金,48.45,48.8,48.15,48.4,13839,48.71,49.13,49.87,50.39,49.86,49.96,51.03,51.06,52.28,51.37,金融保險業
288220181204,2018/12/4,2882,國泰金,48.1,48.95,48.1,48.95,17411,48.79,49.31,49.96,50.43,49.92,50.06,51.07,51.11,52.3,51.37,金融保險業
288220181203,2018/12/3,2882,國泰金,49,49.2,49,49.1,11968,48.81,49.43,49.98,50.47,49.94,50.14,51.11,51.14,52.32,51.37,金融保險業
288220181130,2018/11/30,2882,國泰金,48.55,48.95,48.5,48.55,24989,48.9,49.62,50.01,50.51,49.93,50.22,51.14,51.18,52.34,51.36,金融保險業
288220181129,2018/11/29,2882,國泰金,49.35,49.35,48.55,48.55,19767,49.18,49.84,50.05,50.57,49.95,50.31,51.18,51.22,52.35,51.36,金融保險業
288220181128,2018/11/28,2882,國泰金,49.05,49.3,48.6,48.8,25211,49.55,50.06,50.06,50.63,49.94,50.41,51.22,51.26,52.38,51.36,金融保險業
288220181127,2018/11/27,2882,國泰金,49.4,49.5,49,49.05,14834,49.83,50.22,50.08,50.68,49.88,50.5,51.26,51.29,52.41,51.36,金融保險業
288220181126,2018/11/26,2882,國泰金,49.75,50.5,49.4,49.55,24063,50.06,50.34,50.04,50.74,49.8,50.56,51.3,51.32,52.44,51.35,金融保險業
