id,t_date,code,name,p_open,p_high,p_low,p_close,volume,ma5,ma10,ma20,ma60,ma22,ma46,ma92,ma95,ma200,ma400,industrial
288420190624,2019/6/24,2884,玉山金,26.15,26.5,26.15,26.5,17923,26.27,26.11,26.59,25.3,26.54,25.73,24.24,24.14,22.6,21.35,金融保險業
288420190621,2019/6/21,2884,玉山金,26.3,26.35,26.15,26.25,27566,26.15,26.19,26.57,25.25,26.52,25.68,24.18,24.09,22.58,21.33,金融保險業
288420190620,2019/6/20,2884,玉山金,26.5,26.55,26.2,26.3,23978,26.08,26.3,26.55,25.2,26.52,25.63,24.13,24.04,22.56,21.31,金融保險業
288420190619,2019/6/19,2884,玉山金,26.1,26.35,26,26.35,29906,25.93,26.39,26.54,25.16,26.48,25.58,24.07,23.98,22.54,21.29,金融保險業
288420190618,2019/6/18,2884,玉山金,25.95,26.05,25.8,25.95,19220,25.82,26.5,26.53,25.11,26.42,25.52,24.01,23.93,22.51,21.27,金融保險業
288420190617,2019/6/17,2884,玉山金,25.95,26.3,25.8,25.9,26476,25.94,26.62,26.51,25.06,26.39,25.48,23.96,23.88,22.49,21.25,金融保險業
288420190614,2019/6/14,2884,玉山金,25.55,26.05,25.55,25.9,25877,26.22,26.77,26.47,25.02,26.35,25.44,23.92,23.83,22.47,21.24,金融保險業
288420190613,2019/6/13,2884,玉山金,25.55,25.85,25.4,25.55,42122,26.52,26.9,26.43,24.98,26.31,25.4,23.86,23.77,22.45,21.22,金融保險業
288420190612,2019/6/12,2884,玉山金,26.35,26.35,25.2,25.8,96414,26.86,27.01,26.41,24.92,26.3,25.36,23.81,23.73,22.43,21.2,金融保險業
288420190611,2019/6/11,2884,玉山金,27.3,27.3,26.3,26.55,70139,27.18,27.09,26.37,24.87,26.26,25.32,23.76,23.68,22.41,21.18,金融保險業
288420190610,2019/6/10,2884,玉山金,27.4,27.45,27.2,27.3,24047,27.31,27.07,26.31,24.8,26.19,25.27,23.7,23.62,22.39,21.16,金融保險業
288420190606,2019/6/6,2884,玉山金,27.15,27.45,27.1,27.4,24886,27.33,26.95,26.19,24.72,26.09,25.19,23.63,23.55,22.36,21.14,金融保險業
288420190605,2019/6/5,2884,玉山金,27.4,27.5,27.25,27.25,16251,27.29,26.81,26.07,24.63,25.99,25.11,23.57,23.47,22.33,21.12,金融保險業
288420190604,2019/6/4,2884,玉山金,27.2,27.4,27.05,27.4,17814,27.16,26.69,25.96,24.54,25.88,25.03,23.5,23.4,22.3,21.09,金融保險業
288420190603,2019/6/3,2884,玉山金,27.3,27.35,26.9,27.2,31054,27.01,26.57,25.85,24.46,25.79,24.95,23.42,23.32,22.28,21.07,金融保險業
288420190531,2019/5/31,2884,玉山金,27.2,27.65,27.05,27.4,30496,26.84,26.4,25.74,24.37,25.71,24.87,23.35,23.25,22.25,21.05,金融保險業
288420190530,2019/5/30,2884,玉山金,26.7,27.2,26.65,27.2,33271,26.58,26.18,25.64,24.28,25.62,24.78,23.27,23.17,22.22,21.03,金融保險業
288420190529,2019/5/29,2884,玉山金,26.6,26.65,26.5,26.6,18613,26.33,25.97,25.55,24.2,25.54,24.7,23.2,23.1,22.19,21,金融保險業
288420190528,2019/5/28,2884,玉山金,26.4,26.7,26.4,26.65,41505,26.22,25.82,25.49,24.13,25.45,24.63,23.12,23.03,22.16,20.98,金融保險業
288420190527,2019/5/27,2884,玉山金,26.2,26.4,26.15,26.35,17829,26.13,25.66,25.43,24.05,25.34,24.56,23.05,22.96,22.13,20.96,金融保險業
288420190524,2019/5/24,2884,玉山金,25.95,26.2,25.9,26.1,21187,25.96,25.54,25.35,23.98,25.25,24.49,22.99,22.89,22.11,20.94,金融保險業
288420190523,2019/5/23,2884,玉山金,26,26,25.8,25.95,17180,25.77,25.43,25.25,23.9,25.16,24.43,22.92,22.83,22.08,20.92,金融保險業
288420190522,2019/5/22,2884,玉山金,26.15,26.25,25.85,26.05,24669,25.6,25.33,25.17,23.84,25.08,24.35,22.86,22.77,22.06,20.9,金融保險業
288420190521,2019/5/21,2884,玉山金,25.5,26.5,25.45,26.2,47940,25.42,25.24,25.08,23.76,25,24.27,22.79,22.71,22.04,20.88,金融保險業
288420190520,2019/5/20,2884,玉山金,25.2,25.5,25.15,25.5,15726,25.18,25.13,24.98,23.69,24.9,24.19,22.73,22.64,22.02,20.86,金融保險業
288420190517,2019/5/17,2884,玉山金,25.15,25.3,25.15,25.15,16153,25.12,25.08,24.91,23.62,24.82,24.12,22.67,22.59,22,20.84,金融保險業
288420190516,2019/5/16,2884,玉山金,25.3,25.3,25.1,25.1,15378,25.09,25.1,24.85,23.56,24.77,24.06,22.61,22.53,21.99,20.83,金融保險業
288420190515,2019/5/15,2884,玉山金,25.05,25.25,25.05,25.15,15611,25.07,25.14,24.79,23.51,24.72,23.99,22.56,22.48,21.97,20.81,金融保險業
288420190514,2019/5/14,2884,玉山金,24.9,25.2,24.9,25,25882,25.06,25.16,24.73,23.46,24.66,23.93,22.5,22.43,21.95,20.79,金融保險業
288420190513,2019/5/13,2884,玉山金,25.05,25.2,25,25.2,17623,25.09,25.2,24.68,23.4,24.61,23.87,22.45,22.39,21.94,20.78,金融保險業
288420190510,2019/5/10,2884,玉山金,25,25.25,25,25,17852,25.05,25.16,24.62,23.34,24.55,23.8,22.4,22.34,21.92,20.76,金融保險業
288420190509,2019/5/9,2884,玉山金,25.1,25.25,25,25,22559,25.11,25.08,24.56,23.28,24.51,23.74,22.35,22.29,21.9,20.74,金融保險業
288420190508,2019/5/8,2884,玉山金,25,25.15,24.95,25.1,16405,25.21,25.01,24.51,23.21,24.46,23.68,22.3,22.24,21.89,20.72,金融保險業
288420190507,2019/5/7,2884,玉山金,25,25.25,25,25.15,18544,25.26,24.92,24.45,23.15,24.41,23.61,22.25,22.19,21.87,20.71,金融保險業
288420190506,2019/5/6,2884,玉山金,25.1,25.1,24.7,25,37053,25.31,24.82,24.39,23.08,24.36,23.54,22.2,22.14,21.85,20.69,金融保險業
288420190503,2019/5/3,2884,玉山金,25.5,25.55,25.25,25.3,21406,25.26,24.74,24.34,23.02,24.31,23.47,22.14,22.09,21.83,20.67,金融保險業
288420190502,2019/5/2,2884,玉山金,25.35,25.55,25.35,25.5,17795,25.05,24.61,24.28,22.95,24.24,23.4,22.09,22.04,21.81,20.66,金融保險業
288420190430,2019/4/30,2884,玉山金,25.4,25.45,25.25,25.35,17867,24.8,24.45,24.2,22.88,24.15,23.32,22.03,22,21.78,20.64,金融保險業
288420190429,2019/4/29,2884,玉山金,24.95,25.8,24.95,25.4,30003,24.58,24.3,24.12,22.82,24.06,23.23,21.98,21.95,21.76,20.62,金融保險業
288420190426,2019/4/26,2884,玉山金,24.35,24.8,24.3,24.75,23148,24.34,24.16,24.03,22.75,23.98,23.15,21.93,21.9,21.74,20.6,金融保險業
288420190425,2019/4/25,2884,玉山金,24.25,24.35,24.2,24.25,10888,24.21,24.08,23.96,22.68,23.92,23.08,21.89,21.86,21.72,20.59,金融保險業
288420190424,2019/4/24,2884,玉山金,24.3,24.4,24.25,24.25,17527,24.16,24.04,23.93,22.63,23.89,23.03,21.86,21.82,21.71,20.57,金融保險業
288420190423,2019/4/23,2884,玉山金,24.2,24.3,24.15,24.25,15159,24.1,24.01,23.89,22.58,23.85,22.98,21.82,21.78,21.69,20.56,金融保險業
288420190422,2019/4/22,2884,玉山金,24.15,24.2,24.1,24.2,11058,24.03,23.99,23.86,22.52,23.81,22.92,21.78,21.75,21.67,20.54,金融保險業
288420190419,2019/4/19,2884,玉山金,24,24.1,23.95,24.1,8360,23.99,23.96,23.81,22.47,23.77,22.86,21.74,21.71,21.66,20.53,金融保險業
288420190418,2019/4/18,2884,玉山金,23.9,24,23.9,24,10492,23.94,23.95,23.77,22.41,23.72,22.8,21.7,21.68,21.64,20.52,金融保險業
288420190417,2019/4/17,2884,玉山金,23.95,24,23.95,23.95,8934,23.92,23.95,23.74,22.36,23.65,22.74,21.67,21.65,21.63,20.5,金融保險業
288420190416,2019/4/16,2884,玉山金,23.95,24,23.9,23.9,8156,23.93,23.94,23.7,22.3,23.58,22.68,21.64,21.62,21.61,20.49,金融保險業
288420190415,2019/4/15,2884,玉山金,23.85,24,23.7,24,20214,23.95,23.93,23.63,22.24,23.51,22.63,21.6,21.59,21.6,20.47,金融保險業
288420190412,2019/4/12,2884,玉山金,23.9,23.9,23.7,23.85,26333,23.94,23.89,23.54,22.18,23.44,22.56,21.57,21.56,21.58,20.46,金融保險業
288420190411,2019/4/11,2884,玉山金,23.95,24,23.8,23.9,17369,23.97,23.85,23.47,22.11,23.36,22.51,21.54,21.53,21.57,20.45,金融保險業
288420190410,2019/4/10,2884,玉山金,23.95,24,23.9,24,13820,23.99,23.82,23.4,22.05,23.28,22.45,21.51,21.5,21.56,20.43,金融保險業
288420190409,2019/4/9,2884,玉山金,24,24,23.8,24,26887,23.96,23.76,23.3,21.98,23.2,22.39,21.48,21.47,21.55,20.42,金融保險業
288420190408,2019/4/8,2884,玉山金,24,24.15,23.9,23.95,24270,23.91,23.72,23.21,21.92,23.11,22.33,21.45,21.44,21.54,20.4,金融保險業
288420190403,2019/4/3,2884,玉山金,24,24,23.8,24,24033,23.84,23.66,23.12,21.86,23.03,22.27,21.42,21.42,21.53,20.39,金融保險業
288420190402,2019/4/2,2884,玉山金,23.9,24,23.85,24,17277,23.73,23.59,23.03,21.79,22.95,22.2,21.39,21.39,21.52,20.37,金融保險業
288420190401,2019/4/1,2884,玉山金,23.8,23.95,23.75,23.85,19728,23.64,23.52,22.94,21.73,22.86,22.14,21.36,21.35,21.51,20.35,金融保險業
288420190329,2019/3/29,2884,玉山金,23.6,23.75,23.5,23.75,19941,23.56,23.45,22.85,21.66,22.78,22.08,21.33,21.32,21.5,20.34,金融保險業
288420190328,2019/3/28,2884,玉山金,23.4,23.6,23.35,23.6,19537,23.53,23.32,22.77,21.6,22.7,22.02,21.3,21.29,21.49,20.32,金融保險業
288420190327,2019/3/27,2884,玉山金,23.6,23.6,23.45,23.45,27255,23.48,23.2,22.69,21.54,22.62,21.96,21.28,21.26,21.47,20.31,金融保險業
288420190326,2019/3/26,2884,玉山金,23.5,23.65,23.45,23.55,21406,23.45,23.09,22.62,21.49,22.54,21.9,21.25,21.23,21.46,20.3,金融保險業
288420190325,2019/3/25,2884,玉山金,23.4,23.6,23.35,23.45,23683,23.4,22.98,22.53,21.43,22.46,21.83,21.22,21.19,21.45,20.29,金融保險業
288420190322,2019/3/22,2884,玉山金,23.35,23.6,23.3,23.6,26047,23.33,22.84,22.45,21.38,22.38,21.76,21.19,21.15,21.44,20.28,金融保險業
288420190321,2019/3/21,2884,玉山金,23.3,23.35,23.15,23.35,20302,23.11,22.69,22.36,21.33,22.29,21.69,21.15,21.11,21.43,20.27,金融保險業
288420190320,2019/3/20,2884,玉山金,23.3,23.35,23.15,23.3,29334,22.91,22.58,22.27,21.28,22.21,21.62,21.11,21.07,21.42,20.26,金融保險業
288420190319,2019/3/19,2884,玉山金,23.1,23.3,23.1,23.3,30603,22.73,22.47,22.19,21.23,22.14,21.55,21.07,21.04,21.4,20.25,金融保險業
288420190318,2019/3/18,2884,玉山金,22.9,23.15,22.9,23.1,43864,22.55,22.35,22.1,21.18,22.08,21.48,21.04,21.01,21.39,20.24,金融保險業
288420190315,2019/3/15,2884,玉山金,22.4,22.55,22.4,22.5,24553,22.35,22.25,22.04,21.13,22.01,21.41,21,20.99,21.38,20.23,金融保險業
288420190314,2019/3/14,2884,玉山金,22.4,22.45,22.35,22.35,11342,22.27,22.21,22.01,21.1,21.96,21.36,20.98,20.98,21.38,20.22,金融保險業
288420190313,2019/3/13,2884,玉山金,22.4,22.4,22.3,22.4,9702,22.24,22.18,21.97,21.07,21.92,21.31,20.96,20.97,21.37,20.22,金融保險業
288420190312,2019/3/12,2884,玉山金,22.2,22.4,22.15,22.4,15492,22.2,22.14,21.92,21.04,21.87,21.26,20.94,20.95,21.37,20.21,金融保險業
288420190311,2019/3/11,2884,玉山金,22.1,22.25,22.1,22.1,13095,22.15,22.09,21.87,21.01,21.82,21.21,20.93,20.94,21.36,20.2,金融保險業
288420190308,2019/3/8,2884,玉山金,22.2,22.2,22.05,22.1,14496,22.16,22.06,21.83,20.99,21.78,21.17,20.92,20.94,21.35,20.2,金融保險業
288420190307,2019/3/7,2884,玉山金,22.25,22.4,22.2,22.2,18983,22.16,22.03,21.79,20.97,21.73,21.12,20.91,20.93,21.35,20.19,金融保險業
288420190306,2019/3/6,2884,玉山金,22.15,22.2,22.1,22.2,8142,22.12,21.97,21.74,20.95,21.68,21.08,20.9,20.93,21.34,20.18,金融保險業
288420190305,2019/3/5,2884,玉山金,22.1,22.2,22.05,22.15,10525,22.08,21.92,21.69,20.92,21.65,21.03,20.9,20.93,21.34,20.17,金融保險業
288420190304,2019/3/4,2884,玉山金,22.1,22.15,21.9,22.15,21210,22.02,21.86,21.64,20.9,21.61,20.99,20.89,20.93,21.33,20.17,金融保險業
288420190227,2019/2/27,2884,玉山金,22,22.1,21.95,22.1,15956,21.95,21.82,21.6,20.87,21.57,20.96,20.89,20.93,21.32,20.16,金融保險業
288420190226,2019/2/26,2884,玉山金,22,22.1,22,22,17437,21.89,21.8,21.56,20.85,21.52,20.92,20.89,20.93,21.32,20.15,金融保險業
288420190225,2019/2/25,2884,玉山金,21.85,22,21.8,22,16397,21.81,21.76,21.52,20.83,21.47,20.89,20.89,20.93,21.31,20.14,金融保險業
288420190222,2019/2/22,2884,玉山金,21.8,21.85,21.7,21.85,8643,21.75,21.71,21.47,20.82,21.43,20.85,20.89,20.93,21.3,20.14,金融保險業
288420190221,2019/2/21,2884,玉山金,21.8,21.85,21.7,21.8,9963,21.69,21.66,21.42,20.8,21.39,20.82,20.89,20.94,21.3,20.13,金融保險業
288420190220,2019/2/20,2884,玉山金,21.65,21.8,21.6,21.8,18586,21.69,21.6,21.39,20.79,21.35,20.78,20.9,20.95,21.29,20.12,金融保險業
288420190219,2019/2/19,2884,玉山金,21.7,21.7,21.6,21.6,12354,21.71,21.55,21.35,20.78,21.31,20.75,20.91,20.96,21.29,20.11,金融保險業
288420190218,2019/2/18,2884,玉山金,21.7,21.8,21.55,21.7,14752,21.71,21.51,21.32,20.78,21.27,20.73,20.92,20.97,21.28,20.1,金融保險業
288420190215,2019/2/15,2884,玉山金,21.8,21.8,21.5,21.55,17397,21.66,21.46,21.28,20.77,21.21,20.72,20.93,20.98,21.28,20.1,金融保險業
288420190214,2019/2/14,2884,玉山金,21.9,21.95,21.8,21.8,14329,21.62,21.41,21.24,20.76,21.15,20.7,20.94,20.99,21.27,20.09,金融保險業
288420190213,2019/2/13,2884,玉山金,21.7,21.95,21.7,21.9,35293,21.51,21.37,21.16,20.75,21.08,20.68,20.94,20.99,21.26,20.08,金融保險業
288420190212,2019/2/12,2884,玉山金,21.45,21.7,21.45,21.6,19366,21.39,21.32,21.08,20.74,21,20.66,20.95,21,21.26,20.07,金融保險業
288420190211,2019/2/11,2884,玉山金,21.55,21.55,21.4,21.45,20212,21.31,21.28,21.01,20.73,20.93,20.64,20.96,21.01,21.25,20.07,金融保險業
288420190130,2019/1/30,2884,玉山金,21.2,21.4,21.15,21.35,22942,21.25,21.23,20.94,20.73,20.87,20.62,20.97,21.02,21.24,20.06,金融保險業
288420190129,2019/1/29,2884,玉山金,21.3,21.35,21.1,21.25,17624,21.21,21.19,20.88,20.72,20.82,20.61,20.98,21.03,21.24,20.05,金融保險業
288420190128,2019/1/28,2884,玉山金,21.2,21.3,21.1,21.3,12897,21.23,21.18,20.82,20.71,20.76,20.6,21,21.04,21.23,20.05,金融保險業
288420190125,2019/1/25,2884,玉山金,21.05,21.25,21,21.2,19765,21.25,21.15,20.77,20.71,20.7,20.59,21.01,21.05,21.22,20.04,金融保險業
288420190124,2019/1/24,2884,玉山金,21.05,21.15,20.95,21.15,16380,21.25,21.13,20.71,20.69,20.66,20.58,21.02,21.06,21.22,20.03,金融保險業
288420190123,2019/1/23,2884,玉山金,21.15,21.2,21.05,21.15,8528,21.21,21.1,20.66,20.68,20.61,20.58,21.03,21.07,21.21,20.03,金融保險業
288420190122,2019/1/22,2884,玉山金,21.35,21.4,21.2,21.35,15799,21.18,21.06,20.61,20.66,20.56,20.58,21.04,21.08,21.21,20.02,金融保險業
288420190121,2019/1/21,2884,玉山金,21.2,21.4,21.2,21.4,17279,21.13,20.95,20.55,20.63,20.5,20.58,21.05,21.09,21.2,20.01,金融保險業
288420190118,2019/1/18,2884,玉山金,20.95,21.2,20.9,21.2,17192,21.05,20.84,20.48,20.61,20.44,20.57,21.06,21.1,21.19,20,金融保險業
288420190117,2019/1/17,2884,玉山金,20.75,21,20.75,20.95,20596,21.01,20.74,20.42,20.59,20.39,20.57,21.08,21.11,21.18,20,金融保險業
288420190116,2019/1/16,2884,玉山金,21.1,21.1,20.95,21,12388,21,20.66,20.38,20.58,20.37,20.58,21.09,21.13,21.18,19.99,金融保險業
288420190115,2019/1/15,2884,玉山金,21,21.15,20.95,21.1,17880,20.94,20.57,20.33,20.57,20.34,20.58,21.1,21.15,21.17,19.99,金融保險業
288420190114,2019/1/14,2884,玉山金,21,21.05,20.9,21,10411,20.78,20.47,20.3,20.57,20.32,20.58,21.12,21.16,21.16,19.98,金融保險業
288420190111,2019/1/11,2884,玉山金,20.95,21,20.85,21,20663,20.64,20.4,20.27,20.57,20.3,20.59,21.13,21.18,21.15,19.97,金融保險業
288420190110,2019/1/10,2884,玉山金,20.7,20.9,20.6,20.9,14448,20.48,20.3,20.25,20.58,20.26,20.59,21.15,21.19,21.15,19.97,金融保險業
288420190109,2019/1/9,2884,玉山金,20.4,20.75,20.4,20.7,30541,20.32,20.21,20.23,20.58,20.23,20.59,21.17,21.21,21.14,19.96,金融保險業
288420190108,2019/1/8,2884,玉山金,20.35,20.4,20.2,20.3,18063,20.2,20.16,20.21,20.59,20.21,20.6,21.19,21.22,21.13,19.96,金融保險業
288420190107,2019/1/7,2884,玉山金,20.35,20.35,20.2,20.3,17141,20.16,20.14,20.2,20.61,20.22,20.61,21.21,21.24,21.13,19.95,金融保險業
288420190104,2019/1/4,2884,玉山金,20.05,20.2,20,20.2,13442,20.15,20.11,20.2,20.64,20.23,20.61,21.23,21.26,21.12,19.95,金融保險業
288420190103,2019/1/3,2884,玉山金,20.1,20.25,20.1,20.1,8550,20.11,20.09,20.22,20.66,20.27,20.62,21.25,21.28,21.12,19.94,金融保險業
288420190102,2019/1/2,2884,玉山金,20.15,20.35,20.1,20.1,10633,20.1,20.1,20.24,20.7,20.31,20.61,21.28,21.3,21.12,19.94,金融保險業
288420181228,2018/12/28,2884,玉山金,20.25,20.3,20.05,20.1,16886,20.12,20.1,20.28,20.73,20.34,20.6,21.3,21.32,21.12,19.94,金融保險業
288420181227,2018/12/27,2884,玉山金,20.2,20.25,20.15,20.25,8455,20.11,20.13,20.33,20.76,20.36,20.6,21.32,21.34,21.11,19.93,金融保險業
288420181226,2018/12/26,2884,玉山金,20.05,20.15,20,20,4742,20.06,20.15,20.35,20.79,20.39,20.59,21.34,21.35,21.11,19.93,金融保險業
288420181225,2018/12/25,2884,玉山金,20,20.1,19.95,20.05,5742,20.07,20.21,20.39,20.83,20.42,20.6,21.36,21.37,21.1,19.93,金融保險業
288420181224,2018/12/24,2884,玉山金,20,20.2,20,20.2,10616,20.1,20.25,20.42,20.87,20.45,20.61,21.38,21.38,21.1,19.92,金融保險業
288420181222,2018/12/22,2884,玉山金,20,20.1,19.95,20.05,5139,20.07,20.25,20.45,20.91,20.47,20.63,21.39,21.4,21.1,19.92,金融保險業
288420181221,2018/12/21,2884,玉山金,20.05,20.2,20,20,15004,20.14,20.26,20.48,20.95,20.51,20.65,21.41,21.42,21.09,19.92,金融保險業
288420181220,2018/12/20,2884,玉山金,20.05,20.2,20.05,20.05,8760,20.24,20.3,20.52,21,20.55,20.68,21.43,21.44,21.09,19.91,金融保險業
288420181219,2018/12/19,2884,玉山金,20.1,20.2,20.05,20.2,12723,20.35,20.34,20.56,21.04,20.6,20.71,21.45,21.46,21.09,19.91,金融保險業
288420181218,2018/12/18,2884,玉山金,20.35,20.35,20,20.05,34321,20.4,20.38,20.6,21.08,20.64,20.73,21.46,21.47,21.08,19.9,金融保險業
288420181217,2018/12/17,2884,玉山金,20.45,20.5,20.4,20.4,8350,20.43,20.47,20.64,21.12,20.7,20.76,21.48,21.48,21.08,19.9,金融保險業
288420181214,2018/12/14,2884,玉山金,20.65,20.7,20.45,20.5,11209,20.39,20.53,20.68,21.15,20.74,20.79,21.5,21.49,21.07,19.89,金融保險業
288420181213,2018/12/13,2884,玉山金,20.5,20.7,20.5,20.6,13036,20.36,20.56,20.72,21.18,20.77,20.81,21.51,21.5,21.07,19.89,金融保險業
288420181212,2018/12/12,2884,玉山金,20.3,20.45,20.25,20.45,7509,20.33,20.56,20.75,21.21,20.79,20.85,21.52,21.51,21.06,19.88,金融保險業
288420181211,2018/12/11,2884,玉山金,20.2,20.25,20.15,20.2,14276,20.37,20.59,20.79,21.24,20.82,20.89,21.53,21.52,21.06,19.88,金融保險業
288420181210,2018/12/10,2884,玉山金,20.35,20.4,20.2,20.2,10673,20.51,20.64,20.84,21.28,20.87,20.93,21.54,21.52,21.05,19.87,金融保險業
288420181207,2018/12/7,2884,玉山金,20.45,20.45,20.35,20.35,20888,20.67,20.7,20.88,21.32,20.92,20.97,21.55,21.53,21.05,19.87,金融保險業
288420181206,2018/12/6,2884,玉山金,20.65,20.65,20.45,20.45,28094,20.76,20.74,20.93,21.35,20.95,21.01,21.56,21.56,21.04,19.86,金融保險業
288420181205,2018/12/5,2884,玉山金,20.8,20.8,20.6,20.65,14899,20.8,20.78,20.97,21.38,20.98,21.06,21.56,21.58,21.04,19.86,金融保險業
288420181204,2018/12/4,2884,玉山金,20.95,20.95,20.8,20.9,14355,20.82,20.81,21,21.41,20.99,21.1,21.57,21.59,21.03,19.85,金融保險業
288420181203,2018/12/3,2884,玉山金,20.95,21,20.85,21,25666,20.78,20.82,21,21.43,20.99,21.13,21.59,21.6,21.02,19.85,金融保險業
288420181130,2018/11/30,2884,玉山金,20.65,20.85,20.65,20.8,23966,20.73,20.83,20.99,21.45,20.96,21.17,21.6,21.61,21,19.84,金融保險業
288420181129,2018/11/29,2884,玉山金,20.8,20.85,20.65,20.65,13959,20.72,20.88,21,21.47,20.95,21.21,21.62,21.62,20.99,19.84,金融保險業
288420181128,2018/11/28,2884,玉山金,20.7,20.8,20.65,20.75,15869,20.76,20.94,20.99,21.5,20.91,21.25,21.63,21.63,20.98,19.83,金融保險業
288420181127,2018/11/27,2884,玉山金,20.8,20.85,20.55,20.7,17902,20.8,20.99,20.97,21.53,20.86,21.29,21.64,21.64,20.98,19.82,金融保險業
288420181126,2018/11/26,2884,玉山金,20.85,21.05,20.75,20.75,16636,20.86,21.04,20.93,21.56,20.82,21.33,21.65,21.65,20.97,19.82,金融保險業
