id,t_date,code,name,p_open,p_high,p_low,p_close,volume,ma5,ma10,ma20,ma60,ma22,ma46,ma92,ma95,ma200,ma400,industrial
288620190712 ,2019/7/12,2886,兆豐金,31.9,32,31.85,31.85,11435,31.66,31.4,31.18,30.43,31.13,30.8,29.5,29.42,27.76,26.7,金融保險業
288620190711 ,2019/7/11,2886,兆豐金,31.6,31.95,31.6,31.85,13049,31.57,31.3,31.12,30.37,31.08,30.77,29.44,29.37,27.73,26.68,金融保險業
288620190710 ,2019/7/10,2886,兆豐金,31.6,31.7,31.6,31.6,14459,31.44,31.2,31.06,30.3,31.05,30.74,29.39,29.32,27.7,26.66,金融保險業
288620190709 ,2019/7/9,2886,兆豐金,31.4,31.6,31.35,31.6,15815,31.35,31.15,31.01,30.25,31.07,30.7,29.34,29.26,27.67,26.64,金融保險業
288620190708 ,2019/7/8,2886,兆豐金,31.35,31.4,31.25,31.4,12956,31.24,31.08,31,30.19,31.07,30.67,29.29,29.21,27.64,26.62,金融保險業
288620190705 ,2019/7/5,2886,兆豐金,31.2,31.4,31.2,31.4,8414,31.14,31.03,31.03,30.14,31.05,30.64,29.24,29.16,27.62,26.6,金融保險業
288620190704 ,2019/7/4,2886,兆豐金,31.15,31.25,31.1,31.2,10826,31.04,30.97,31.04,30.09,31.03,30.6,29.19,29.11,27.59,26.58,金融保險業
288620190703 ,2019/7/3,2886,兆豐金,31,31.15,30.95,31.15,16995,30.97,31,31.03,30.04,31.02,30.56,29.14,29.06,27.56,26.56,金融保險業
288620190702 ,2019/7/2,2886,兆豐金,30.95,31.25,30.95,31.05,22369,30.95,31.01,31.01,29.98,31.01,30.52,29.09,29.01,27.54,26.54,金融保險業
288620190701 ,2019/7/1,2886,兆豐金,30.9,31.1,30.85,30.9,21960,30.93,30.99,31.01,29.93,31,30.47,29.04,28.96,27.51,26.52,金融保險業
288620190628 ,2019/6/28,2886,兆豐金,31,31.15,30.8,30.9,27181,30.92,30.97,31.02,29.88,30.98,30.42,29,28.92,27.48,26.51,金融保險業
288620190627 ,2019/6/27,2886,兆豐金,30.95,31.1,30.8,30.85,32362,30.9,30.94,31.01,29.83,30.95,30.36,28.95,28.87,27.46,26.49,金融保險業
288620190626 ,2019/6/26,2886,兆豐金,31,31.1,30.95,31.05,18431,31.03,30.92,30.99,29.79,30.94,30.3,28.9,28.83,27.43,26.47,金融保險業
288620190625 ,2019/6/25,2886,兆豐金,30.9,31.05,30.9,30.95,21982,31.07,30.88,30.95,29.73,30.91,30.23,28.85,28.78,27.41,26.45,金融保險業
288620190624 ,2019/6/24,2886,兆豐金,30.9,31,30.8,30.85,25082,31.04,30.92,30.93,29.68,30.89,30.17,28.81,28.73,27.38,26.43,金融保險業
288620190621 ,2019/6/21,2886,兆豐金,31.3,31.35,30.8,30.8,52481,31.01,31.02,30.91,29.64,30.87,30.11,28.76,28.69,27.36,26.41,金融保險業
288620190620 ,2019/6/20,2886,兆豐金,31.45,31.5,31.25,31.5,33483,30.98,31.11,30.9,29.59,30.87,30.06,28.71,28.64,27.33,26.4,金融保險業
288620190619 ,2019/6/19,2886,兆豐金,30.85,31.3,30.8,31.25,33669,30.8,31.05,30.85,29.53,30.82,29.98,28.66,28.59,27.31,26.38,金融保險業
288620190618 ,2019/6/18,2886,兆豐金,30.7,30.8,30.5,30.8,25881,30.69,31.02,30.82,29.47,30.76,29.92,28.61,28.53,27.28,26.36,金融保險業
288620190617 ,2019/6/17,2886,兆豐金,30.7,30.85,30.65,30.7,22601,30.79,31.04,30.8,29.43,30.7,29.86,28.56,28.48,27.25,26.34,金融保險業
288620190614 ,2019/6/14,2886,兆豐金,30.4,30.65,30.4,30.65,25259,31.04,31.07,30.76,29.38,30.66,29.81,28.51,28.43,27.23,26.32,金融保險業
288620190613 ,2019/6/13,2886,兆豐金,30.6,30.9,30.2,30.6,32258,31.25,31.07,30.71,29.34,30.61,29.76,28.46,28.39,27.2,26.31,金融保險業
288620190612 ,2019/6/12,2886,兆豐金,31.1,31.1,30.15,30.7,54442,31.31,31.07,30.66,29.28,30.56,29.7,28.41,28.34,27.18,26.29,金融保險業
288620190611 ,2019/6/11,2886,兆豐金,31.95,31.95,31.3,31.3,26406,31.35,31.02,30.6,29.23,30.51,29.64,28.36,28.29,27.15,26.27,金融保險業
288620190610 ,2019/6/10,2886,兆豐金,31.7,32.05,31.6,31.95,21804,31.29,30.94,30.51,29.16,30.44,29.57,28.31,28.24,27.13,26.26,金融保險業
288620190606 ,2019/6/6,2886,兆豐金,30.9,31.7,30.85,31.7,29390,31.1,30.8,30.39,29.09,30.38,29.48,28.24,28.17,27.1,26.24,金融保險業
288620190605 ,2019/6/5,2886,兆豐金,31,31.1,30.85,30.9,19998,30.9,30.68,30.3,29.01,30.32,29.4,28.18,28.11,27.07,26.22,金融保險業
288620190604 ,2019/6/4,2886,兆豐金,31,31.05,30.8,30.9,20477,30.83,30.64,30.28,28.95,30.28,29.33,28.13,28.05,27.05,26.2,金融保險業
288620190603 ,2019/6/3,2886,兆豐金,30.8,31,30.75,31,21058,30.7,30.61,30.26,28.88,30.25,29.27,28.07,27.99,27.03,26.18,金融保險業
288620190531 ,2019/5/31,2886,兆豐金,30.55,31,30.5,31,27831,30.6,30.55,30.22,28.82,30.2,29.21,28.01,27.93,27.02,26.17,金融保險業
288620190530 ,2019/5/30,2886,兆豐金,30.4,30.7,30.35,30.7,21030,30.5,30.45,30.17,28.75,30.14,29.13,27.96,27.87,27,26.15,金融保險業
288620190529 ,2019/5/29,2886,兆豐金,30.2,30.55,30.1,30.55,13548,30.47,30.34,30.14,28.69,30.08,29.08,27.9,27.82,26.98,26.13,金融保險業
288620190528 ,2019/5/28,2886,兆豐金,30.5,30.55,30.15,30.25,37524,30.45,30.25,30.09,28.63,30.01,29.02,27.84,27.77,26.96,26.11,金融保險業
288620190527 ,2019/5/27,2886,兆豐金,30.55,30.6,30.4,30.5,9174,30.53,30.18,30.05,28.58,29.94,28.97,27.79,27.72,26.95,26.1,金融保險業
288620190524 ,2019/5/24,2886,兆豐金,30.4,30.65,30.35,30.5,10900,30.51,30.08,29.97,28.52,29.86,28.92,27.74,27.66,26.93,26.08,金融保險業
288620190523 ,2019/5/23,2886,兆豐金,30.45,30.55,30,30.55,24832,30.41,29.99,29.88,28.46,29.75,28.86,27.68,27.61,26.92,26.07,金融保險業
288620190522 ,2019/5/22,2886,兆豐金,30.5,30.6,30.3,30.45,12161,30.21,29.92,29.79,28.41,29.64,28.79,27.63,27.56,26.9,26.05,金融保險業
288620190521 ,2019/5/21,2886,兆豐金,30.6,30.75,30.4,30.65,26909,30.06,29.93,29.68,28.35,29.53,28.73,27.57,27.51,26.89,26.03,金融保險業
288620190520 ,2019/5/20,2886,兆豐金,30.35,30.4,30.2,30.4,22897,29.83,29.91,29.54,28.28,29.42,28.66,27.51,27.45,26.87,26.01,金融保險業
288620190517 ,2019/5/17,2886,兆豐金,29.9,30.25,29.8,30,30166,29.65,29.88,29.43,28.22,29.32,28.59,27.46,27.41,26.85,26,金融保險業
288620190516 ,2019/5/16,2886,兆豐金,29.7,29.75,29.55,29.55,25425,29.57,29.89,29.34,28.16,29.23,28.53,27.41,27.36,26.83,25.98,金融保險業
288620190515 ,2019/5/15,2886,兆豐金,29.55,29.85,29.5,29.7,22039,29.64,29.94,29.27,28.11,29.17,28.47,27.37,27.32,26.82,25.97,金融保險業
288620190514 ,2019/5/14,2886,兆豐金,29.4,29.85,29.35,29.5,32588,29.8,29.94,29.19,28.06,29.1,28.42,27.33,27.28,26.81,25.95,金融保險業
288620190513 ,2019/5/13,2886,兆豐金,29.6,29.6,29.25,29.5,18578,30,29.92,29.12,28.01,29.05,28.37,27.29,27.24,26.79,25.94,金融保險業
288620190510 ,2019/5/10,2886,兆豐金,29.85,30.05,29.55,29.6,27062,30.11,29.87,29.07,27.96,28.99,28.31,27.25,27.2,26.78,25.92,金融保險業
288620190509 ,2019/5/9,2886,兆豐金,30.1,30.25,29.85,29.9,28277,30.2,29.78,29,27.91,28.92,28.25,27.2,27.16,26.77,25.91,金融保險業
288620190508 ,2019/5/8,2886,兆豐金,30.1,30.5,30.1,30.5,20127,30.24,29.66,28.91,27.85,28.84,28.2,27.16,27.11,26.75,25.89,金融保險業
288620190507 ,2019/5/7,2886,兆豐金,30.05,30.75,30.05,30.5,22438,30.07,29.42,28.79,27.79,28.72,28.12,27.11,27.06,26.73,25.88,金融保險業
288620190506 ,2019/5/6,2886,兆豐金,30,30.05,29.8,30.05,21467,29.84,29.17,28.67,27.72,28.6,28.05,27.05,27.01,26.71,25.86,金融保險業
288620190503 ,2019/5/3,2886,兆豐金,30.1,30.2,30,30.05,24426,29.62,28.98,28.57,27.66,28.51,27.98,27.01,26.97,26.7,25.84,金融保險業
288620190502 ,2019/5/2,2886,兆豐金,29.6,30.2,29.55,30.1,39433,29.36,28.8,28.46,27.61,28.42,27.91,26.96,26.93,26.68,25.83,金融保險業
288620190430 ,2019/4/30,2886,兆豐金,29.35,29.65,29.3,29.65,25979,29.07,28.6,28.35,27.54,28.32,27.84,26.91,26.88,26.66,25.81,金融保險業
288620190429 ,2019/4/29,2886,兆豐金,28.95,29.35,28.95,29.35,20301,28.78,28.44,28.27,27.49,28.24,27.78,26.87,26.84,26.65,25.8,金融保險業
288620190426 ,2019/4/26,2886,兆豐金,28.75,28.95,28.7,28.95,15344,28.51,28.33,28.2,27.43,28.18,27.72,26.84,26.8,26.63,25.79,金融保險業
288620190425 ,2019/4/25,2886,兆豐金,28.65,28.8,28.6,28.75,14273,28.35,28.26,28.15,27.39,28.12,27.67,26.8,26.77,26.62,25.77,金融保險業
288620190424 ,2019/4/24,2886,兆豐金,28.55,28.75,28.5,28.65,28146,28.24,28.21,28.11,27.34,28.09,27.62,26.77,26.74,26.61,25.76,金融保險業
288620190423 ,2019/4/23,2886,兆豐金,28,28.2,27.95,28.2,12433,28.13,28.16,28.07,27.3,28.07,27.57,26.74,26.72,26.6,25.75,金融保險業
288620190422 ,2019/4/22,2886,兆豐金,28.15,28.15,28,28,11481,28.11,28.16,28.06,27.26,28.06,27.54,26.71,26.7,26.59,25.74,金融保險業
288620190419 ,2019/4/19,2886,兆豐金,28.15,28.15,28.05,28.15,6610,28.15,28.17,28.06,27.23,28.06,27.5,26.69,26.68,26.58,25.73,金融保險業
288620190418 ,2019/4/18,2886,兆豐金,28.1,28.2,28.05,28.2,12308,28.18,28.16,28.06,27.2,28.04,27.47,26.67,26.66,26.57,25.72,金融保險業
288620190417 ,2019/4/17,2886,兆豐金,28.15,28.2,28.05,28.1,12320,28.19,28.12,28.05,27.16,28.01,27.44,26.65,26.64,26.57,25.71,金融保險業
288620190416 ,2019/4/16,2886,兆豐金,28.2,28.25,28.05,28.1,13269,28.2,28.1,28.03,27.11,27.97,27.4,26.63,26.62,26.56,25.7,金融保險業
288620190415 ,2019/4/15,2886,兆豐金,28.25,28.3,28.2,28.2,13784,28.22,28.09,28,27.07,27.94,27.37,26.61,26.6,26.55,25.69,金融保險業
288620190412 ,2019/4/12,2886,兆豐金,28.2,28.3,28.15,28.3,11098,28.19,28.07,27.96,27.02,27.9,27.33,26.59,26.58,26.54,25.68,金融保險業
288620190411 ,2019/4/11,2886,兆豐金,28.1,28.25,28.1,28.25,6782,28.13,28.03,27.91,26.98,27.85,27.3,26.57,26.57,26.53,25.67,金融保險業
288620190410 ,2019/4/10,2886,兆豐金,28.1,28.25,28.05,28.15,21650,28.05,28.01,27.87,26.93,27.8,27.26,26.55,26.55,26.53,25.66,金融保險業
288620190409 ,2019/4/9,2886,兆豐金,28.05,28.2,28.05,28.2,18483,28,27.97,27.82,26.89,27.75,27.22,26.53,26.53,26.52,25.65,金融保險業
288620190408 ,2019/4/8,2886,兆豐金,28.1,28.15,28,28.05,17090,27.97,27.95,27.76,26.84,27.7,27.17,26.51,26.51,26.51,25.64,金融保險業
288620190403 ,2019/4/3,2886,兆豐金,28,28.1,27.95,28,16272,27.95,27.96,27.71,26.8,27.65,27.13,26.5,26.5,26.51,25.63,金融保險業
288620190402 ,2019/4/2,2886,兆豐金,27.9,28,27.85,27.85,10759,27.94,27.96,27.67,26.75,27.6,27.08,26.48,26.48,26.5,25.61,金融保險業
288620190401 ,2019/4/1,2886,兆豐金,28.05,28.1,27.9,27.9,11489,27.97,27.97,27.62,26.71,27.58,27.05,26.46,26.46,26.5,25.6,金融保險業
288620190329 ,2019/3/29,2886,兆豐金,27.95,28.05,27.85,28.05,19646,27.94,27.97,27.58,26.68,27.54,27.01,26.45,26.45,26.5,25.59,金融保險業
288620190328 ,2019/3/28,2886,兆豐金,27.95,28.05,27.9,27.95,15651,27.93,27.91,27.54,26.64,27.49,26.96,26.43,26.43,26.49,25.58,金融保險業
288620190327 ,2019/3/27,2886,兆豐金,28,28.1,27.9,27.95,11916,27.96,27.84,27.49,26.6,27.45,26.92,26.42,26.41,26.49,25.58,金融保險業
288620190326 ,2019/3/26,2886,兆豐金,27.75,28.05,27.75,28,5923,27.97,27.79,27.45,26.56,27.4,26.88,26.4,26.39,26.48,25.57,金融保險業
288620190325 ,2019/3/25,2886,兆豐金,27.8,27.9,27.7,27.75,18349,27.97,27.72,27.4,26.52,27.36,26.82,26.38,26.36,26.47,25.57,金融保險業
288620190322 ,2019/3/22,2886,兆豐金,28.1,28.2,28,28,11591,27.99,27.67,27.36,26.49,27.31,26.78,26.36,26.34,26.47,25.56,金融保險業
288620190321 ,2019/3/21,2886,兆豐金,28,28.1,27.85,28.1,13711,27.88,27.57,27.31,26.45,27.25,26.72,26.34,26.31,26.46,25.56,金融保險業
288620190320 ,2019/3/20,2886,兆豐金,28,28,27.8,28,17027,27.72,27.47,27.24,26.41,27.18,26.66,26.31,26.28,26.46,25.55,金融保險業
288620190319 ,2019/3/19,2886,兆豐金,27.9,28.1,27.9,28,22486,27.61,27.38,27.18,26.37,27.11,26.6,26.28,26.26,26.45,25.55,金融保險業
288620190318 ,2019/3/18,2886,兆豐金,27.5,27.85,27.45,27.85,20851,27.47,27.28,27.1,26.33,27.04,26.56,26.25,26.24,26.45,25.54,金融保險業
288620190315 ,2019/3/15,2886,兆豐金,27.3,27.45,27.3,27.45,13385,27.35,27.19,27.03,26.3,26.98,26.5,26.23,26.22,26.44,25.53,金融保險業
288620190314 ,2019/3/14,2886,兆豐金,27.35,27.45,27.15,27.3,11817,27.26,27.17,26.98,26.27,26.94,26.46,26.21,26.21,26.44,25.53,金融保險業
288620190313 ,2019/3/13,2886,兆豐金,27.3,27.45,27.25,27.45,8065,27.22,27.14,26.95,26.24,26.9,26.41,26.2,26.2,26.44,25.52,金融保險業
288620190312 ,2019/3/12,2886,兆豐金,27.35,27.5,27.25,27.3,13972,27.15,27.11,26.89,26.22,26.87,26.37,26.18,26.19,26.43,25.52,金融保險業
288620190311 ,2019/3/11,2886,兆豐金,27.15,27.4,27.05,27.25,12694,27.08,27.07,26.86,26.2,26.83,26.33,26.17,26.18,26.43,25.52,金融保險業
288620190308 ,2019/3/8,2886,兆豐金,27,27.1,27,27,9552,27.03,27.05,26.83,26.17,26.8,26.3,26.16,26.18,26.43,25.51,金融保險業
288620190307 ,2019/3/7,2886,兆豐金,27.05,27.15,27,27.1,12259,27.08,27.04,26.81,26.15,26.78,26.27,26.16,26.18,26.42,25.51,金融保險業
288620190306 ,2019/3/6,2886,兆豐金,27.1,27.1,26.95,27.1,18477,27.06,27.01,26.78,26.13,26.76,26.24,26.15,26.17,26.42,25.5,金融保險業
288620190305 ,2019/3/5,2886,兆豐金,27,27.1,26.85,26.95,24575,27.06,26.97,26.75,26.11,26.73,26.21,26.15,26.18,26.42,25.5,金融保險業
288620190304 ,2019/3/4,2886,兆豐金,27,27.25,26.9,27,34393,27.06,26.91,26.73,26.1,26.7,26.18,26.15,26.18,26.41,25.5,金融保險業
288620190227 ,2019/2/27,2886,兆豐金,27.1,27.25,27.05,27.25,20018,27.06,26.86,26.71,26.08,26.66,26.15,26.14,26.17,26.41,25.49,金融保險業
288620190226 ,2019/2/26,2886,兆豐金,27.1,27.1,26.95,27,25225,27,26.79,26.66,26.06,26.6,26.12,26.15,26.17,26.4,25.49,金融保險業
288620190225 ,2019/2/25,2886,兆豐金,27,27.1,26.95,27.1,19824,26.96,26.75,26.61,26.05,26.56,26.09,26.15,26.18,26.4,25.48,金融保險業
288620190222 ,2019/2/22,2886,兆豐金,26.95,27,26.85,26.95,17421,26.88,26.68,26.56,26.04,26.52,26.06,26.14,26.18,26.39,25.48,金融保險業
288620190221 ,2019/2/21,2886,兆豐金,26.9,27,26.85,27,13929,26.77,26.64,26.51,26.03,26.48,26.03,26.15,26.18,26.39,25.48,金融保險業
288620190220 ,2019/2/20,2886,兆豐金,26.85,26.95,26.8,26.95,20248,26.67,26.61,26.47,26.02,26.43,26.01,26.15,26.19,26.38,25.47,金融保險業
288620190219 ,2019/2/19,2886,兆豐金,26.7,26.85,26.65,26.8,11024,26.59,26.57,26.43,26.01,26.39,25.98,26.15,26.19,26.38,25.47,金融保險業
288620190218 ,2019/2/18,2886,兆豐金,26.55,26.75,26.55,26.7,12929,26.54,26.54,26.39,26,26.35,25.96,26.16,26.2,26.37,25.47,金融保險業
288620190215 ,2019/2/15,2886,兆豐金,26.5,26.65,26.4,26.4,18133,26.48,26.53,26.36,26,26.3,25.95,26.17,26.2,26.37,25.46,金融保險業
288620190214 ,2019/2/14,2886,兆豐金,26.5,26.65,26.5,26.5,17238,26.52,26.55,26.33,26,26.26,25.94,26.18,26.21,26.37,25.46,金融保險業
288620190213 ,2019/2/13,2886,兆豐金,26.55,26.7,26.5,26.55,17294,26.56,26.55,26.28,26,26.2,25.92,26.18,26.22,26.37,25.46,金融保險業
288620190212 ,2019/2/12,2886,兆豐金,26.45,26.75,26.4,26.55,24445,26.55,26.52,26.23,26,26.15,25.9,26.19,26.22,26.36,25.46,金融保險業
288620190211 ,2019/2/11,2886,兆豐金,26.95,26.95,26.4,26.4,29968,26.54,26.47,26.17,26,26.1,25.89,26.2,26.22,26.36,25.45,金融保險業
288620190130 ,2019/1/30,2886,兆豐金,26.7,26.85,26.6,26.6,25788,26.58,26.44,26.12,26.01,26.08,25.88,26.21,26.22,26.35,25.45,金融保險業
288620190129 ,2019/1/29,2886,兆豐金,26.45,26.7,26.35,26.7,27273,26.58,26.38,26.06,26,26.02,25.87,26.21,26.22,26.35,25.44,金融保險業
288620190128 ,2019/1/28,2886,兆豐金,26.5,26.55,26.35,26.5,22529,26.53,26.33,26.03,25.99,25.96,25.86,26.21,26.21,26.34,25.44,金融保險業
288620190125 ,2019/1/25,2886,兆豐金,26.35,26.55,26.35,26.5,19972,26.48,26.29,25.97,25.99,25.9,25.86,26.21,26.2,26.34,25.44,金融保險業
288620190124 ,2019/1/24,2886,兆豐金,26.55,26.6,26.35,26.6,24152,26.4,26.24,25.9,25.98,25.86,25.85,26.2,26.2,26.33,25.43,金融保險業
288620190123 ,2019/1/23,2886,兆豐金,26.25,26.6,26.25,26.6,13194,26.3,26.19,25.84,25.97,25.81,25.84,26.2,26.19,26.33,25.43,金融保險業
288620190122 ,2019/1/22,2886,兆豐金,26.25,26.45,26.15,26.45,12816,26.18,26.11,25.79,25.95,25.77,25.84,26.19,26.18,26.32,25.42,金融保險業
288620190121 ,2019/1/21,2886,兆豐金,26.25,26.3,26.2,26.25,16939,26.13,26.02,25.74,25.93,25.74,25.84,26.19,26.18,26.32,25.42,金融保險業
288620190118 ,2019/1/18,2886,兆豐金,26.1,26.25,26,26.1,11746,26.09,25.95,25.71,25.92,25.71,25.85,26.18,26.17,26.31,25.41,金融保險業
288620190117 ,2019/1/17,2886,兆豐金,26,26.1,25.95,26.1,8225,26.07,25.87,25.69,25.91,25.69,25.86,26.18,26.17,26.31,25.41,金融保險業
288620190116 ,2019/1/16,2886,兆豐金,26.15,26.15,26,26,9123,26.07,25.8,25.67,25.91,25.68,25.86,26.18,26.17,26.31,25.41,金融保險業
288620190115 ,2019/1/15,2886,兆豐金,26.1,26.2,25.95,26.2,15927,26.04,25.75,25.65,25.91,25.66,25.88,26.18,26.17,26.3,25.4,金融保險業
288620190114 ,2019/1/14,2886,兆豐金,26,26.1,25.8,26.05,7540,25.9,25.72,25.63,25.91,25.64,25.88,26.17,26.16,26.3,25.4,金融保險業
288620190111 ,2019/1/11,2886,兆豐金,26.15,26.15,25.95,26,12566,25.81,25.65,25.61,25.91,25.62,25.89,26.17,26.16,26.29,25.4,金融保險業
288620190110 ,2019/1/10,2886,兆豐金,25.85,26.1,25.8,26.1,18406,25.66,25.57,25.6,25.92,25.61,25.91,26.17,26.16,26.29,25.39,金融保險業
288620190109 ,2019/1/9,2886,兆豐金,25.65,25.85,25.55,25.85,22330,25.53,25.5,25.58,25.93,25.59,25.91,26.16,26.15,26.28,25.39,金融保險業
288620190108 ,2019/1/8,2886,兆豐金,25.65,25.65,25.45,25.5,13282,25.45,25.46,25.57,25.94,25.59,25.92,26.16,26.16,26.28,25.39,金融保險業
288620190107 ,2019/1/7,2886,兆豐金,25.55,25.6,25.45,25.6,14029,25.54,25.47,25.58,25.96,25.6,25.93,26.17,26.16,26.28,25.38,金融保險業
288620190104 ,2019/1/4,2886,兆豐金,25.25,25.4,25.2,25.25,12103,25.48,25.48,25.59,25.98,25.61,25.94,26.17,26.17,26.28,25.38,金融保險業
288620190103 ,2019/1/3,2886,兆豐金,25.3,25.5,25.2,25.45,12344,25.48,25.52,25.62,26,25.65,25.96,26.18,26.17,26.28,25.38,金融保險業
288620190102 ,2019/1/2,2886,兆豐金,25.7,25.7,25.3,25.45,12983,25.46,25.54,25.64,26.04,25.67,25.96,26.19,26.17,26.28,25.38,金融保險業
288620181228 ,2018/12/28,2886,兆豐金,25.35,25.95,25.2,25.95,29388,25.47,25.56,25.67,26.06,25.68,25.96,26.19,26.17,26.28,25.37,金融保險業
288620181227 ,2018/12/27,2886,兆豐金,25.35,25.55,25.25,25.3,17425,25.4,25.55,25.67,26.08,25.67,25.94,26.19,26.17,26.27,25.37,金融保險業
288620181226 ,2018/12/26,2886,兆豐金,25.4,25.45,25.2,25.25,14979,25.47,25.58,25.68,26.11,25.7,25.95,26.19,26.17,26.27,25.37,金融保險業
288620181225 ,2018/12/25,2886,兆豐金,25.3,25.45,25.3,25.35,9406,25.56,25.62,25.71,26.14,25.74,25.97,26.2,26.18,26.27,25.37,金融保險業
288620181224 ,2018/12/24,2886,兆豐金,25.55,25.6,25.45,25.5,9862,25.63,25.66,25.75,26.17,25.77,25.98,26.2,26.19,26.28,25.36,金融保險業
288620181222 ,2018/12/22,2886,兆豐金,25.55,25.6,25.5,25.6,2412,25.65,25.68,25.77,26.2,25.81,26,26.2,26.2,26.28,25.36,金融保險業
288620181221 ,2018/12/21,2886,兆豐金,25.65,25.65,25.55,25.65,13163,25.69,25.69,25.79,26.24,25.83,26.01,26.2,26.2,26.27,25.36,金融保險業
288620181220 ,2018/12/20,2886,兆豐金,25.55,25.7,25.5,25.7,8712,25.69,25.71,25.82,26.26,25.86,26.03,26.21,26.22,26.27,25.36,金融保險業
288620181219 ,2018/12/19,2886,兆豐金,25.65,25.7,25.5,25.7,12128,25.69,25.72,25.85,26.29,25.89,26.05,26.21,26.24,26.26,25.36,金融保險業
288620181218 ,2018/12/18,2886,兆豐金,25.75,25.8,25.5,25.6,16502,25.69,25.74,25.88,26.32,25.93,26.07,26.22,26.25,26.26,25.35,金融保險業
288620181217 ,2018/12/17,2886,兆豐金,25.7,25.8,25.65,25.8,7152,25.72,25.78,25.92,26.34,25.97,26.09,26.24,26.27,26.25,25.35,金融保險業
288620181214 ,2018/12/14,2886,兆豐金,25.55,25.7,25.5,25.65,18168,25.69,25.79,25.95,26.36,26,26.11,26.25,26.29,26.25,25.35,金融保險業
288620181213 ,2018/12/13,2886,兆豐金,25.7,25.75,25.6,25.7,14959,25.73,25.78,25.99,26.38,26.03,26.13,26.27,26.31,26.25,25.35,金融保險業
288620181212 ,2018/12/12,2886,兆豐金,25.9,25.9,25.6,25.7,13451,25.75,25.79,26.03,26.4,26.07,26.17,26.29,26.32,26.24,25.34,金融保險業
288620181211 ,2018/12/11,2886,兆豐金,25.6,25.8,25.55,25.75,13557,25.78,25.83,26.07,26.41,26.11,26.2,26.31,26.34,26.24,25.34,金融保險業
288620181210 ,2018/12/10,2886,兆豐金,25.65,25.7,25.55,25.65,10774,25.84,25.85,26.11,26.42,26.14,26.22,26.33,26.35,26.24,25.34,金融保險業
288620181207 ,2018/12/7,2886,兆豐金,25.8,25.85,25.7,25.85,8111,25.88,25.9,26.15,26.43,26.19,26.26,26.34,26.37,26.23,25.33,金融保險業
288620181206 ,2018/12/6,2886,兆豐金,25.85,25.85,25.65,25.8,15678,25.83,25.94,26.18,26.43,26.22,26.29,26.36,26.39,26.23,25.33,金融保險業
288620181205 ,2018/12/5,2886,兆豐金,25.9,26,25.8,25.85,6011,25.82,25.98,26.22,26.43,26.24,26.32,26.37,26.4,26.22,25.33,金融保險業
288620181204 ,2018/12/4,2886,兆豐金,25.85,26.05,25.85,26.05,16394,25.88,26.02,26.25,26.43,26.26,26.35,26.39,26.41,26.21,25.32,金融保險業
288620181203 ,2018/12/3,2886,兆豐金,25.85,26,25.8,25.85,16479,25.86,26.05,26.26,26.43,26.27,26.38,26.4,26.42,26.2,25.32,金融保險業
