id,t_date,code,name,p_open,p_high,p_low,p_close,volume,industrial
288220190620 ,2019/6/20,2882,國泰金,42.7,42.7,42.3,42.55,12048,金融保險業
288220190619 ,2019/6/19,2882,國泰金,42.25,42.6,42.2,42.55,19531,金融保險業
288220190618 ,2019/6/18,2882,國泰金,41.8,42.2,41.75,42.2,12681,金融保險業
288220190617 ,2019/6/17,2882,國泰金,41.3,41.9,41.25,41.65,9791,金融保險業
288220190614 ,2019/6/14,2882,國泰金,41.55,41.55,41.3,41.3,9788,金融保險業
288220190613 ,2019/6/13,2882,國泰金,41.85,41.85,41.35,41.65,14465,金融保險業
288220190612 ,2019/6/12,2882,國泰金,42.05,42.1,41.75,41.9,11540,金融保險業
288220190611 ,2019/6/11,2882,國泰金,41.4,42.1,41.4,42.1,24055,金融保險業
288220190610 ,2019/6/10,2882,國泰金,41.3,41.45,41,41.35,17046,金融保險業
288220190606 ,2019/6/6,2882,國泰金,41,41,40.65,40.75,11844,金融保險業
288220190605 ,2019/6/5,2882,國泰金,41.55,41.6,41.1,41.1,12700,金融保險業
288220190604 ,2019/6/4,2882,國泰金,41.65,41.65,41.25,41.45,15871,金融保險業
288220190603 ,2019/6/3,2882,國泰金,40.85,41.2,40.5,41.05,9146,金融保險業
288220190531 ,2019/5/31,2882,國泰金,40.55,41.1,40.5,40.8,21240,金融保險業
288220190530 ,2019/5/30,2882,國泰金,40.3,40.6,40.3,40.5,13702,金融保險業
288220190529 ,2019/5/29,2882,國泰金,40.35,40.5,40.3,40.3,13430,金融保險業
288220190528 ,2019/5/28,2882,國泰金,40.75,40.9,40.35,40.35,87709,金融保險業
288220190527 ,2019/5/27,2882,國泰金,40.65,41,40.5,40.75,9378,金融保險業
288220190524 ,2019/5/24,2882,國泰金,41,41.2,40.6,40.6,18895,金融保險業
288220190523 ,2019/5/23,2882,國泰金,41,41.15,40.8,41,12966,金融保險業
288220190522 ,2019/5/22,2882,國泰金,41.25,41.25,40.9,41.15,17579,金融保險業
288220190521 ,2019/5/21,2882,國泰金,40.5,41.5,40.1,41.5,29091,金融保險業
288220190520 ,2019/5/20,2882,國泰金,40.25,40.45,40.1,40.2,15684,金融保險業
288220190517 ,2019/5/17,2882,國泰金,40.2,40.45,39.9,40,29450,金融保險業
288220190516 ,2019/5/16,2882,國泰金,40.9,40.95,40,40,35217,金融保險業
288220190515 ,2019/5/15,2882,國泰金,40.55,41.4,40.55,40.95,26407,金融保險業
288220190514 ,2019/5/14,2882,國泰金,40.1,40.65,40.1,40.45,75913,金融保險業
288220190513 ,2019/5/13,2882,國泰金,43.1,43.15,41.95,41.95,40753,金融保險業
288220190510 ,2019/5/10,2882,國泰金,43.6,43.75,43.2,43.2,22939,金融保險業
288220190509 ,2019/5/9,2882,國泰金,44,44,43.5,43.5,31888,金融保險業
288220190508 ,2019/5/8,2882,國泰金,44.15,44.2,44,44.05,16241,金融保險業
288220190507 ,2019/5/7,2882,國泰金,44.6,44.6,44.35,44.35,14273,金融保險業
288220190506 ,2019/5/6,2882,國泰金,44.65,44.7,44.3,44.5,23907,金融保險業
288220190503 ,2019/5/3,2882,國泰金,45.65,45.7,45.15,45.45,23773,金融保險業
288220190502 ,2019/5/2,2882,國泰金,44.7,45.65,44.7,45.65,32224,金融保險業
288220190430 ,2019/4/30,2882,國泰金,44.7,44.8,44.5,44.7,13077,金融保險業
288220190429 ,2019/4/29,2882,國泰金,44.4,44.8,44.4,44.6,13817,金融保險業
288220190426 ,2019/4/26,2882,國泰金,44.35,44.5,44.3,44.5,8662,金融保險業
288220190425 ,2019/4/25,2882,國泰金,44.45,44.6,44.35,44.35,13504,金融保險業
288220190424 ,2019/4/24,2882,國泰金,44.5,44.5,44.3,44.3,8223,金融保險業
288220190423 ,2019/4/23,2882,國泰金,44.4,44.4,44.2,44.35,9737,金融保險業
288220190422 ,2019/4/22,2882,國泰金,44.55,44.55,44.35,44.35,5205,金融保險業
288220190419 ,2019/4/19,2882,國泰金,44.4,44.5,44.3,44.35,7945,金融保險業
288220190418 ,2019/4/18,2882,國泰金,44.15,44.2,44,44.2,14923,金融保險業
288220190417 ,2019/4/17,2882,國泰金,44.1,44.25,44,44.1,18296,金融保險業
288220190416 ,2019/4/16,2882,國泰金,44.1,44.15,44,44.1,20053,金融保險業
288220190415 ,2019/4/15,2882,國泰金,44.35,44.35,44.15,44.15,15631,金融保險業
288220190412 ,2019/4/12,2882,國泰金,44.15,44.3,44.1,44.1,14977,金融保險業
288220190411 ,2019/4/11,2882,國泰金,44.35,44.7,44.15,44.15,23940,金融保險業
288220190410 ,2019/4/10,2882,國泰金,44.2,44.4,44.1,44.2,21826,金融保險業
288220190409 ,2019/4/9,2882,國泰金,44.2,44.45,44.15,44.3,27032,金融保險業
288220190408 ,2019/4/8,2882,國泰金,44.7,44.7,44.3,44.3,35684,金融保險業
288220190403 ,2019/4/3,2882,國泰金,45,45,44.75,44.8,12602,金融保險業
288220190402 ,2019/4/2,2882,國泰金,44.9,45.1,44.75,44.8,10155,金融保險業
288220190401 ,2019/4/1,2882,國泰金,44.95,45.1,44.5,44.5,14879,金融保險業
288220190329 ,2019/3/29,2882,國泰金,44.15,44.95,44.1,44.95,22648,金融保險業
288220190328 ,2019/3/28,2882,國泰金,44.3,44.3,44,44,35240,金融保險業
288220190327 ,2019/3/27,2882,國泰金,45,45,44.5,44.5,29356,金融保險業
288220190326 ,2019/3/26,2882,國泰金,45.4,45.55,45.15,45.25,17470,金融保險業
288220190325 ,2019/3/25,2882,國泰金,45.45,45.5,45.3,45.4,18161,金融保險業
288220190322 ,2019/3/22,2882,國泰金,46.75,46.75,45.9,46.2,25389,金融保險業
288220190321 ,2019/3/21,2882,國泰金,47,47,46.5,46.75,14282,金融保險業
288220190320 ,2019/3/20,2882,國泰金,46.9,47,46.7,46.95,21677,金融保險業
288220190319 ,2019/3/19,2882,國泰金,46,46.8,46,46.65,29531,金融保險業
288220190318 ,2019/3/18,2882,國泰金,45.5,45.8,45.5,45.8,14240,金融保險業
288220190315 ,2019/3/15,2882,國泰金,45.2,45.5,45.05,45.45,23539,金融保險業
288220190314 ,2019/3/14,2882,國泰金,45.2,45.3,45.05,45.1,9455,金融保險業
288220190313 ,2019/3/13,2882,國泰金,45,45.2,45,45.15,8232,金融保險業
288220190312 ,2019/3/12,2882,國泰金,44.8,45.2,44.75,45,15568,金融保險業
288220190311 ,2019/3/11,2882,國泰金,44.45,44.7,44.3,44.4,12374,金融保險業
288220190308 ,2019/3/8,2882,國泰金,44.6,44.65,44.4,44.45,11344,金融保險業
288220190307 ,2019/3/7,2882,國泰金,44.9,44.9,44.55,44.65,16036,金融保險業
288220190306 ,2019/3/6,2882,國泰金,44.9,45,44.75,44.95,9683,金融保險業
288220190305 ,2019/3/5,2882,國泰金,44.7,45.05,44.6,44.6,14516,金融保險業
288220190304 ,2019/3/4,2882,國泰金,43.95,45,43.95,44.9,33691,金融保險業
288220190227 ,2019/2/27,2882,國泰金,45.5,45.55,45.05,45.3,21594,金融保險業
288220190226 ,2019/2/26,2882,國泰金,45.6,45.65,45.5,45.5,15245,金融保險業
288220190225 ,2019/2/25,2882,國泰金,45.45,45.6,45.4,45.55,11334,金融保險業
288220190222 ,2019/2/22,2882,國泰金,45.3,45.4,45.1,45.4,12878,金融保險業
288220190221 ,2019/2/21,2882,國泰金,45.15,45.4,45,45.4,14781,金融保險業
288220190220 ,2019/2/20,2882,國泰金,44.75,45.2,44.7,45.15,17460,金融保險業
288220190219 ,2019/2/19,2882,國泰金,44.65,44.7,44.5,44.6,10329,金融保險業
288220190218 ,2019/2/18,2882,國泰金,44.3,44.65,44.3,44.4,18514,金融保險業
288220190215 ,2019/2/15,2882,國泰金,44.55,44.65,44.2,44.2,14034,金融保險業
288220190214 ,2019/2/14,2882,國泰金,44.3,44.7,44.25,44.55,20428,金融保險業
288220190213 ,2019/2/13,2882,國泰金,43.95,44.4,43.9,44.3,19855,金融保險業
288220190212 ,2019/2/12,2882,國泰金,43.6,44.2,43.55,43.9,22562,金融保險業
288220190211 ,2019/2/11,2882,國泰金,43.85,44,43.55,43.55,22239,金融保險業
288220190130 ,2019/1/30,2882,國泰金,43.85,43.9,43.6,43.6,28616,金融保險業
288220190129 ,2019/1/29,2882,國泰金,43.7,43.9,43.55,43.9,17248,金融保險業
288220190128 ,2019/1/28,2882,國泰金,43.6,43.8,43.35,43.8,25597,金融保險業
288220190125 ,2019/1/25,2882,國泰金,43.55,43.8,43.5,43.5,21477,金融保險業
288220190124 ,2019/1/24,2882,國泰金,43.8,43.9,43.5,43.55,16917,金融保險業
288220190123 ,2019/1/23,2882,國泰金,43.8,44.05,43.75,43.75,15431,金融保險業
288220190122 ,2019/1/22,2882,國泰金,43.9,44.3,43.9,44.2,18078,金融保險業
288220190121 ,2019/1/21,2882,國泰金,43.65,44,43.6,43.8,16859,金融保險業
288220190118 ,2019/1/18,2882,國泰金,43.9,43.9,43.35,43.5,24994,金融保險業
288220190117 ,2019/1/17,2882,國泰金,43.55,43.95,43.5,43.8,22874,金融保險業
288220190116 ,2019/1/16,2882,國泰金,43.75,43.85,43.35,43.6,33047,金融保險業
288220190115 ,2019/1/15,2882,國泰金,44.4,44.4,43.7,43.75,37913,金融保險業
288220190114 ,2019/1/14,2882,國泰金,45.15,45.15,44.4,44.4,23315,金融保險業
288220190111 ,2019/1/11,2882,國泰金,45.8,46,45.5,45.55,14954,金融保險業
288220190110 ,2019/1/10,2882,國泰金,45.95,46,45.8,45.85,12154,金融保險業
288220190109 ,2019/1/9,2882,國泰金,45.6,46.1,45.35,45.95,24386,金融保險業
288220190108 ,2019/1/8,2882,國泰金,45.55,45.6,45.1,45.15,7597,金融保險業
288220190107 ,2019/1/7,2882,國泰金,45.1,45.55,44.95,45.2,17302,金融保險業
288220190104 ,2019/1/4,2882,國泰金,44.7,44.95,44.3,44.55,16110,金融保險業
288220190103 ,2019/1/3,2882,國泰金,45.8,45.85,45.15,45.15,17510,金融保險業
288220190102 ,2019/1/2,2882,國泰金,47.2,47.25,45.9,45.9,12389,金融保險業
288220181228 ,2018/12/28,2882,國泰金,46.75,47,46.4,47,7633,金融保險業
288220181227 ,2018/12/27,2882,國泰金,46.5,46.7,46.3,46.7,7739,金融保險業
288220181226 ,2018/12/26,2882,國泰金,46.05,46.4,46,46,4539,金融保險業
288220181225 ,2018/12/25,2882,國泰金,46,46.1,45.9,46,8945,金融保險業
288220181224 ,2018/12/24,2882,國泰金,46.7,46.8,46.2,46.5,11810,金融保險業
288220181222 ,2018/12/22,2882,國泰金,47,47,46.85,46.85,1931,金融保險業
288220181221 ,2018/12/21,2882,國泰金,46.9,47,46.8,46.95,15254,金融保險業
288220181220 ,2018/12/20,2882,國泰金,47.25,47.7,46.9,47,14645,金融保險業
288220181219 ,2018/12/19,2882,國泰金,47.45,47.45,46.8,47.25,13872,金融保險業
288220181218 ,2018/12/18,2882,國泰金,47.5,47.6,47.1,47.2,15003,金融保險業
288220181217 ,2018/12/17,2882,國泰金,47.85,47.95,47.55,47.7,7699,金融保險業
288220181214 ,2018/12/14,2882,國泰金,47.9,47.9,47.55,47.55,18828,金融保險業
288220181213 ,2018/12/13,2882,國泰金,47.65,48.25,47.6,48.25,14024,金融保險業
288220181212 ,2018/12/12,2882,國泰金,47.95,48,47.2,47.5,28629,金融保險業
288220181211 ,2018/12/11,2882,國泰金,47.55,47.75,47.45,47.6,10181,金融保險業
288220181210 ,2018/12/10,2882,國泰金,47.6,47.8,47.5,47.6,10924,金融保險業
288220181207 ,2018/12/7,2882,國泰金,48.45,48.45,48,48.15,8832,金融保險業
288220181206 ,2018/12/6,2882,國泰金,48.4,48.45,47.95,48.25,16155,金融保險業
288220181205 ,2018/12/5,2882,國泰金,48.45,48.8,48.15,48.4,13839,金融保險業
288220181204 ,2018/12/4,2882,國泰金,48.1,48.95,48.1,48.95,17411,金融保險業
288220181203 ,2018/12/3,2882,國泰金,49,49.2,49,49.1,11968,金融保險業
288220181130 ,2018/11/30,2882,國泰金,48.55,48.95,48.5,48.55,24989,金融保險業
288220181129 ,2018/11/29,2882,國泰金,49.35,49.35,48.55,48.55,19767,金融保險業
288220181128 ,2018/11/28,2882,國泰金,49.05,49.3,48.6,48.8,25211,金融保險業
288220181127 ,2018/11/27,2882,國泰金,49.4,49.5,49,49.05,14834,金融保險業
288220181126 ,2018/11/26,2882,國泰金,49.75,50.5,49.4,49.55,24063,金融保險業
288220181123 ,2018/11/23,2882,國泰金,50,50.3,49.9,49.95,9148,金融保險業
288220181122 ,2018/11/22,2882,國泰金,50.4,50.5,50,50.4,5656,金融保險業
288220181121 ,2018/11/21,2882,國泰金,50.1,50.5,49.75,50.2,11792,金融保險業
288220181120 ,2018/11/20,2882,國泰金,50.7,50.8,50.2,50.2,7554,金融保險業
288220181119 ,2018/11/19,2882,國泰金,50.8,51,50.4,51,8668,金融保險業
288220181116 ,2018/11/16,2882,國泰金,50.8,50.8,50.5,50.7,8629,金融保險業
288220181115 ,2018/11/15,2882,國泰金,50.7,50.9,50.3,50.8,10306,金融保險業
288220181114 ,2018/11/14,2882,國泰金,50.4,50.5,50.2,50.4,5392,金融保險業
288220181113 ,2018/11/13,2882,國泰金,49.4,50.5,49.35,50.2,9329,金融保險業
288220181112 ,2018/11/12,2882,國泰金,50.8,51.1,50.5,50.8,5669,金融保險業
288220181109 ,2018/11/9,2882,國泰金,50.6,51.1,50.1,51,15149,金融保險業
288220181108 ,2018/11/8,2882,國泰金,50.4,51,50.1,50.9,19313,金融保險業
288220181107 ,2018/11/7,2882,國泰金,49.7,50.4,49.6,50.1,13197,金融保險業
288220181106 ,2018/11/6,2882,國泰金,49.7,49.7,49.25,49.4,9758,金融保險業
288220181105 ,2018/11/5,2882,國泰金,48.9,49.6,48.8,49.6,6874,金融保險業
288220181102 ,2018/11/2,2882,國泰金,48.9,49.5,48.45,49.5,11028,金融保險業
288220181101 ,2018/11/1,2882,國泰金,48.5,48.8,48.4,48.75,11470,金融保險業
288220181031 ,2018/10/31,2882,國泰金,48.45,49,48.35,49,15625,金融保險業
288220181030 ,2018/10/30,2882,國泰金,48.05,48.4,47.8,48.35,12010,金融保險業
288220181029 ,2018/10/29,2882,國泰金,47.5,48,47,47.5,16672,金融保險業
288220181026 ,2018/10/26,2882,國泰金,48.7,48.7,47,47.4,31197,金融保險業
288220181025 ,2018/10/25,2882,國泰金,48.6,48.95,48.5,48.7,17917,金融保險業
288220181024 ,2018/10/24,2882,國泰金,49.35,49.75,49,49.75,12378,金融保險業
288220181023 ,2018/10/23,2882,國泰金,49.8,50,49.3,49.3,15525,金融保險業
288220181022 ,2018/10/22,2882,國泰金,50,50.3,49.7,50.3,5670,金融保險業
288220181019 ,2018/10/19,2882,國泰金,49.65,50.4,49.3,50.3,18443,金融保險業
288220181018 ,2018/10/18,2882,國泰金,50,50.1,49.75,50,12673,金融保險業
288220181017 ,2018/10/17,2882,國泰金,50.5,50.8,49.95,50,12842,金融保險業
288220181016 ,2018/10/16,2882,國泰金,50,50.4,49.85,50.4,13417,金融保險業
288220181015 ,2018/10/15,2882,國泰金,50,50.4,49.75,50,20919,金融保險業
288220181012 ,2018/10/12,2882,國泰金,49.8,50.8,49.35,50.6,19852,金融保險業
288220181011 ,2018/10/11,2882,國泰金,50.5,51.3,50.1,50.1,39217,金融保險業
288220181009 ,2018/10/9,2882,國泰金,51.7,52.8,51.6,52.4,16598,金融保險業
288220181008 ,2018/10/8,2882,國泰金,51.2,52,51.1,51.9,10755,金融保險業
288220181005 ,2018/10/5,2882,國泰金,51.5,51.6,50.9,51.2,22264,金融保險業
288220181004 ,2018/10/4,2882,國泰金,52.1,52.3,51.6,51.7,17417,金融保險業
288220181003 ,2018/10/3,2882,國泰金,52.2,52.5,52.1,52.2,12118,金融保險業
288220181002 ,2018/10/2,2882,國泰金,52.6,52.8,52.2,52.3,10351,金融保險業
288220181001 ,2018/10/1,2882,國泰金,52.9,53,52.7,52.9,6772,金融保險業
288220180928 ,2018/9/28,2882,國泰金,52.7,53.2,52.4,52.5,13532,金融保險業
288220180927 ,2018/9/27,2882,國泰金,52.7,53.1,52.3,52.8,12413,金融保險業
288220180926 ,2018/9/26,2882,國泰金,52.6,53,52.3,53,8184,金融保險業
288220180925 ,2018/9/25,2882,國泰金,53.2,53.2,52.7,52.8,10958,金融保險業
288220180921 ,2018/9/21,2882,國泰金,52.3,53,51.9,52.9,21155,金融保險業
288220180920 ,2018/9/20,2882,國泰金,51.6,52.4,51.5,52.2,17169,金融保險業
288220180919 ,2018/9/19,2882,國泰金,51.1,51.6,51.1,51.4,9578,金融保險業
288220180918 ,2018/9/18,2882,國泰金,50.8,51.2,50.7,50.9,10079,金融保險業
288220180917 ,2018/9/17,2882,國泰金,50.9,51.2,50.8,51.2,7211,金融保險業
288220180914 ,2018/9/14,2882,國泰金,51,51.3,50.7,51.2,10531,金融保險業
288220180913 ,2018/9/13,2882,國泰金,50.7,50.9,50.5,50.5,11223,金融保險業
288220180912 ,2018/9/12,2882,國泰金,50.5,50.7,50.4,50.5,12016,金融保險業
288220180911 ,2018/9/11,2882,國泰金,50.9,50.9,50.3,50.5,21061,金融保險業
288220180910 ,2018/9/10,2882,國泰金,51.3,51.4,50.6,50.9,11926,金融保險業
288220180907 ,2018/9/7,2882,國泰金,51.2,51.4,51,51.2,10504,金融保險業
288220180906 ,2018/9/6,2882,國泰金,51.5,51.9,51.3,51.5,11625,金融保險業
288220180905 ,2018/9/5,2882,國泰金,52,52.1,51.7,51.8,9402,金融保險業
288220180904 ,2018/9/4,2882,國泰金,52,52.5,52,52.2,7676,金融保險業
288220180903 ,2018/9/3,2882,國泰金,52.2,52.3,51.9,52,6788,金融保險業
288220180831 ,2018/8/31,2882,國泰金,52,52.6,51.9,52.6,12873,金融保險業
288220180830 ,2018/8/30,2882,國泰金,52.6,52.7,52.2,52.2,8533,金融保險業
288220180829 ,2018/8/29,2882,國泰金,52.5,52.6,52.2,52.6,8673,金融保險業
288220180828 ,2018/8/28,2882,國泰金,53,53,52.6,52.7,6158,金融保險業
288220180827 ,2018/8/27,2882,國泰金,53,53,52.7,52.8,7802,金融保險業
288220180824 ,2018/8/24,2882,國泰金,52.4,52.8,52.3,52.8,10624,金融保險業
288220180823 ,2018/8/23,2882,國泰金,52.1,52.5,51.8,52.5,7672,金融保險業
288220180822 ,2018/8/22,2882,國泰金,51.8,52.1,51.5,52.1,9031,金融保險業
288220180821 ,2018/8/21,2882,國泰金,51.7,51.9,51.4,51.9,12313,金融保險業
288220180820 ,2018/8/20,2882,國泰金,51.6,51.9,51.3,51.3,15051,金融保險業
288220180817 ,2018/8/17,2882,國泰金,51.8,52,51.6,51.8,8099,金融保險業
288220180816 ,2018/8/16,2882,國泰金,51.7,51.7,51.2,51.5,12383,金融保險業
288220180815 ,2018/8/15,2882,國泰金,52.2,52.3,51.8,51.9,4985,金融保險業
288220180814 ,2018/8/14,2882,國泰金,52,52.3,51.9,52.2,10456,金融保險業
288220180813 ,2018/8/13,2882,國泰金,52.8,52.8,51.9,52,11429,金融保險業
288220180810 ,2018/8/10,2882,國泰金,52.6,53.2,52.6,53,7442,金融保險業
288220180809 ,2018/8/9,2882,國泰金,53.1,53.2,52.5,52.7,8478,金融保險業
288220180808 ,2018/8/8,2882,國泰金,52.9,53.2,52.8,53,7085,金融保險業
288220180807 ,2018/8/7,2882,國泰金,52.8,53,52.5,52.5,5007,金融保險業
288220180806 ,2018/8/6,2882,國泰金,52.8,53,52.5,53,5511,金融保險業
288220180803 ,2018/8/3,2882,國泰金,52.4,52.8,52.2,52.8,10754,金融保險業
288220180802 ,2018/8/2,2882,國泰金,52.2,52.5,52,52,7832,金融保險業
288220180801 ,2018/8/1,2882,國泰金,52.6,52.8,52.3,52.5,8110,金融保險業
288220180731 ,2018/7/31,2882,國泰金,51.9,52.7,51.9,52.7,13424,金融保險業
288220180730 ,2018/7/30,2882,國泰金,52.4,52.5,52,52.2,8405,金融保險業
288220180727 ,2018/7/27,2882,國泰金,51.9,52.4,51.8,52.4,7150,金融保險業
288220180726 ,2018/7/26,2882,國泰金,52.2,52.2,51.6,52.1,13224,金融保險業
288220180725 ,2018/7/25,2882,國泰金,51.9,52.4,51.8,52.1,10851,金融保險業
288220180724 ,2018/7/24,2882,國泰金,52.3,52.4,51.7,52.1,10859,金融保險業
288220180723 ,2018/7/23,2882,國泰金,52.5,52.6,52.3,52.3,8112,金融保險業
288220180720 ,2018/7/20,2882,國泰金,52.7,52.8,52.2,52.3,8329,金融保險業
288220180719 ,2018/7/19,2882,國泰金,52.7,52.7,52.1,52.4,7584,金融保險業
288220180718 ,2018/7/18,2882,國泰金,52.5,52.8,52.3,52.7,9240,金融保險業
288220180717 ,2018/7/17,2882,國泰金,52.2,52.4,52,52.2,6677,金融保險業
288220180716 ,2018/7/16,2882,國泰金,52.3,52.3,51.8,52,7404,金融保險業
288220180713 ,2018/7/13,2882,國泰金,52.3,52.3,51.8,52.2,11748,金融保險業
288220180712 ,2018/7/12,2882,國泰金,51.3,52.1,51,52.1,15994,金融保險業
288220180711 ,2018/7/11,2882,國泰金,51.4,51.5,50.8,51.2,16636,金融保險業
288220180710 ,2018/7/10,2882,國泰金,52,52.1,51.2,51.8,10773,金融保險業
288220180709 ,2018/7/9,2882,國泰金,51.5,51.7,51,51.7,13922,金融保險業
288220180706 ,2018/7/6,2882,國泰金,51.1,51.2,50.6,51,16612,金融保險業
288220180705 ,2018/7/5,2882,國泰金,51.7,51.8,50.9,51.4,18634,金融保險業
288220180704 ,2018/7/4,2882,國泰金,52,52.1,51.4,51.9,14728,金融保險業
288220180703 ,2018/7/3,2882,國泰金,53.2,53.3,51.8,52.1,22839,金融保險業
288220180702 ,2018/7/2,2882,國泰金,53.4,53.8,53.1,53.2,9822,金融保險業
288220180629 ,2018/6/29,2882,國泰金,53,54,53,53.8,16849,金融保險業
288220180628 ,2018/6/28,2882,國泰金,52.5,53.2,52.5,53,13422,金融保險業
288220180627 ,2018/6/27,2882,國泰金,53.2,53.3,52.6,52.8,20242,金融保險業
288220180626 ,2018/6/26,2882,國泰金,53.2,53.6,53,53,19663,金融保險業
288220180625 ,2018/6/25,2882,國泰金,56,56.1,55.6,55.6,24741,金融保險業
288220180622 ,2018/6/22,2882,國泰金,55.8,56.2,55.6,56,21650,金融保險業
288220180621 ,2018/6/21,2882,國泰金,56,56.3,55.6,55.9,24137,金融保險業
288220180620 ,2018/6/20,2882,國泰金,55,55.9,54.5,55.5,25191,金融保險業
288220180619 ,2018/6/19,2882,國泰金,54.3,55.5,54.2,55,32850,金融保險業
288220180615 ,2018/6/15,2882,國泰金,54.4,55.3,54.3,55.3,29776,金融保險業
288220180614 ,2018/6/14,2882,國泰金,55.4,55.7,54.5,54.5,20501,金融保險業
288220180613 ,2018/6/13,2882,國泰金,55.1,56,55,55.5,17542,金融保險業
288220180612 ,2018/6/12,2882,國泰金,55.3,55.8,55,55.1,17668,金融保險業
288220180611 ,2018/6/11,2882,國泰金,55.1,55.5,54.7,55.4,11764,金融保險業
288220180608 ,2018/6/8,2882,國泰金,55.2,55.3,54.5,55,13911,金融保險業
288220180607 ,2018/6/7,2882,國泰金,55.2,55.2,54.7,55,16862,金融保險業
288220180606 ,2018/6/6,2882,國泰金,54.5,54.9,54.4,54.9,14761,金融保險業
288220180605 ,2018/6/5,2882,國泰金,54.1,54.5,53.8,54.3,11240,金融保險業
288220180604 ,2018/6/4,2882,國泰金,53.7,54,53.5,54,10037,金融保險業
288220180601 ,2018/6/1,2882,國泰金,53.6,53.7,53.1,53.5,10980,金融保險業
288220180531 ,2018/5/31,2882,國泰金,53.5,53.8,53.3,53.6,34098,金融保險業
288220180530 ,2018/5/30,2882,國泰金,53.5,53.5,52.7,52.9,26425,金融保險業
288220180529 ,2018/5/29,2882,國泰金,54.1,54.4,53.8,54.1,8983,金融保險業
288220180528 ,2018/5/28,2882,國泰金,53.9,54.2,53.8,54.1,10469,金融保險業
288220180525 ,2018/5/25,2882,國泰金,54.3,54.4,53.9,53.9,9833,金融保險業
288220180524 ,2018/5/24,2882,國泰金,54.4,54.5,54,54.2,10072,金融保險業
288220180523 ,2018/5/23,2882,國泰金,55,55.1,53.9,54,12281,金融保險業
288220180522 ,2018/5/22,2882,國泰金,54.9,55,54.7,54.7,9028,金融保險業
288220180521 ,2018/5/21,2882,國泰金,54.6,55,54.5,55,11385,金融保險業
288220180518 ,2018/5/18,2882,國泰金,54.9,54.9,54.4,54.4,15289,金融保險業
288220180517 ,2018/5/17,2882,國泰金,55,55.4,54.5,54.9,14350,金融保險業
288220180516 ,2018/5/16,2882,國泰金,54.6,55,54.4,54.9,18766,金融保險業
288220180515 ,2018/5/15,2882,國泰金,55,55.1,54,54,18238,金融保險業
288220180514 ,2018/5/14,2882,國泰金,54.8,55,54.6,55,14683,金融保險業
288220180511 ,2018/5/11,2882,國泰金,53.6,54.7,53.6,54.6,26920,金融保險業
