id,t_date,code,name,p_open,p_high,p_low,p_close,volume,ma5,ma10,ma20,ma60,ma22,ma46,ma92,ma95,ma200,ma400,industrial
288720190531 ,2019/5/31,2887,台新金,14.05,14.1,13.95,14.1,23002,14,13.96,13.9,13.98,13.91,14.02,13.85,13.82,13.93,14.06,金融保險業
288720190530 ,2019/5/30,2887,台新金,13.95,14,13.9,14,12220,13.98,13.93,13.89,13.98,13.91,14.01,13.84,13.81,13.94,14.05,金融保險業
288720190529 ,2019/5/29,2887,台新金,13.95,14,13.9,13.9,8802,13.97,13.9,13.9,13.98,13.91,14.01,13.83,13.8,13.94,14.05,金融保險業
288720190528 ,2019/5/28,2887,台新金,14.1,14.1,13.9,13.9,89745,13.96,13.88,13.9,13.98,13.91,14.01,13.82,13.8,13.95,14.05,金融保險業
288720190527 ,2019/5/27,2887,台新金,14,14.1,13.95,14.1,18962,13.98,13.87,13.91,13.98,13.92,14.01,13.81,13.79,13.95,14.05,金融保險業
288720190524 ,2019/5/24,2887,台新金,13.95,14,13.85,14,18523,13.93,13.84,13.9,13.98,13.92,14.01,13.8,13.77,13.96,14.04,金融保險業
288720190523 ,2019/5/23,2887,台新金,13.85,13.95,13.85,13.95,9706,13.88,13.83,13.9,13.98,13.93,14.01,13.79,13.77,13.96,14.04,金融保險業
288720190522 ,2019/5/22,2887,台新金,14,14,13.85,13.85,12043,13.83,13.82,13.92,13.98,13.94,14.01,13.78,13.76,13.97,14.04,金融保險業
288720190521 ,2019/5/21,2887,台新金,13.9,14,13.85,14,21025,13.81,13.84,13.93,13.98,13.95,14.01,13.77,13.75,13.97,14.04,金融保險業
288720190520 ,2019/5/20,2887,台新金,13.75,13.85,13.7,13.85,11132,13.76,13.83,13.94,13.97,13.96,14,13.76,13.74,13.98,14.04,金融保險業
288720190517 ,2019/5/17,2887,台新金,13.75,13.8,13.7,13.75,11552,13.76,13.83,13.96,13.97,13.98,14,13.75,13.74,13.98,14.03,金融保險業
288720190516 ,2019/5/16,2887,台新金,13.75,13.8,13.7,13.7,16533,13.78,13.86,13.98,13.97,14,14,13.75,13.73,13.98,14.03,金融保險業
288720190515 ,2019/5/15,2887,台新金,13.8,13.85,13.75,13.75,14047,13.81,13.9,14,13.97,14.02,14,13.74,13.73,13.99,14.03,金融保險業
288720190514 ,2019/5/14,2887,台新金,13.8,13.8,13.7,13.75,24686,13.87,13.92,14.03,13.97,14.04,14,13.74,13.73,13.99,14.03,金融保險業
288720190513 ,2019/5/13,2887,台新金,13.9,13.95,13.8,13.85,14933,13.91,13.95,14.05,13.97,14.07,14.01,13.73,13.72,14,14.03,金融保險業
288720190510 ,2019/5/10,2887,台新金,13.9,14,13.85,13.85,13114,13.91,13.95,14.07,13.96,14.08,14.01,13.73,13.72,14,14.03,金融保險業
288720190509 ,2019/5/9,2887,台新金,14,14.05,13.85,13.85,21753,13.94,13.98,14.09,13.96,14.1,14.01,13.72,13.71,14,14.03,金融保險業
288720190508 ,2019/5/8,2887,台新金,13.9,14.05,13.85,14.05,15480,13.99,14.01,14.11,13.95,14.12,14.01,13.72,13.71,14.01,14.02,金融保險業
288720190507 ,2019/5/7,2887,台新金,13.85,13.95,13.85,13.95,10326,13.98,14.02,14.12,13.94,14.12,14.01,13.71,13.7,14.01,14.02,金融保險業
288720190506 ,2019/5/6,2887,台新金,14,14,13.8,13.85,29264,13.99,14.04,14.13,13.94,14.12,14.01,13.71,13.7,14.01,14.02,金融保險業
288720190503 ,2019/5/3,2887,台新金,14.1,14.1,13.95,14,23752,14,14.08,14.14,13.93,14.13,14.02,13.7,13.69,14.01,14.02,金融保險業
288720190502 ,2019/5/2,2887,台新金,14,14.1,14,14.1,21413,14.02,14.1,14.14,13.92,14.13,14.01,13.69,13.69,14.01,14.02,金融保險業
288720190430 ,2019/4/30,2887,台新金,14.05,14.1,14,14,14576,14.04,14.11,14.14,13.9,14.13,14.01,13.69,13.69,14.02,14.02,金融保險業
288720190429 ,2019/4/29,2887,台新金,13.85,14,13.85,14,26630,14.07,14.13,14.14,13.89,14.12,14,13.68,13.68,14.02,14.01,金融保險業
288720190426 ,2019/4/26,2887,台新金,13.85,13.9,13.8,13.9,51836,14.09,14.15,14.14,13.88,14.12,14,13.68,13.68,14.02,14.01,金融保險業
288720190425 ,2019/4/25,2887,台新金,14.2,14.25,14.05,14.1,22581,14.16,14.18,14.14,13.87,14.12,14,13.68,13.67,14.02,14.01,金融保險業
288720190424 ,2019/4/24,2887,台新金,14.2,14.3,14.1,14.2,14971,14.18,14.19,14.14,13.86,14.11,13.99,13.67,13.66,14.02,14.01,金融保險業
288720190423 ,2019/4/23,2887,台新金,14.1,14.2,14.1,14.15,11999,14.18,14.2,14.12,13.85,14.1,13.97,13.66,13.66,14.02,14.01,金融保險業
288720190422 ,2019/4/22,2887,台新金,14.25,14.3,14.05,14.1,28147,14.19,14.21,14.1,13.83,14.1,13.96,13.66,13.65,14.02,14,金融保險業
288720190419 ,2019/4/19,2887,台新金,14.2,14.25,14.2,14.25,6358,14.21,14.21,14.1,13.82,14.09,13.95,13.65,13.65,14.03,14,金融保險業
288720190418 ,2019/4/18,2887,台新金,14.2,14.25,14.1,14.2,13299,14.2,14.2,14.09,13.81,14.07,13.94,13.64,13.64,14.03,14,金融保險業
288720190417 ,2019/4/17,2887,台新金,14.2,14.25,14.2,14.2,9832,14.21,14.19,14.08,13.79,14.06,13.92,13.63,13.63,14.03,14,金融保險業
288720190416 ,2019/4/16,2887,台新金,14.2,14.25,14.2,14.2,10745,14.22,14.17,14.06,13.78,14.04,13.91,13.63,13.63,14.03,14,金融保險業
288720190415 ,2019/4/15,2887,台新金,14.25,14.3,14.2,14.2,14600,14.23,14.15,14.04,13.76,14.02,13.89,13.62,13.63,14.03,13.99,金融保險業
288720190412 ,2019/4/12,2887,台新金,14.25,14.3,14.15,14.2,18690,14.22,14.13,14.02,13.74,14,13.87,13.62,13.62,14.03,13.99,金融保險業
288720190411 ,2019/4/11,2887,台新金,14.25,14.3,14.2,14.25,15544,14.2,14.1,14,13.72,13.97,13.85,13.61,13.62,14.03,13.99,金融保險業
288720190410 ,2019/4/10,2887,台新金,14.25,14.25,14.15,14.25,18342,14.17,14.08,13.97,13.71,13.95,13.83,13.61,13.62,14.03,13.98,金融保險業
288720190409 ,2019/4/9,2887,台新金,14.2,14.25,14.1,14.25,9300,14.12,14.04,13.94,13.69,13.94,13.81,13.6,13.61,14.04,13.98,金融保險業
288720190408 ,2019/4/8,2887,台新金,14.1,14.2,14.1,14.15,13573,14.08,14,13.92,13.67,13.93,13.79,13.6,13.61,14.04,13.98,金融保險業
288720190403 ,2019/4/3,2887,台新金,14.1,14.15,14.05,14.1,11205,14.04,13.98,13.91,13.65,13.92,13.78,13.6,13.61,14.04,13.98,金融保險業
288720190402 ,2019/4/2,2887,台新金,14.05,14.1,14,14.1,8973,14.01,13.97,13.91,13.63,13.91,13.76,13.59,13.6,14.05,13.97,金融保險業
288720190401 ,2019/4/1,2887,台新金,14.1,14.1,14,14,16837,13.99,13.96,13.9,13.61,13.9,13.74,13.59,13.6,14.05,13.97,金融保險業
288720190329 ,2019/3/29,2887,台新金,14,14.05,13.95,14.05,21464,13.96,13.95,13.9,13.6,13.9,13.73,13.59,13.6,14.06,13.97,金融保險業
288720190328 ,2019/3/28,2887,台新金,13.95,14,13.9,13.95,9235,13.92,13.93,13.89,13.59,13.9,13.71,13.59,13.6,14.06,13.97,金融保險業
288720190327 ,2019/3/27,2887,台新金,14.05,14.05,13.9,13.95,15356,13.93,13.91,13.89,13.58,13.9,13.7,13.59,13.59,14.07,13.98,金融保險業
288720190326 ,2019/3/26,2887,台新金,13.9,14,13.85,14,18734,13.94,13.89,13.89,13.57,13.9,13.69,13.59,13.59,14.07,13.98,金融保險業
288720190325 ,2019/3/25,2887,台新金,13.75,13.85,13.75,13.85,25203,13.94,13.87,13.89,13.55,13.89,13.67,13.59,13.59,14.07,13.98,金融保險業
288720190322 ,2019/3/22,2887,台新金,14.05,14.1,13.8,13.85,37907,13.95,13.85,13.89,13.54,13.89,13.66,13.58,13.58,14.08,13.98,金融保險業
288720190321 ,2019/3/21,2887,台新金,14,14.05,13.95,14,11764,13.95,13.85,13.9,13.54,13.89,13.64,13.58,13.58,14.08,13.98,金融保險業
288720190320 ,2019/3/20,2887,台新金,14.05,14.05,13.9,14,23056,13.9,13.84,13.89,13.53,13.87,13.62,13.58,13.57,14.09,13.98,金融保險業
288720190319 ,2019/3/19,2887,台新金,13.9,14.05,13.9,14,22998,13.85,13.84,13.88,13.52,13.86,13.61,13.57,13.57,14.09,13.98,金融保險業
288720190318 ,2019/3/18,2887,台新金,13.9,13.95,13.85,13.9,14750,13.8,13.83,13.86,13.51,13.84,13.58,13.56,13.56,14.09,13.98,金融保險業
288720190315 ,2019/3/15,2887,台新金,13.75,13.85,13.75,13.85,18547,13.75,13.84,13.85,13.5,13.83,13.57,13.56,13.56,14.1,13.98,金融保險業
288720190314 ,2019/3/14,2887,台新金,13.75,13.8,13.75,13.75,12057,13.75,13.85,13.84,13.49,13.82,13.55,13.56,13.56,14.1,13.98,金融保險業
288720190313 ,2019/3/13,2887,台新金,13.75,13.85,13.75,13.75,17561,13.79,13.87,13.83,13.49,13.81,13.53,13.56,13.56,14.11,13.99,金融保險業
288720190312 ,2019/3/12,2887,台新金,13.7,13.8,13.7,13.75,26445,13.84,13.89,13.83,13.48,13.8,13.52,13.56,13.57,14.12,13.99,金融保險業
288720190311 ,2019/3/11,2887,台新金,13.85,13.85,13.65,13.65,74351,13.87,13.91,13.82,13.48,13.79,13.51,13.56,13.57,14.12,13.99,金融保險業
288720190308 ,2019/3/8,2887,台新金,13.9,13.9,13.85,13.85,15405,13.93,13.94,13.81,13.48,13.78,13.5,13.56,13.57,14.13,13.99,金融保險業
288720190307 ,2019/3/7,2887,台新金,14,14,13.9,13.95,12622,13.95,13.94,13.79,13.48,13.75,13.49,13.56,13.58,14.13,13.99,金融保險業
288720190306 ,2019/3/6,2887,台新金,13.9,14,13.9,14,8667,13.95,13.93,13.77,13.47,13.73,13.47,13.56,13.58,14.13,13.99,金融保險業
288720190305 ,2019/3/5,2887,台新金,13.9,13.95,13.85,13.9,6880,13.95,13.91,13.73,13.46,13.7,13.46,13.56,13.58,14.14,13.99,金融保險業
288720190304 ,2019/3/4,2887,台新金,13.85,14,13.8,13.95,25721,13.96,13.89,13.71,13.46,13.67,13.45,13.56,13.58,14.14,13.99,金融保險業
288720190227 ,2019/2/27,2887,台新金,13.95,14,13.9,13.95,22598,13.95,13.86,13.68,13.45,13.65,13.43,13.56,13.59,14.14,13.99,金融保險業
288720190226 ,2019/2/26,2887,台新金,14,14,13.9,13.95,17804,13.94,13.82,13.64,13.44,13.62,13.42,13.57,13.6,14.14,13.99,金融保險業
288720190225 ,2019/2/25,2887,台新金,13.95,14,13.9,14,10420,13.91,13.8,13.62,13.43,13.59,13.41,13.57,13.6,14.15,13.99,金融保險業
288720190222 ,2019/2/22,2887,台新金,13.9,13.95,13.85,13.95,13043,13.87,13.76,13.58,13.43,13.56,13.4,13.58,13.61,14.15,13.99,金融保險業
288720190221 ,2019/2/21,2887,台新金,13.9,13.9,13.8,13.9,15933,13.82,13.73,13.55,13.43,13.54,13.38,13.58,13.62,14.15,13.99,金融保險業
288720190220 ,2019/2/20,2887,台新金,13.85,13.95,13.8,13.9,20543,13.77,13.69,13.53,13.43,13.51,13.38,13.59,13.63,14.15,13.99,金融保險業
288720190219 ,2019/2/19,2887,台新金,13.8,13.85,13.75,13.8,12815,13.71,13.64,13.5,13.43,13.48,13.37,13.6,13.64,14.16,13.99,金融保險業
288720190218 ,2019/2/18,2887,台新金,13.75,13.8,13.7,13.8,15072,13.68,13.6,13.48,13.43,13.47,13.36,13.61,13.65,14.16,13.99,金融保險業
288720190215 ,2019/2/15,2887,台新金,13.7,13.75,13.65,13.7,16058,13.65,13.55,13.45,13.43,13.44,13.36,13.62,13.66,14.16,13.99,金融保險業
288720190214 ,2019/2/14,2887,台新金,13.6,13.7,13.6,13.65,9983,13.63,13.53,13.44,13.43,13.43,13.36,13.64,13.67,14.16,13.99,金融保險業
288720190213 ,2019/2/13,2887,台新金,13.65,13.7,13.6,13.6,13127,13.6,13.49,13.42,13.43,13.4,13.35,13.65,13.68,14.17,13.99,金融保險業
288720190212 ,2019/2/12,2887,台新金,13.65,13.7,13.55,13.65,14183,13.57,13.46,13.41,13.44,13.38,13.35,13.66,13.69,14.17,14,金融保險業
288720190211 ,2019/2/11,2887,台新金,13.6,13.65,13.6,13.65,19549,13.53,13.44,13.38,13.44,13.35,13.35,13.67,13.7,14.17,14,金融保險業
288720190130 ,2019/1/30,2887,台新金,13.5,13.6,13.45,13.6,22967,13.46,13.41,13.35,13.45,13.32,13.35,13.68,13.71,14.18,14,金融保險業
288720190129 ,2019/1/29,2887,台新金,13.4,13.5,13.4,13.5,13736,13.42,13.38,13.32,13.45,13.3,13.34,13.69,13.71,14.18,14,金融保險業
288720190128 ,2019/1/28,2887,台新金,13.45,13.5,13.4,13.45,13247,13.38,13.37,13.3,13.46,13.27,13.34,13.7,13.72,14.18,14,金融保險業
288720190125 ,2019/1/25,2887,台新金,13.35,13.45,13.3,13.45,16250,13.35,13.36,13.28,13.46,13.26,13.35,13.71,13.73,14.19,14,金融保險業
288720190124 ,2019/1/24,2887,台新金,13.4,13.45,13.25,13.3,18167,13.34,13.35,13.26,13.47,13.25,13.35,13.72,13.74,14.19,14,金融保險業
288720190123 ,2019/1/23,2887,台新金,13.3,13.45,13.25,13.4,7910,13.35,13.35,13.25,13.47,13.24,13.36,13.73,13.74,14.2,14,金融保險業
288720190122 ,2019/1/22,2887,台新金,13.3,13.35,13.2,13.3,23042,13.33,13.36,13.23,13.48,13.23,13.37,13.74,13.75,14.2,14,金融保險業
288720190121 ,2019/1/21,2887,台新金,13.45,13.45,13.25,13.3,20955,13.36,13.35,13.23,13.48,13.23,13.39,13.75,13.76,14.21,14,金融保險業
288720190118 ,2019/1/18,2887,台新金,13.4,13.45,13.35,13.4,7064,13.37,13.35,13.23,13.48,13.23,13.4,13.76,13.77,14.21,14,金融保險業
288720190117 ,2019/1/17,2887,台新金,13.3,13.35,13.25,13.35,9786,13.35,13.31,13.22,13.48,13.23,13.41,13.77,13.78,14.21,14,金融保險業
288720190116 ,2019/1/16,2887,台新金,13.45,13.45,13.25,13.3,20078,13.35,13.29,13.22,13.48,13.23,13.42,13.78,13.8,14.22,14,金融保險業
288720190115 ,2019/1/15,2887,台新金,13.4,13.45,13.3,13.45,14329,13.38,13.27,13.22,13.49,13.23,13.43,13.79,13.81,14.22,14,金融保險業
288720190114 ,2019/1/14,2887,台新金,13.3,13.35,13.3,13.35,9533,13.34,13.23,13.21,13.5,13.23,13.44,13.8,13.82,14.23,14.01,金融保險業
288720190111 ,2019/1/11,2887,台新金,13.35,13.35,13.15,13.3,17878,13.34,13.2,13.22,13.5,13.24,13.45,13.81,13.83,14.23,14.01,金融保險業
288720190110 ,2019/1/10,2887,台新金,13.3,13.35,13.15,13.35,18552,13.28,13.17,13.22,13.51,13.24,13.47,13.82,13.84,14.24,14.01,金融保險業
288720190109 ,2019/1/9,2887,台新金,13.35,13.45,13.3,13.45,19297,13.23,13.14,13.23,13.52,13.24,13.48,13.83,13.85,14.24,14.01,金融保險業
288720190108 ,2019/1/8,2887,台新金,13.3,13.3,13.15,13.25,10515,13.16,13.11,13.22,13.53,13.24,13.49,13.84,13.86,14.25,14.01,金融保險業
288720190107 ,2019/1/7,2887,台新金,13.15,13.35,13.1,13.35,18835,13.12,13.11,13.23,13.55,13.25,13.5,13.86,13.87,14.25,14.01,金融保險業
288720190104 ,2019/1/4,2887,台新金,13.05,13.1,12.95,13,13902,13.07,13.1,13.23,13.56,13.26,13.5,13.87,13.88,14.26,14.01,金融保險業
288720190103 ,2019/1/3,2887,台新金,13.1,13.15,13.05,13.1,8315,13.06,13.12,13.26,13.57,13.29,13.52,13.88,13.91,14.27,14.01,金融保險業
288720190102 ,2019/1/2,2887,台新金,13.1,13.15,13.05,13.1,13078,13.05,13.15,13.28,13.6,13.31,13.53,13.9,13.93,14.27,14.01,金融保險業
288720181228 ,2018/12/28,2887,台新金,13.1,13.15,13.05,13.05,15022,13.07,13.16,13.31,13.62,13.33,13.53,13.91,13.95,14.28,14.01,金融保險業
288720181227 ,2018/12/27,2887,台新金,13.05,13.1,13.05,13.1,10885,13.1,13.19,13.34,13.64,13.35,13.54,13.94,13.97,14.29,14.01,金融保險業
288720181226 ,2018/12/26,2887,台新金,13.05,13.1,12.95,12.95,20469,13.13,13.23,13.36,13.67,13.37,13.55,13.96,13.99,14.29,14.01,金融保險業
288720181225 ,2018/12/25,2887,台新金,13.1,13.15,13,13.05,22024,13.19,13.28,13.39,13.69,13.4,13.56,13.98,14.01,14.3,14.01,金融保險業
288720181224 ,2018/12/24,2887,台新金,13.2,13.2,13.15,13.2,12860,13.25,13.31,13.41,13.72,13.42,13.58,14,14.03,14.31,14.01,金融保險業
288720181222 ,2018/12/22,2887,台新金,13.25,13.25,13.15,13.2,11889,13.26,13.33,13.42,13.75,13.43,13.59,14.02,14.05,14.31,14.01,金融保險業
288720181221 ,2018/12/21,2887,台新金,13.25,13.3,13.2,13.25,14460,13.29,13.34,13.44,13.78,13.45,13.61,14.04,14.07,14.31,14.01,金融保險業
288720181220 ,2018/12/20,2887,台新金,13.3,13.35,13.25,13.25,14265,13.33,13.37,13.45,13.8,13.47,13.62,14.06,14.09,14.32,14.01,金融保險業
288720181219 ,2018/12/19,2887,台新金,13.3,13.35,13.25,13.35,15206,13.37,13.39,13.47,13.82,13.49,13.63,14.08,14.11,14.32,14.01,金融保險業
288720181218 ,2018/12/18,2887,台新金,13.35,13.35,13.25,13.25,32392,13.38,13.41,13.49,13.85,13.52,13.65,14.1,14.12,14.32,14.01,金融保險業
288720181217 ,2018/12/17,2887,台新金,13.4,13.45,13.35,13.35,10594,13.4,13.45,13.51,13.87,13.55,13.66,14.11,14.14,14.33,14.01,金融保險業
288720181214 ,2018/12/14,2887,台新金,13.45,13.45,13.35,13.45,14899,13.4,13.48,13.54,13.89,13.57,13.68,14.13,14.16,14.33,14.01,金融保險業
288720181213 ,2018/12/13,2887,台新金,13.5,13.5,13.35,13.45,19185,13.41,13.49,13.56,13.91,13.59,13.69,14.15,14.17,14.33,14.01,金融保險業
288720181212 ,2018/12/12,2887,台新金,13.4,13.45,13.35,13.4,14422,13.41,13.5,13.58,13.93,13.6,13.71,14.16,14.19,14.34,14,金融保險業
288720181211 ,2018/12/11,2887,台新金,13.4,13.4,13.3,13.35,16754,13.44,13.51,13.6,13.94,13.62,13.73,14.18,14.21,14.34,14,金融保險業
288720181210 ,2018/12/10,2887,台新金,13.45,13.5,13.35,13.35,22347,13.5,13.52,13.62,13.96,13.65,13.76,14.2,14.22,14.35,14,金融保險業
288720181207 ,2018/12/7,2887,台新金,13.45,13.55,13.45,13.5,11248,13.56,13.54,13.65,13.98,13.68,13.78,14.22,14.24,14.35,14,金融保險業
288720181206 ,2018/12/6,2887,台新金,13.5,13.55,13.45,13.45,18809,13.57,13.54,13.67,13.99,13.7,13.81,14.23,14.25,14.35,14,金融保險業
288720181205 ,2018/12/5,2887,台新金,13.6,13.6,13.45,13.55,20805,13.58,13.55,13.7,14,13.72,13.84,14.25,14.27,14.35,13.99,金融保險業
288720181204 ,2018/12/4,2887,台新金,13.65,13.7,13.55,13.65,16354,13.58,13.57,13.72,14.01,13.73,13.87,14.27,14.28,14.35,13.99,金融保險業
288720181203 ,2018/12/3,2887,台新金,13.6,13.7,13.6,13.65,14656,13.54,13.58,13.73,14.02,13.73,13.89,14.28,14.29,14.35,13.99,金融保險業
288720181130 ,2018/11/30,2887,台新金,13.55,13.65,13.55,13.55,21832,13.51,13.6,13.74,14.03,13.74,13.92,14.29,14.3,14.35,13.99,金融保險業
288720181129 ,2018/11/29,2887,台新金,13.6,13.7,13.45,13.5,26596,13.5,13.64,13.75,14.04,13.75,13.94,14.3,14.31,14.35,13.98,金融保險業
288720181128 ,2018/11/28,2887,台新金,13.5,13.6,13.5,13.55,15277,13.52,13.67,13.76,14.05,13.75,13.97,14.32,14.33,14.35,13.98,金融保險業
288720181127 ,2018/11/27,2887,台新金,13.55,13.6,13.45,13.45,17680,13.55,13.69,13.77,14.07,13.74,13.99,14.33,14.33,14.36,13.98,金融保險業
