id,t_date,code,name,p_open,p_high,p_low,p_close,volume,ma5,ma10,ma20,ma60,ma22,ma46,ma92,ma95,ma200,ma400,industrial
288120190422 ,2019/4/22,2881,富邦金,45.2,45.35,45.15,45.25,4402,45.19,45.42,45.53,45.13,45.67,45.37,45.87,45.99,48.26,49.37,金融保險業
288120190419 ,2019/4/19,2881,富邦金,45.05,45.35,44.9,45.2,5676,45.28,45.43,45.61,45.14,45.74,45.34,45.91,46.05,48.29,49.38,金融保險業
288120190418 ,2019/4/18,2881,富邦金,45.15,45.15,44.7,45,24599,45.38,45.51,45.71,45.17,45.78,45.33,45.96,46.11,48.33,49.38,金融保險業
288120190417 ,2019/4/17,2881,富邦金,45.3,45.35,45.1,45.2,13647,45.49,45.61,45.81,45.2,45.79,45.32,46.02,46.16,48.37,49.39,金融保險業
288120190416 ,2019/4/16,2881,富邦金,45.5,45.55,45.05,45.3,16305,45.55,45.65,45.85,45.21,45.79,45.31,46.08,46.23,48.42,49.4,金融保險業
288120190415 ,2019/4/15,2881,富邦金,45.8,45.9,45.55,45.7,10097,45.64,45.72,45.85,45.22,45.79,45.28,46.14,46.29,48.46,49.4,金融保險業
288120190412 ,2019/4/12,2881,富邦金,45.8,45.8,45.55,45.7,8145,45.57,45.66,45.82,45.21,45.76,45.25,46.19,46.35,48.49,49.41,金融保險業
288120190411 ,2019/4/11,2881,富邦金,45.5,46.1,45.45,45.55,14851,45.63,45.58,45.8,45.21,45.7,45.22,46.25,46.41,48.53,49.41,金融保險業
288120190410 ,2019/4/10,2881,富邦金,45.35,45.75,45.35,45.5,13697,45.72,45.58,45.77,45.22,45.67,45.19,46.31,46.46,48.57,49.42,金融保險業
288120190409 ,2019/4/9,2881,富邦金,45.5,45.85,45.45,45.75,12680,45.74,45.58,45.72,45.25,45.65,45.16,46.37,46.52,48.61,49.42,金融保險業
288120190408 ,2019/4/8,2881,富邦金,45.75,45.8,45.35,45.35,18595,45.79,45.65,45.67,45.27,45.62,45.13,46.43,46.58,48.65,49.43,金融保險業
288120190403 ,2019/4/3,2881,富邦金,46,46.1,45.9,46,6618,45.74,45.8,45.66,45.29,45.61,45.1,46.49,46.64,48.69,49.43,金融保險業
288120190402 ,2019/4/2,2881,富邦金,46.1,46.1,45.85,46,9443,45.53,45.91,45.62,45.3,45.57,45.05,46.55,46.68,48.73,49.43,金融保險業
288120190401 ,2019/4/1,2881,富邦金,46.2,46.3,45.6,45.6,11122,45.43,46.01,45.57,45.31,45.55,45.02,46.6,46.72,48.77,49.44,金融保險業
288120190329 ,2019/3/29,2881,富邦金,45.1,46,45,46,20472,45.42,46.05,45.55,45.34,45.54,45.01,46.66,46.76,48.81,49.44,金融保險業
288120190328 ,2019/3/28,2881,富邦金,44.8,45.25,44.65,45.1,12655,45.5,45.98,45.52,45.36,45.51,45.01,46.71,46.79,48.85,49.44,金融保險業
288120190327 ,2019/3/27,2881,富邦金,45.35,45.35,44.9,44.95,14863,45.86,45.99,45.54,45.39,45.5,45.05,46.76,46.82,48.88,49.45,金融保險業
288120190326 ,2019/3/26,2881,富邦金,45.55,45.7,45.4,45.5,10342,46.3,46.02,45.56,45.43,45.51,45.09,46.8,46.86,48.92,49.46,金融保險業
288120190325 ,2019/3/25,2881,富邦金,45.85,45.85,45.5,45.55,16969,46.59,45.97,45.53,45.45,45.49,45.1,46.84,46.88,48.95,49.47,金融保險業
288120190322 ,2019/3/22,2881,富邦金,47,47.1,46.3,46.4,19455,46.68,45.86,45.51,45.49,45.46,45.11,46.87,46.9,48.98,49.47,金融保險業
288120190321 ,2019/3/21,2881,富邦金,47.15,47.15,46.6,46.9,10153,46.45,45.7,45.44,45.51,45.38,45.08,46.89,46.9,49.01,49.47,金融保險業
288120190320 ,2019/3/20,2881,富邦金,46.9,47.35,46.75,47.15,19845,46.12,45.52,45.34,45.53,45.27,45.06,46.9,46.91,49.04,49.47,金融保險業
288120190319 ,2019/3/19,2881,富邦金,46.15,47,46.1,46.95,22820,45.74,45.32,45.22,45.53,45.15,45.04,46.9,46.94,49.07,49.47,金融保險業
288120190318 ,2019/3/18,2881,富邦金,45.5,46,45.4,46,12579,45.35,45.13,45.09,45.54,45.04,45.04,46.9,46.96,49.11,49.47,金融保險業
288120190315 ,2019/3/15,2881,富邦金,45.2,45.35,45.15,45.25,17439,45.05,45.05,45.02,45.56,44.97,45.06,46.92,47,49.14,49.47,金融保險業
288120190314 ,2019/3/14,2881,富邦金,45.25,45.55,45.05,45.25,14324,44.94,45.07,44.99,45.61,44.92,45.09,46.96,47.06,49.19,49.48,金融保險業
288120190313 ,2019/3/13,2881,富邦金,45.05,45.4,45,45.25,11345,44.91,45.09,44.94,45.66,44.88,45.11,47.01,47.1,49.22,49.48,金融保險業
288120190312 ,2019/3/12,2881,富邦金,45,45.3,44.95,45,16721,44.89,45.1,44.88,45.71,44.86,45.15,47.06,47.15,49.26,49.49,金融保險業
288120190311 ,2019/3/11,2881,富邦金,44.6,44.7,44.45,44.5,10222,44.91,45.1,44.86,45.77,44.84,45.19,47.12,47.2,49.3,49.49,金融保險業
288120190308 ,2019/3/8,2881,富邦金,45,45,44.6,44.7,12276,45.04,45.16,44.87,45.85,44.82,45.25,47.17,47.26,49.34,49.5,金融保險業
288120190307 ,2019/3/7,2881,富邦金,45.1,45.15,45,45.1,9125,45.2,45.19,44.87,45.92,44.79,45.31,47.23,47.31,49.37,49.5,金融保險業
288120190306 ,2019/3/6,2881,富邦金,45.1,45.25,45.1,45.15,7254,45.27,45.16,44.81,45.97,44.75,45.35,47.28,47.36,49.41,49.51,金融保險業
288120190305 ,2019/3/5,2881,富邦金,45,45.25,45,45.1,9539,45.3,45.12,44.76,46.04,44.71,45.39,47.33,47.43,49.44,49.52,金融保險業
288120190304 ,2019/3/4,2881,富邦金,45.05,45.3,44.5,45.15,20564,45.28,45.05,44.72,46.1,44.68,45.45,47.39,47.5,49.47,49.52,金融保險業
288120190227 ,2019/2/27,2881,富邦金,45.45,45.6,45.2,45.5,16308,45.27,44.99,44.67,46.18,44.63,45.5,47.43,47.56,49.5,49.53,金融保險業
288120190226 ,2019/2/26,2881,富邦金,45.35,45.65,45.3,45.45,22844,45.18,44.9,44.61,46.26,44.57,45.56,47.5,47.62,49.52,49.53,金融保險業
288120190225 ,2019/2/25,2881,富邦金,45.05,45.3,45.05,45.3,14895,45.06,44.78,44.55,46.35,44.5,45.6,47.57,47.69,49.55,49.54,金融保險業
288120190222 ,2019/2/22,2881,富邦金,45.05,45.1,44.9,45,9889,44.95,44.67,44.48,46.44,44.47,45.65,47.63,47.76,49.57,49.54,金融保險業
288120190221 ,2019/2/21,2881,富邦金,45.1,45.15,44.9,45.1,13360,44.83,44.62,44.43,46.53,44.47,45.7,47.7,47.84,49.6,49.54,金融保險業
288120190220 ,2019/2/20,2881,富邦金,44.95,45.1,44.85,45.05,15422,44.71,44.59,44.41,46.64,44.51,45.76,47.77,47.91,49.63,49.55,金融保險業
288120190219 ,2019/2/19,2881,富邦金,44.9,44.9,44.8,44.85,9207,44.62,44.54,44.41,46.74,44.59,45.83,47.85,47.98,49.66,49.55,金融保險業
288120190218 ,2019/2/18,2881,富邦金,44.65,44.8,44.55,44.75,7731,44.51,44.46,44.46,46.84,44.69,45.9,47.93,48.05,49.69,49.56,金融保險業
288120190215 ,2019/2/15,2881,富邦金,44.6,44.65,44.4,44.4,13226,44.39,44.39,44.57,46.95,44.73,45.99,48.01,48.11,49.72,49.56,金融保險業
288120190214 ,2019/2/14,2881,富邦金,44.6,44.95,44.5,44.5,16987,44.42,44.38,44.7,47.06,44.8,46.09,48.09,48.18,49.75,49.57,金融保險業
288120190213 ,2019/2/13,2881,富邦金,44.5,44.65,44.3,44.6,12354,44.47,44.35,44.76,47.17,44.84,46.19,48.16,48.25,49.77,49.58,金融保險業
288120190212 ,2019/2/12,2881,富邦金,44.45,44.45,44.05,44.3,20175,44.47,44.32,44.83,47.27,44.9,46.27,48.23,48.31,49.8,49.59,金融保險業
288120190211 ,2019/2/11,2881,富邦金,44.9,44.95,44.15,44.15,21040,44.41,44.31,44.88,47.38,44.98,46.37,48.3,48.37,49.83,49.6,金融保險業
288120190130 ,2019/1/30,2881,富邦金,44.8,44.8,44.4,44.55,16925,44.39,44.3,44.96,47.49,45.11,46.48,48.37,48.43,49.86,49.61,金融保險業
288120190129 ,2019/1/29,2881,富邦金,44.6,44.85,44.5,44.75,18505,44.34,44.24,45.04,47.57,45.22,46.6,48.44,48.49,49.89,49.62,金融保險業
288120190128 ,2019/1/28,2881,富邦金,44.4,44.6,44.25,44.6,15685,44.24,44.23,45.15,47.65,45.3,46.71,48.49,48.54,49.92,49.63,金融保險業
288120190125 ,2019/1/25,2881,富邦金,44.1,44.25,43.8,44,23045,44.18,44.27,45.27,47.72,45.38,46.85,48.55,48.59,49.95,49.63,金融保險業
288120190124 ,2019/1/24,2881,富邦金,44.15,44.3,44.05,44.05,12451,44.21,44.46,45.4,47.79,45.51,46.99,48.62,48.65,49.98,49.64,金融保險業
288120190123 ,2019/1/23,2881,富邦金,44.1,44.35,44.05,44.3,4626,44.21,44.75,45.52,47.86,45.65,47.13,48.68,48.71,50.02,49.65,金融保險業
288120190122 ,2019/1/22,2881,富邦金,44.2,44.5,44.1,44.25,11241,44.15,45.02,45.65,47.92,45.79,47.29,48.74,48.77,50.05,49.66,金融保險業
288120190121 ,2019/1/21,2881,富邦金,44.2,44.5,44.15,44.3,11522,44.22,45.17,45.79,47.96,45.91,47.44,48.8,48.83,50.09,49.66,金融保險業
288120190118 ,2019/1/18,2881,富邦金,44.15,44.2,43.8,44.15,10975,44.36,45.34,45.94,48.01,46.05,47.59,48.86,48.89,50.12,49.67,金融保險業
288120190117 ,2019/1/17,2881,富邦金,43.75,44.25,43.75,44.05,17757,44.72,45.45,46.08,48.07,46.18,47.74,48.91,48.96,50.14,49.67,金融保險業
288120190116 ,2019/1/16,2881,富邦金,44.5,44.5,43.9,44,28370,45.29,45.62,46.24,48.16,46.35,47.89,48.98,49.03,50.18,49.68,金融保險業
288120190115 ,2019/1/15,2881,富邦金,44.9,44.9,44.45,44.6,22352,45.9,45.84,46.4,48.25,46.51,48.04,49.05,49.1,50.21,49.68,金融保險業
288120190114 ,2019/1/14,2881,富邦金,45.6,45.75,44.85,45,24796,46.12,46.08,46.55,48.34,46.66,48.18,49.12,49.16,50.23,49.68,金融保險業
288120190111 ,2019/1/11,2881,富邦金,46.6,46.65,45.7,45.95,19403,46.31,46.28,46.68,48.43,46.78,48.31,49.18,49.23,50.26,49.69,金融保險業
288120190110 ,2019/1/10,2881,富邦金,46.8,46.9,46.5,46.9,7126,46.18,46.33,46.78,48.49,46.84,48.41,49.23,49.28,50.28,49.69,金融保險業
288120190109 ,2019/1/9,2881,富邦金,46.4,47.25,46.25,47.05,15095,45.96,46.29,46.81,48.54,46.87,48.47,49.27,49.32,50.3,49.68,金融保險業
288120190108 ,2019/1/8,2881,富邦金,46.3,46.3,45.7,45.7,5657,45.77,46.27,46.82,48.58,46.91,48.52,49.31,49.35,50.32,49.68,金融保險業
288120190107 ,2019/1/7,2881,富邦金,46,46.1,45.6,45.95,8419,46.04,46.4,46.91,48.65,47.01,48.58,49.37,49.39,50.34,49.68,金融保險業
288120190104 ,2019/1/4,2881,富邦金,45.15,45.8,45,45.3,9440,46.24,46.54,47.02,48.72,47.12,48.64,49.42,49.44,50.37,49.68,金融保險業
288120190103 ,2019/1/3,2881,富邦金,46.1,46.25,45.7,45.8,7585,46.48,46.71,47.15,48.79,47.28,48.7,49.47,49.49,50.4,49.69,金融保險業
288120190102 ,2019/1/2,2881,富邦金,47.1,47.35,46.1,46.1,10288,46.62,46.86,47.28,48.89,47.43,48.74,49.51,49.53,50.43,49.69,金融保險業
288120181228 ,2018/12/28,2881,富邦金,46.95,47.05,46.45,47.05,10090,46.77,46.96,47.41,48.98,47.55,48.76,49.56,49.57,50.46,49.69,金融保險業
288120181227 ,2018/12/27,2881,富邦金,46.85,47,46.55,46.95,5786,46.77,47.03,47.52,49.04,47.62,48.76,49.59,49.6,50.48,49.69,金融保險業
288120181226 ,2018/12/26,2881,富邦金,46.6,46.8,46.5,46.5,2171,46.84,47.08,47.61,49.12,47.71,48.78,49.62,49.63,50.5,49.69,金融保險業
288120181225 ,2018/12/25,2881,富邦金,46.15,46.5,46.1,46.5,4949,46.95,47.23,47.71,49.21,47.83,48.84,49.66,49.67,50.53,49.69,金融保險業
288120181224 ,2018/12/24,2881,富邦金,47,47,46.5,46.85,6736,47.11,47.34,47.83,49.3,47.98,48.91,49.69,49.71,50.55,49.7,金融保險業
288120181222 ,2018/12/22,2881,富邦金,47.2,47.2,47,47.05,1156,47.15,47.38,47.94,49.4,48.13,48.97,49.73,49.75,50.58,49.7,金融保險業
288120181221 ,2018/12/21,2881,富邦金,46.9,47.3,46.9,47.3,10970,47.29,47.42,48.09,49.48,48.3,49.04,49.76,49.79,50.59,49.7,金融保險業
288120181220 ,2018/12/20,2881,富邦金,47,47.35,46.9,47.05,8290,47.32,47.49,48.23,49.55,48.46,49.09,49.79,49.82,50.61,49.7,金融保險業
288120181219 ,2018/12/19,2881,富邦金,47.15,47.3,47,47.3,8396,47.52,47.59,48.41,49.62,48.61,49.15,49.84,49.86,50.63,49.7,金融保險業
288120181218 ,2018/12/18,2881,富邦金,47.5,47.65,47,47.05,17847,47.57,47.69,48.58,49.68,48.8,49.2,49.87,49.89,50.64,49.7,金融保險業
288120181217 ,2018/12/17,2881,富邦金,47.75,47.9,47.45,47.75,6005,47.61,47.86,48.76,49.75,48.99,49.27,49.91,49.93,50.66,49.71,金融保險業
288120181214 ,2018/12/14,2881,富邦金,48.05,48.05,47.45,47.45,12708,47.56,48,48.94,49.79,49.14,49.32,49.94,49.96,50.67,49.71,金融保險業
288120181213 ,2018/12/13,2881,富邦金,47.65,48.05,47.6,48.05,9875,47.67,48.14,49.13,49.84,49.31,49.37,49.97,49.99,50.7,49.71,金融保險業
288120181212 ,2018/12/12,2881,富邦金,47.75,47.75,47.35,47.55,7874,47.66,48.19,49.28,49.87,49.45,49.44,50,50.02,50.72,49.71,金融保險業
288120181211 ,2018/12/11,2881,富邦金,47.5,47.6,47.15,47.25,11623,47.82,48.32,49.46,49.91,49.6,49.53,50.03,50.05,50.74,49.71,金融保險業
288120181210 ,2018/12/10,2881,富邦金,47.55,47.8,47.3,47.5,7643,48.12,48.51,49.65,49.96,49.77,49.61,50.07,50.08,50.76,49.71,金融保險業
288120181207 ,2018/12/7,2881,富邦金,48,48.1,47.9,48,9657,48.45,48.75,49.82,50,49.93,49.7,50.11,50.11,50.79,49.71,金融保險業
288120181206 ,2018/12/6,2881,富邦金,48.45,48.45,47.9,48,13239,48.61,48.96,49.98,50.03,50.03,49.78,50.13,50.14,50.81,49.71,金融保險業
288120181205 ,2018/12/5,2881,富邦金,48.5,48.5,48.15,48.35,10681,48.73,49.24,50.12,50.06,50.11,49.87,50.16,50.16,50.82,49.7,金融保險業
288120181204 ,2018/12/4,2881,富邦金,48.35,48.8,48.35,48.75,17507,48.83,49.47,50.22,50.08,50.15,49.96,50.18,50.19,50.83,49.7,金融保險業
288120181203 ,2018/12/3,2881,富邦金,49.25,49.3,49,49.15,13482,48.9,49.65,50.27,50.09,50.16,50.03,50.19,50.21,50.84,49.7,金融保險業
288120181130 ,2018/11/30,2881,富邦金,48.5,49,48.45,48.8,20201,49.05,49.89,50.27,50.11,50.12,50.09,50.21,50.23,50.84,49.69,金融保險業
