id,t_date,code,name,p_open,p_high,p_low,p_close,volume,industrial
2.8862E+11,2019/6/27,2886,兆豐金,30.95,31.1,30.8,30.85,32362,金融保險業
2.8862E+11,2019/6/26,2886,兆豐金,31,31.1,30.95,31.05,18431,金融保險業
2.8862E+11,2019/6/25,2886,兆豐金,30.9,31.05,30.9,30.95,21982,金融保險業
2.8862E+11,2019/6/24,2886,兆豐金,30.9,31,30.8,30.85,25082,金融保險業
2.8862E+11,2019/6/21,2886,兆豐金,31.3,31.35,30.8,30.8,52481,金融保險業
2.8862E+11,2019/6/20,2886,兆豐金,31.45,31.5,31.25,31.5,33483,金融保險業
2.8862E+11,2019/6/19,2886,兆豐金,30.85,31.3,30.8,31.25,33669,金融保險業
2.8862E+11,2019/6/18,2886,兆豐金,30.7,30.8,30.5,30.8,25881,金融保險業
2.8862E+11,2019/6/17,2886,兆豐金,30.7,30.85,30.65,30.7,22601,金融保險業
2.8862E+11,2019/6/14,2886,兆豐金,30.4,30.65,30.4,30.65,25259,金融保險業
2.8862E+11,2019/6/13,2886,兆豐金,30.6,30.9,30.2,30.6,32258,金融保險業
2.8862E+11,2019/6/12,2886,兆豐金,31.1,31.1,30.15,30.7,54442,金融保險業
2.8862E+11,2019/6/11,2886,兆豐金,31.95,31.95,31.3,31.3,26406,金融保險業
2.8862E+11,2019/6/10,2886,兆豐金,31.7,32.05,31.6,31.95,21804,金融保險業
2.8862E+11,2019/6/6,2886,兆豐金,30.9,31.7,30.85,31.7,29390,金融保險業
2.8862E+11,2019/6/5,2886,兆豐金,31,31.1,30.85,30.9,19998,金融保險業
2.8862E+11,2019/6/4,2886,兆豐金,31,31.05,30.8,30.9,20477,金融保險業
2.8862E+11,2019/6/3,2886,兆豐金,30.8,31,30.75,31,21058,金融保險業
2.8862E+11,2019/5/31,2886,兆豐金,30.55,31,30.5,31,27831,金融保險業
2.8862E+11,2019/5/30,2886,兆豐金,30.4,30.7,30.35,30.7,21030,金融保險業
2.8862E+11,2019/5/29,2886,兆豐金,30.2,30.55,30.1,30.55,13548,金融保險業
2.8862E+11,2019/5/28,2886,兆豐金,30.5,30.55,30.15,30.25,37524,金融保險業
2.8862E+11,2019/5/27,2886,兆豐金,30.55,30.6,30.4,30.5,9174,金融保險業
2.8862E+11,2019/5/24,2886,兆豐金,30.4,30.65,30.35,30.5,10900,金融保險業
2.8862E+11,2019/5/23,2886,兆豐金,30.45,30.55,30,30.55,24832,金融保險業
2.8862E+11,2019/5/22,2886,兆豐金,30.5,30.6,30.3,30.45,12161,金融保險業
2.8862E+11,2019/5/21,2886,兆豐金,30.6,30.75,30.4,30.65,26909,金融保險業
2.8862E+11,2019/5/20,2886,兆豐金,30.35,30.4,30.2,30.4,22897,金融保險業
2.8862E+11,2019/5/17,2886,兆豐金,29.9,30.25,29.8,30,30166,金融保險業
2.8862E+11,2019/5/16,2886,兆豐金,29.7,29.75,29.55,29.55,25425,金融保險業
2.8862E+11,2019/5/15,2886,兆豐金,29.55,29.85,29.5,29.7,22039,金融保險業
2.8862E+11,2019/5/14,2886,兆豐金,29.4,29.85,29.35,29.5,32588,金融保險業
2.8862E+11,2019/5/13,2886,兆豐金,29.6,29.6,29.25,29.5,18578,金融保險業
2.8862E+11,2019/5/10,2886,兆豐金,29.85,30.05,29.55,29.6,27062,金融保險業
2.8862E+11,2019/5/9,2886,兆豐金,30.1,30.25,29.85,29.9,28277,金融保險業
2.8862E+11,2019/5/8,2886,兆豐金,30.1,30.5,30.1,30.5,20127,金融保險業
2.8862E+11,2019/5/7,2886,兆豐金,30.05,30.75,30.05,30.5,22438,金融保險業
2.8862E+11,2019/5/6,2886,兆豐金,30,30.05,29.8,30.05,21467,金融保險業
2.8862E+11,2019/5/3,2886,兆豐金,30.1,30.2,30,30.05,24426,金融保險業
2.8862E+11,2019/5/2,2886,兆豐金,29.6,30.2,29.55,30.1,39433,金融保險業
2.8862E+11,2019/4/30,2886,兆豐金,29.35,29.65,29.3,29.65,25979,金融保險業
2.8862E+11,2019/4/29,2886,兆豐金,28.95,29.35,28.95,29.35,20301,金融保險業
2.8862E+11,2019/4/26,2886,兆豐金,28.75,28.95,28.7,28.95,15344,金融保險業
2.8862E+11,2019/4/25,2886,兆豐金,28.65,28.8,28.6,28.75,14273,金融保險業
2.8862E+11,2019/4/24,2886,兆豐金,28.55,28.75,28.5,28.65,28146,金融保險業
2.8862E+11,2019/4/23,2886,兆豐金,28,28.2,27.95,28.2,12433,金融保險業
2.8862E+11,2019/4/22,2886,兆豐金,28.15,28.15,28,28,11481,金融保險業
2.8862E+11,2019/4/19,2886,兆豐金,28.15,28.15,28.05,28.15,6610,金融保險業
2.8862E+11,2019/4/18,2886,兆豐金,28.1,28.2,28.05,28.2,12308,金融保險業
2.8862E+11,2019/4/17,2886,兆豐金,28.15,28.2,28.05,28.1,12320,金融保險業
2.8862E+11,2019/4/16,2886,兆豐金,28.2,28.25,28.05,28.1,13269,金融保險業
2.8862E+11,2019/4/15,2886,兆豐金,28.25,28.3,28.2,28.2,13784,金融保險業
2.8862E+11,2019/4/12,2886,兆豐金,28.2,28.3,28.15,28.3,11098,金融保險業
2.8862E+11,2019/4/11,2886,兆豐金,28.1,28.25,28.1,28.25,6782,金融保險業
2.8862E+11,2019/4/10,2886,兆豐金,28.1,28.25,28.05,28.15,21650,金融保險業
2.8862E+11,2019/4/9,2886,兆豐金,28.05,28.2,28.05,28.2,18483,金融保險業
2.8862E+11,2019/4/8,2886,兆豐金,28.1,28.15,28,28.05,17090,金融保險業
2.8862E+11,2019/4/3,2886,兆豐金,28,28.1,27.95,28,16272,金融保險業
2.8862E+11,2019/4/2,2886,兆豐金,27.9,28,27.85,27.85,10759,金融保險業
2.8862E+11,2019/4/1,2886,兆豐金,28.05,28.1,27.9,27.9,11489,金融保險業
2.8862E+11,2019/3/29,2886,兆豐金,27.95,28.05,27.85,28.05,19646,金融保險業
2.8862E+11,2019/3/28,2886,兆豐金,27.95,28.05,27.9,27.95,15651,金融保險業
2.8862E+11,2019/3/27,2886,兆豐金,28,28.1,27.9,27.95,11916,金融保險業
2.8862E+11,2019/3/26,2886,兆豐金,27.75,28.05,27.75,28,5923,金融保險業
2.8862E+11,2019/3/25,2886,兆豐金,27.8,27.9,27.7,27.75,18349,金融保險業
2.8862E+11,2019/3/22,2886,兆豐金,28.1,28.2,28,28,11591,金融保險業
2.8862E+11,2019/3/21,2886,兆豐金,28,28.1,27.85,28.1,13711,金融保險業
2.8862E+11,2019/3/20,2886,兆豐金,28,28,27.8,28,17027,金融保險業
2.8862E+11,2019/3/19,2886,兆豐金,27.9,28.1,27.9,28,22486,金融保險業
2.8862E+11,2019/3/18,2886,兆豐金,27.5,27.85,27.45,27.85,20851,金融保險業
2.8862E+11,2019/3/15,2886,兆豐金,27.3,27.45,27.3,27.45,13385,金融保險業
2.8862E+11,2019/3/14,2886,兆豐金,27.35,27.45,27.15,27.3,11817,金融保險業
2.8862E+11,2019/3/13,2886,兆豐金,27.3,27.45,27.25,27.45,8065,金融保險業
2.8862E+11,2019/3/12,2886,兆豐金,27.35,27.5,27.25,27.3,13972,金融保險業
2.8862E+11,2019/3/11,2886,兆豐金,27.15,27.4,27.05,27.25,12694,金融保險業
2.8862E+11,2019/3/8,2886,兆豐金,27,27.1,27,27,9552,金融保險業
2.8862E+11,2019/3/7,2886,兆豐金,27.05,27.15,27,27.1,12259,金融保險業
2.8862E+11,2019/3/6,2886,兆豐金,27.1,27.1,26.95,27.1,18477,金融保險業
2.8862E+11,2019/3/5,2886,兆豐金,27,27.1,26.85,26.95,24575,金融保險業
2.8862E+11,2019/3/4,2886,兆豐金,27,27.25,26.9,27,34393,金融保險業
2.8862E+11,2019/2/27,2886,兆豐金,27.1,27.25,27.05,27.25,20018,金融保險業
2.8862E+11,2019/2/26,2886,兆豐金,27.1,27.1,26.95,27,25225,金融保險業
2.8862E+11,2019/2/25,2886,兆豐金,27,27.1,26.95,27.1,19824,金融保險業
2.8862E+11,2019/2/22,2886,兆豐金,26.95,27,26.85,26.95,17421,金融保險業
2.8862E+11,2019/2/21,2886,兆豐金,26.9,27,26.85,27,13929,金融保險業
2.8862E+11,2019/2/20,2886,兆豐金,26.85,26.95,26.8,26.95,20248,金融保險業
2.8862E+11,2019/2/19,2886,兆豐金,26.7,26.85,26.65,26.8,11024,金融保險業
2.8862E+11,2019/2/18,2886,兆豐金,26.55,26.75,26.55,26.7,12929,金融保險業
2.8862E+11,2019/2/15,2886,兆豐金,26.5,26.65,26.4,26.4,18133,金融保險業
2.8862E+11,2019/2/14,2886,兆豐金,26.5,26.65,26.5,26.5,17238,金融保險業
2.8862E+11,2019/2/13,2886,兆豐金,26.55,26.7,26.5,26.55,17294,金融保險業
2.8862E+11,2019/2/12,2886,兆豐金,26.45,26.75,26.4,26.55,24445,金融保險業
2.8862E+11,2019/2/11,2886,兆豐金,26.95,26.95,26.4,26.4,29968,金融保險業
2.8862E+11,2019/1/30,2886,兆豐金,26.7,26.85,26.6,26.6,25788,金融保險業
2.8862E+11,2019/1/29,2886,兆豐金,26.45,26.7,26.35,26.7,27273,金融保險業
2.8862E+11,2019/1/28,2886,兆豐金,26.5,26.55,26.35,26.5,22529,金融保險業
2.8862E+11,2019/1/25,2886,兆豐金,26.35,26.55,26.35,26.5,19972,金融保險業
2.8862E+11,2019/1/24,2886,兆豐金,26.55,26.6,26.35,26.6,24152,金融保險業
2.8862E+11,2019/1/23,2886,兆豐金,26.25,26.6,26.25,26.6,13194,金融保險業
2.8862E+11,2019/1/22,2886,兆豐金,26.25,26.45,26.15,26.45,12816,金融保險業
2.8862E+11,2019/1/21,2886,兆豐金,26.25,26.3,26.2,26.25,16939,金融保險業
2.8862E+11,2019/1/18,2886,兆豐金,26.1,26.25,26,26.1,11746,金融保險業
2.8862E+11,2019/1/17,2886,兆豐金,26,26.1,25.95,26.1,8225,金融保險業
2.8862E+11,2019/1/16,2886,兆豐金,26.15,26.15,26,26,9123,金融保險業
2.8862E+11,2019/1/15,2886,兆豐金,26.1,26.2,25.95,26.2,15927,金融保險業
2.8862E+11,2019/1/14,2886,兆豐金,26,26.1,25.8,26.05,7540,金融保險業
2.8862E+11,2019/1/11,2886,兆豐金,26.15,26.15,25.95,26,12566,金融保險業
2.8862E+11,2019/1/10,2886,兆豐金,25.85,26.1,25.8,26.1,18406,金融保險業
2.8862E+11,2019/1/9,2886,兆豐金,25.65,25.85,25.55,25.85,22330,金融保險業
2.8862E+11,2019/1/8,2886,兆豐金,25.65,25.65,25.45,25.5,13282,金融保險業
2.8862E+11,2019/1/7,2886,兆豐金,25.55,25.6,25.45,25.6,14029,金融保險業
2.8862E+11,2019/1/4,2886,兆豐金,25.25,25.4,25.2,25.25,12103,金融保險業
2.8862E+11,2019/1/3,2886,兆豐金,25.3,25.5,25.2,25.45,12344,金融保險業
2.8862E+11,2019/1/2,2886,兆豐金,25.7,25.7,25.3,25.45,12983,金融保險業
2.8862E+11,2018/12/28,2886,兆豐金,25.35,25.95,25.2,25.95,29388,金融保險業
2.8862E+11,2018/12/27,2886,兆豐金,25.35,25.55,25.25,25.3,17425,金融保險業
2.8862E+11,2018/12/26,2886,兆豐金,25.4,25.45,25.2,25.25,14979,金融保險業
2.8862E+11,2018/12/25,2886,兆豐金,25.3,25.45,25.3,25.35,9406,金融保險業
2.8862E+11,2018/12/24,2886,兆豐金,25.55,25.6,25.45,25.5,9862,金融保險業
2.8862E+11,2018/12/22,2886,兆豐金,25.55,25.6,25.5,25.6,2412,金融保險業
2.8862E+11,2018/12/21,2886,兆豐金,25.65,25.65,25.55,25.65,13163,金融保險業
2.8862E+11,2018/12/20,2886,兆豐金,25.55,25.7,25.5,25.7,8712,金融保險業
2.8862E+11,2018/12/19,2886,兆豐金,25.65,25.7,25.5,25.7,12128,金融保險業
2.8862E+11,2018/12/18,2886,兆豐金,25.75,25.8,25.5,25.6,16502,金融保險業
2.8862E+11,2018/12/17,2886,兆豐金,25.7,25.8,25.65,25.8,7152,金融保險業
2.8862E+11,2018/12/14,2886,兆豐金,25.55,25.7,25.5,25.65,18168,金融保險業
2.8862E+11,2018/12/13,2886,兆豐金,25.7,25.75,25.6,25.7,14959,金融保險業
2.8862E+11,2018/12/12,2886,兆豐金,25.9,25.9,25.6,25.7,13451,金融保險業
2.8862E+11,2018/12/11,2886,兆豐金,25.6,25.8,25.55,25.75,13557,金融保險業
2.8862E+11,2018/12/10,2886,兆豐金,25.65,25.7,25.55,25.65,10774,金融保險業
2.8862E+11,2018/12/7,2886,兆豐金,25.8,25.85,25.7,25.85,8111,金融保險業
2.8862E+11,2018/12/6,2886,兆豐金,25.85,25.85,25.65,25.8,15678,金融保險業
2.8862E+11,2018/12/5,2886,兆豐金,25.9,26,25.8,25.85,6011,金融保險業
2.8862E+11,2018/12/4,2886,兆豐金,25.85,26.05,25.85,26.05,16394,金融保險業
2.8862E+11,2018/12/3,2886,兆豐金,25.85,26,25.8,25.85,16479,金融保險業
2.8862E+11,2018/11/30,2886,兆豐金,25.9,26.15,25.55,25.6,59129,金融保險業
2.8862E+11,2018/11/29,2886,兆豐金,26.15,26.2,25.75,25.75,30746,金融保險業
2.8862E+11,2018/11/28,2886,兆豐金,26.05,26.15,25.9,26.15,18601,金融保險業
2.8862E+11,2018/11/27,2886,兆豐金,26.15,26.2,25.9,25.95,18426,金融保險業
2.8862E+11,2018/11/26,2886,兆豐金,26.25,26.6,26.1,26.15,16832,金融保險業
2.8862E+11,2018/11/23,2886,兆豐金,26.15,26.35,26.1,26.25,18495,金融保險業
2.8862E+11,2018/11/22,2886,兆豐金,26.3,26.3,26.05,26.2,18345,金融保險業
2.8862E+11,2018/11/21,2886,兆豐金,26.2,26.3,26.15,26.3,17574,金融保險業
2.8862E+11,2018/11/20,2886,兆豐金,26.4,26.45,26.3,26.3,16055,金融保險業
2.8862E+11,2018/11/19,2886,兆豐金,26.5,26.55,26.4,26.5,22860,金融保險業
2.8862E+11,2018/11/16,2886,兆豐金,26.5,26.55,26.4,26.5,18910,金融保險業
2.8862E+11,2018/11/15,2886,兆豐金,26.4,26.5,26.3,26.4,15449,金融保險業
2.8862E+11,2018/11/14,2886,兆豐金,26.45,26.5,26.35,26.5,14653,金融保險業
2.8862E+11,2018/11/13,2886,兆豐金,26.2,26.55,26.2,26.5,23913,金融保險業
2.8862E+11,2018/11/12,2886,兆豐金,26.35,26.55,26.15,26.5,18161,金融保險業
2.8862E+11,2018/11/9,2886,兆豐金,26.65,26.65,26.2,26.45,13980,金融保險業
2.8862E+11,2018/11/8,2886,兆豐金,26.6,26.7,26.35,26.7,21710,金融保險業
2.8862E+11,2018/11/7,2886,兆豐金,26.25,26.5,26.15,26.5,18362,金融保險業
2.8862E+11,2018/11/6,2886,兆豐金,26.3,26.3,26.05,26.25,11669,金融保險業
2.8862E+11,2018/11/5,2886,兆豐金,26.1,26.3,25.9,26.3,14302,金融保險業
2.8862E+11,2018/11/2,2886,兆豐金,26,26.25,25.9,26.25,17219,金融保險業
2.8862E+11,2018/11/1,2886,兆豐金,25.8,25.95,25.7,25.85,16726,金融保險業
2.8862E+11,2018/10/31,2886,兆豐金,25.8,26.15,25.6,26.15,33263,金融保險業
2.8862E+11,2018/10/30,2886,兆豐金,25.45,25.5,25.2,25.45,17007,金融保險業
2.8862E+11,2018/10/29,2886,兆豐金,25.35,25.5,25.05,25.3,18622,金融保險業
2.8862E+11,2018/10/26,2886,兆豐金,25.6,25.75,24.95,25.35,33295,金融保險業
2.8862E+11,2018/10/25,2886,兆豐金,25.55,25.75,25.4,25.55,36621,金融保險業
2.8862E+11,2018/10/24,2886,兆豐金,26,26.05,25.5,26,35785,金融保險業
2.8862E+11,2018/10/23,2886,兆豐金,26,26.2,26,26.2,22284,金融保險業
2.8862E+11,2018/10/22,2886,兆豐金,26.2,26.25,26,26.15,16051,金融保險業
2.8862E+11,2018/10/19,2886,兆豐金,26.1,26.45,26.05,26.25,23298,金融保險業
2.8862E+11,2018/10/18,2886,兆豐金,26.65,26.65,26.3,26.35,19090,金融保險業
2.8862E+11,2018/10/17,2886,兆豐金,26.7,26.75,26.5,26.65,18798,金融保險業
2.8862E+11,2018/10/16,2886,兆豐金,26.6,26.75,26.45,26.6,20575,金融保險業
2.8862E+11,2018/10/15,2886,兆豐金,26.75,26.85,26.5,26.55,38271,金融保險業
2.8862E+11,2018/10/12,2886,兆豐金,26.25,27.05,26.25,27,47622,金融保險業
2.8862E+11,2018/10/11,2886,兆豐金,26.9,27.1,26.35,26.5,63587,金融保險業
2.8862E+11,2018/10/9,2886,兆豐金,27,27.8,27,27.55,47117,金融保險業
2.8862E+11,2018/10/8,2886,兆豐金,26.8,27.25,26.75,27,31388,金融保險業
2.8862E+11,2018/10/5,2886,兆豐金,27.25,27.3,26.7,26.8,33778,金融保險業
2.8862E+11,2018/10/4,2886,兆豐金,27.1,27.3,27,27.3,34863,金融保險業
2.8862E+11,2018/10/3,2886,兆豐金,27.05,27.3,27,27.1,21684,金融保險業
2.8862E+11,2018/10/2,2886,兆豐金,27.6,27.6,27,27.15,22396,金融保險業
2.8862E+11,2018/10/1,2886,兆豐金,27.5,27.75,27.5,27.5,25794,金融保險業
2.8862E+11,2018/9/28,2886,兆豐金,27.25,27.5,27.2,27.5,34759,金融保險業
2.8862E+11,2018/9/27,2886,兆豐金,27.3,27.3,27.15,27.3,23244,金融保險業
2.8862E+11,2018/9/26,2886,兆豐金,27.3,27.3,27.1,27.3,20717,金融保險業
2.8862E+11,2018/9/25,2886,兆豐金,27.2,27.3,27.15,27.3,23371,金融保險業
2.8862E+11,2018/9/21,2886,兆豐金,27.05,27.2,27,27.15,31484,金融保險業
2.8862E+11,2018/9/20,2886,兆豐金,27,27.15,26.95,27,27334,金融保險業
2.8862E+11,2018/9/19,2886,兆豐金,26.8,27,26.7,27,27300,金融保險業
2.8862E+11,2018/9/18,2886,兆豐金,26.4,26.85,26.4,26.8,36331,金融保險業
2.8862E+11,2018/9/17,2886,兆豐金,26.05,26.45,26.05,26.4,26095,金融保險業
2.8862E+11,2018/9/14,2886,兆豐金,26.05,26.1,25.95,25.95,14844,金融保險業
2.8862E+11,2018/9/13,2886,兆豐金,25.95,26.1,25.85,26.1,10739,金融保險業
2.8862E+11,2018/9/12,2886,兆豐金,26,26,25.8,26,11646,金融保險業
2.8862E+11,2018/9/11,2886,兆豐金,25.85,26,25.8,26,16456,金融保險業
2.8862E+11,2018/9/10,2886,兆豐金,25.75,25.9,25.7,25.8,13807,金融保險業
2.8862E+11,2018/9/7,2886,兆豐金,25.7,25.9,25.65,25.9,10800,金融保險業
2.8862E+11,2018/9/6,2886,兆豐金,25.6,25.9,25.5,25.9,10511,金融保險業
2.8862E+11,2018/9/5,2886,兆豐金,26,26,25.7,25.7,12338,金融保險業
2.8862E+11,2018/9/4,2886,兆豐金,25.75,26.05,25.75,26.05,12353,金融保險業
2.8862E+11,2018/9/3,2886,兆豐金,25.8,25.85,25.6,25.75,5606,金融保險業
2.8862E+11,2018/8/31,2886,兆豐金,25.8,25.8,25.65,25.8,14720,金融保險業
2.8862E+11,2018/8/30,2886,兆豐金,25.85,25.85,25.7,25.8,9757,金融保險業
2.8862E+11,2018/8/29,2886,兆豐金,25.9,25.95,25.75,25.85,15920,金融保險業
2.8862E+11,2018/8/28,2886,兆豐金,25.9,26,25.8,25.9,11241,金融保險業
2.8862E+11,2018/8/27,2886,兆豐金,26,26.05,25.8,25.8,8966,金融保險業
2.8862E+11,2018/8/24,2886,兆豐金,26.1,26.1,25.85,26,6724,金融保險業
2.8862E+11,2018/8/23,2886,兆豐金,26,26.1,25.8,26.1,18310,金融保險業
2.8862E+11,2018/8/22,2886,兆豐金,25.9,26.05,25.7,25.95,14483,金融保險業
2.8862E+11,2018/8/21,2886,兆豐金,25.65,25.85,25.55,25.85,11314,金融保險業
2.8862E+11,2018/8/20,2886,兆豐金,25.6,25.65,25.45,25.5,17152,金融保險業
2.8862E+11,2018/8/17,2886,兆豐金,25.5,25.65,25.5,25.55,12312,金融保險業
2.8862E+11,2018/8/16,2886,兆豐金,25.5,25.5,25.3,25.35,26521,金融保險業
2.8862E+11,2018/8/15,2886,兆豐金,26,26.05,25.6,25.6,23709,金融保險業
2.8862E+11,2018/8/14,2886,兆豐金,26.1,26.15,26,26,14254,金融保險業
2.8862E+11,2018/8/13,2886,兆豐金,26.25,26.3,26.05,26.15,22335,金融保險業
2.8862E+11,2018/8/10,2886,兆豐金,26.15,26.35,26.1,26.35,22034,金融保險業
2.8862E+11,2018/8/9,2886,兆豐金,26.1,26.25,26,26.05,47881,金融保險業
2.8862E+11,2018/8/8,2886,兆豐金,27.3,27.45,27.3,27.35,43646,金融保險業
2.8862E+11,2018/8/7,2886,兆豐金,27.3,27.35,27.25,27.3,29565,金融保險業
2.8862E+11,2018/8/6,2886,兆豐金,27.4,27.45,27.25,27.3,27185,金融保險業
2.8862E+11,2018/8/3,2886,兆豐金,27.4,27.5,27.35,27.35,15328,金融保險業
2.8862E+11,2018/8/2,2886,兆豐金,27.4,27.5,27.3,27.35,24856,金融保險業
2.8862E+11,2018/8/1,2886,兆豐金,27.25,27.45,27.25,27.45,15540,金融保險業
2.8862E+11,2018/7/31,2886,兆豐金,27.3,27.35,27.15,27.25,34624,金融保險業
2.8862E+11,2018/7/30,2886,兆豐金,27.3,27.35,27.2,27.25,22013,金融保險業
2.8862E+11,2018/7/27,2886,兆豐金,27.35,27.35,27.15,27.25,19236,金融保險業
2.8862E+11,2018/7/26,2886,兆豐金,27.3,27.35,27.15,27.35,12308,金融保險業
2.8862E+11,2018/7/25,2886,兆豐金,27.1,27.3,27.05,27.2,15322,金融保險業
2.8862E+11,2018/7/24,2886,兆豐金,27,27.1,26.95,27.1,9155,金融保險業
2.8862E+11,2018/7/23,2886,兆豐金,26.95,27.1,26.9,26.95,10645,金融保險業
2.8862E+11,2018/7/20,2886,兆豐金,26.85,27,26.8,26.9,9718,金融保險業
2.8862E+11,2018/7/19,2886,兆豐金,27,27.1,26.85,26.85,7931,金融保險業
2.8862E+11,2018/7/18,2886,兆豐金,27,27.05,26.85,27,14536,金融保險業
2.8862E+11,2018/7/17,2886,兆豐金,26.8,27.05,26.7,26.95,15338,金融保險業
2.8862E+11,2018/7/16,2886,兆豐金,27.1,27.1,26.8,26.8,12612,金融保險業
2.8862E+11,2018/7/13,2886,兆豐金,26.85,27,26.8,27,7585,金融保險業
2.8862E+11,2018/7/12,2886,兆豐金,26.55,26.9,26.45,26.85,13521,金融保險業
2.8862E+11,2018/7/11,2886,兆豐金,26.5,26.6,26.3,26.55,8666,金融保險業
2.8862E+11,2018/7/10,2886,兆豐金,26.7,26.7,26.5,26.7,8092,金融保險業
2.8862E+11,2018/7/9,2886,兆豐金,26.65,26.65,26.45,26.55,7768,金融保險業
2.8862E+11,2018/7/6,2886,兆豐金,26.35,26.5,26.15,26.45,18670,金融保險業
2.8862E+11,2018/7/5,2886,兆豐金,26.65,26.7,26.35,26.5,9707,金融保險業
2.8862E+11,2018/7/4,2886,兆豐金,26.4,26.6,26.4,26.5,7755,金融保險業
2.8862E+11,2018/7/3,2886,兆豐金,26.45,26.55,26.35,26.4,14901,金融保險業
2.8862E+11,2018/7/2,2886,兆豐金,26.6,26.8,26.5,26.5,13997,金融保險業
2.8862E+11,2018/6/29,2886,兆豐金,26.3,26.95,26.25,26.9,28510,金融保險業
2.8862E+11,2018/6/28,2886,兆豐金,26.55,26.6,26.3,26.3,28932,金融保險業
2.8862E+11,2018/6/27,2886,兆豐金,26.7,26.8,26.55,26.65,17221,金融保險業
2.8862E+11,2018/6/26,2886,兆豐金,26.65,26.8,26.55,26.65,15127,金融保險業
2.8862E+11,2018/6/25,2886,兆豐金,26.45,26.65,26.4,26.55,13431,金融保險業
2.8862E+11,2018/6/22,2886,兆豐金,26.8,26.8,26.45,26.6,22257,金融保險業
2.8862E+11,2018/6/21,2886,兆豐金,26.8,26.8,26.55,26.6,13764,金融保險業
2.8862E+11,2018/6/20,2886,兆豐金,26.45,26.75,26.3,26.6,21591,金融保險業
2.8862E+11,2018/6/19,2886,兆豐金,26.45,26.6,26.35,26.35,29894,金融保險業
2.8862E+11,2018/6/15,2886,兆豐金,26.6,26.75,26.45,26.75,32749,金融保險業
2.8862E+11,2018/6/14,2886,兆豐金,26.7,26.75,26.6,26.6,19167,金融保險業
2.8862E+11,2018/6/13,2886,兆豐金,27,27,26.7,26.75,16692,金融保險業
2.8862E+11,2018/6/12,2886,兆豐金,26.85,26.85,26.7,26.75,24906,金融保險業
2.8862E+11,2018/6/11,2886,兆豐金,27,27.05,26.8,26.95,25155,金融保險業
2.8862E+11,2018/6/8,2886,兆豐金,27.2,27.2,26.95,27.1,19889,金融保險業
2.8862E+11,2018/6/7,2886,兆豐金,27.4,27.45,27.2,27.35,21855,金融保險業
2.8862E+11,2018/6/6,2886,兆豐金,27.35,27.5,27.3,27.4,21142,金融保險業
2.8862E+11,2018/6/5,2886,兆豐金,27.1,27.4,27,27.35,21940,金融保險業
2.8862E+11,2018/6/4,2886,兆豐金,26.7,27.1,26.65,27.1,19628,金融保險業
2.8862E+11,2018/6/1,2886,兆豐金,26.25,26.8,26.2,26.7,19396,金融保險業
2.8862E+11,2018/5/31,2886,兆豐金,26.4,26.5,26.2,26.25,66481,金融保險業
