id,t_date,code,name,p_open,p_high,p_low,p_close,volume,ma5,ma10,ma20,ma60,ma22,ma46,ma92,ma95,ma200,ma400,industrial
289120190110 ,2019/1/10,2891,中信金,20.25,20.25,20.05,20.2,25596,20.06,20.01,20.02,20.42,20.02,20.38,20.93,20.95,21.19,20.64,金融保險業
289120190109 ,2019/1/9,2891,中信金,20.05,20.3,20.05,20.25,35505,20.02,19.97,20.01,20.43,20.01,20.4,20.94,20.96,21.2,20.64,金融保險業
289120190108 ,2019/1/8,2891,中信金,20.1,20.1,19.9,19.95,20252,19.95,19.93,19.99,20.45,20,20.41,20.96,20.97,21.2,20.64,金融保險業
289120190107 ,2019/1/7,2891,中信金,20,20.1,19.95,20.1,28945,20,19.93,20,20.47,20.02,20.42,20.97,20.99,21.21,20.63,金融保險業
289120190104 ,2019/1/4,2891,中信金,19.9,19.95,19.7,19.8,44045,19.97,19.91,20,20.5,20.04,20.43,20.99,21,21.21,20.63,金融保險業
289120190103 ,2019/1/3,2891,中信金,20,20.05,19.9,20,19331,19.97,19.92,20.03,20.52,20.08,20.45,21.01,21.02,21.22,20.63,金融保險業
289120190102 ,2019/1/2,2891,中信金,20.2,20.2,19.85,19.9,20133,19.92,19.94,20.05,20.57,20.11,20.45,21.02,21.04,21.23,20.63,金融保險業
289120181228 ,2018/12/28,2891,中信金,20,20.2,20,20.2,29727,19.91,19.95,20.09,20.61,20.13,20.45,21.04,21.05,21.24,20.63,金融保險業
289120181227 ,2018/12/27,2891,中信金,20,20,19.85,19.95,20319,19.86,19.95,20.11,20.65,20.14,20.44,21.05,21.06,21.24,20.63,金融保險業
289120181226 ,2018/12/26,2891,中信金,19.8,19.9,19.8,19.8,8563,19.85,20,20.14,20.7,20.17,20.44,21.07,21.07,21.25,20.62,金融保險業
289120181225 ,2018/12/25,2891,中信金,19.7,19.8,19.7,19.75,16936,19.88,20.03,20.17,20.75,20.21,20.45,21.08,21.09,21.26,20.62,金融保險業
289120181224 ,2018/12/24,2891,中信金,19.95,19.95,19.85,19.85,20670,19.96,20.04,20.21,20.79,20.25,20.48,21.1,21.1,21.27,20.62,金融保險業
289120181222 ,2018/12/22,2891,中信金,19.9,20,19.9,19.95,6038,19.99,20.06,20.25,20.85,20.28,20.5,21.11,21.11,21.28,20.62,金融保險業
289120181221 ,2018/12/21,2891,中信金,19.9,20,19.9,19.9,31067,20.04,20.06,20.28,20.9,20.31,20.53,21.13,21.12,21.29,20.62,金融保險業
289120181220 ,2018/12/20,2891,中信金,19.95,20.05,19.95,19.95,25680,20.15,20.09,20.31,20.95,20.36,20.56,21.14,21.14,21.3,20.62,金融保險業
289120181219 ,2018/12/19,2891,中信金,20.1,20.15,20,20.15,18886,20.18,20.13,20.35,20.99,20.4,20.58,21.15,21.16,21.31,20.62,金融保險業
289120181218 ,2018/12/18,2891,中信金,20.2,20.2,20,20,25474,20.13,20.16,20.39,21.03,20.46,20.6,21.16,21.17,21.32,20.62,金融保險業
289120181217 ,2018/12/17,2891,中信金,20.4,20.4,20.2,20.2,21350,20.13,20.23,20.44,21.07,20.51,20.63,21.18,21.18,21.32,20.61,金融保險業
289120181214 ,2018/12/14,2891,中信金,20.2,20.45,20.1,20.45,39348,20.09,20.28,20.49,21.1,20.53,20.66,21.19,21.19,21.33,20.61,金融保險業
289120181213 ,2018/12/13,2891,中信金,19.95,20.15,19.95,20.1,29274,20.04,20.28,20.53,21.13,20.54,20.68,21.2,21.19,21.34,20.61,金融保險業
289120181212 ,2018/12/12,2891,中信金,20,20,19.85,19.9,61718,20.09,20.31,20.56,21.15,20.58,20.73,21.21,21.2,21.34,20.6,金融保險業
289120181211 ,2018/12/11,2891,中信金,19.9,20.05,19.9,20,31186,20.2,20.38,20.6,21.18,20.63,20.79,21.22,21.21,21.35,20.6,金融保險業
289120181210 ,2018/12/10,2891,中信金,20.1,20.1,19.95,20,32247,20.33,20.44,20.64,21.2,20.69,20.85,21.23,21.21,21.36,20.6,金融保險業
289120181207 ,2018/12/7,2891,中信金,20.3,20.3,20.2,20.2,22603,20.47,20.5,20.7,21.22,20.74,20.92,21.24,21.22,21.36,20.6,金融保險業
289120181206 ,2018/12/6,2891,中信金,20.55,20.55,20.2,20.35,25544,20.52,20.53,20.74,21.24,20.78,20.97,21.25,21.22,21.37,20.59,金融保險業
289120181205 ,2018/12/5,2891,中信金,20.55,20.55,20.45,20.45,16781,20.53,20.57,20.79,21.25,20.8,21.01,21.25,21.23,21.37,20.59,金融保險業
289120181204 ,2018/12/4,2891,中信金,20.7,20.7,20.6,20.65,23840,20.56,20.61,20.81,21.27,20.81,21.07,21.25,21.23,21.37,20.59,金融保險業
289120181203 ,2018/12/3,2891,中信金,20.65,20.8,20.6,20.7,26333,20.55,20.64,20.82,21.28,20.82,21.12,21.25,21.22,21.37,20.58,金融保險業
289120181130 ,2018/11/30,2891,中信金,20.55,20.6,20.4,20.45,40528,20.54,20.71,20.82,21.28,20.8,21.17,21.25,21.22,21.37,20.58,金融保險業
289120181129 ,2018/11/29,2891,中信金,20.7,20.75,20.35,20.4,29952,20.55,20.78,20.84,21.3,20.81,21.21,21.25,21.22,21.36,20.57,金融保險業
289120181128 ,2018/11/28,2891,中信金,20.7,20.7,20.5,20.6,23706,20.61,20.81,20.84,21.32,20.79,21.26,21.25,21.22,21.36,20.57,金融保險業
