id,t_date,code,name,p_open,p_high,p_low,p_close,volume,industrial
288420190312 ,2019/3/12,2884,玉山金,22.2,22.4,22.15,22.4,15492,金融保險業
288420190311 ,2019/3/11,2884,玉山金,22.1,22.25,22.1,22.1,13095,金融保險業
288420190308 ,2019/3/8,2884,玉山金,22.2,22.2,22.05,22.1,14496,金融保險業
288420190307 ,2019/3/7,2884,玉山金,22.25,22.4,22.2,22.2,18983,金融保險業
288420190306 ,2019/3/6,2884,玉山金,22.15,22.2,22.1,22.2,8142,金融保險業
288420190305 ,2019/3/5,2884,玉山金,22.1,22.2,22.05,22.15,10525,金融保險業
288420190304 ,2019/3/4,2884,玉山金,22.1,22.15,21.9,22.15,21210,金融保險業
288420190227 ,2019/2/27,2884,玉山金,22,22.1,21.95,22.1,15956,金融保險業
288420190226 ,2019/2/26,2884,玉山金,22,22.1,22,22,17437,金融保險業
288420190225 ,2019/2/25,2884,玉山金,21.85,22,21.8,22,16397,金融保險業
288420190222 ,2019/2/22,2884,玉山金,21.8,21.85,21.7,21.85,8643,金融保險業
288420190221 ,2019/2/21,2884,玉山金,21.8,21.85,21.7,21.8,9963,金融保險業
288420190220 ,2019/2/20,2884,玉山金,21.65,21.8,21.6,21.8,18586,金融保險業
288420190219 ,2019/2/19,2884,玉山金,21.7,21.7,21.6,21.6,12354,金融保險業
288420190218 ,2019/2/18,2884,玉山金,21.7,21.8,21.55,21.7,14752,金融保險業
288420190215 ,2019/2/15,2884,玉山金,21.8,21.8,21.5,21.55,17397,金融保險業
288420190214 ,2019/2/14,2884,玉山金,21.9,21.95,21.8,21.8,14329,金融保險業
288420190213 ,2019/2/13,2884,玉山金,21.7,21.95,21.7,21.9,35293,金融保險業
288420190212 ,2019/2/12,2884,玉山金,21.45,21.7,21.45,21.6,19366,金融保險業
288420190211 ,2019/2/11,2884,玉山金,21.55,21.55,21.4,21.45,20212,金融保險業
288420190130 ,2019/1/30,2884,玉山金,21.2,21.4,21.15,21.35,22942,金融保險業
288420190129 ,2019/1/29,2884,玉山金,21.3,21.35,21.1,21.25,17624,金融保險業
288420190128 ,2019/1/28,2884,玉山金,21.2,21.3,21.1,21.3,12897,金融保險業
288420190125 ,2019/1/25,2884,玉山金,21.05,21.25,21,21.2,19765,金融保險業
288420190124 ,2019/1/24,2884,玉山金,21.05,21.15,20.95,21.15,16380,金融保險業
288420190123 ,2019/1/23,2884,玉山金,21.15,21.2,21.05,21.15,8528,金融保險業
288420190122 ,2019/1/22,2884,玉山金,21.35,21.4,21.2,21.35,15799,金融保險業
288420190121 ,2019/1/21,2884,玉山金,21.2,21.4,21.2,21.4,17279,金融保險業
288420190118 ,2019/1/18,2884,玉山金,20.95,21.2,20.9,21.2,17192,金融保險業
288420190117 ,2019/1/17,2884,玉山金,20.75,21,20.75,20.95,20596,金融保險業
288420190116 ,2019/1/16,2884,玉山金,21.1,21.1,20.95,21,12388,金融保險業
288420190115 ,2019/1/15,2884,玉山金,21,21.15,20.95,21.1,17880,金融保險業
288420190114 ,2019/1/14,2884,玉山金,21,21.05,20.9,21,10411,金融保險業
288420190111 ,2019/1/11,2884,玉山金,20.95,21,20.85,21,20663,金融保險業
288420190110 ,2019/1/10,2884,玉山金,20.7,20.9,20.6,20.9,14448,金融保險業
288420190109 ,2019/1/9,2884,玉山金,20.4,20.75,20.4,20.7,30541,金融保險業
288420190108 ,2019/1/8,2884,玉山金,20.35,20.4,20.2,20.3,18063,金融保險業
288420190107 ,2019/1/7,2884,玉山金,20.35,20.35,20.2,20.3,17141,金融保險業
288420190104 ,2019/1/4,2884,玉山金,20.05,20.2,20,20.2,13442,金融保險業
288420190103 ,2019/1/3,2884,玉山金,20.1,20.25,20.1,20.1,8550,金融保險業
288420190102 ,2019/1/2,2884,玉山金,20.15,20.35,20.1,20.1,10633,金融保險業
288420181228 ,2018/12/28,2884,玉山金,20.25,20.3,20.05,20.1,16886,金融保險業
288420181227 ,2018/12/27,2884,玉山金,20.2,20.25,20.15,20.25,8455,金融保險業
288420181226 ,2018/12/26,2884,玉山金,20.05,20.15,20,20,4742,金融保險業
288420181225 ,2018/12/25,2884,玉山金,20,20.1,19.95,20.05,5742,金融保險業
288420181224 ,2018/12/24,2884,玉山金,20,20.2,20,20.2,10616,金融保險業
288420181222 ,2018/12/22,2884,玉山金,20,20.1,19.95,20.05,5139,金融保險業
288420181221 ,2018/12/21,2884,玉山金,20.05,20.2,20,20,15004,金融保險業
288420181220 ,2018/12/20,2884,玉山金,20.05,20.2,20.05,20.05,8760,金融保險業
288420181219 ,2018/12/19,2884,玉山金,20.1,20.2,20.05,20.2,12723,金融保險業
288420181218 ,2018/12/18,2884,玉山金,20.35,20.35,20,20.05,34321,金融保險業
288420181217 ,2018/12/17,2884,玉山金,20.45,20.5,20.4,20.4,8350,金融保險業
288420181214 ,2018/12/14,2884,玉山金,20.65,20.7,20.45,20.5,11209,金融保險業
288420181213 ,2018/12/13,2884,玉山金,20.5,20.7,20.5,20.6,13036,金融保險業
288420181212 ,2018/12/12,2884,玉山金,20.3,20.45,20.25,20.45,7509,金融保險業
288420181211 ,2018/12/11,2884,玉山金,20.2,20.25,20.15,20.2,14276,金融保險業
288420181210 ,2018/12/10,2884,玉山金,20.35,20.4,20.2,20.2,10673,金融保險業
288420181207 ,2018/12/7,2884,玉山金,20.45,20.45,20.35,20.35,20888,金融保險業
288420181206 ,2018/12/6,2884,玉山金,20.65,20.65,20.45,20.45,28094,金融保險業
288420181205 ,2018/12/5,2884,玉山金,20.8,20.8,20.6,20.65,14899,金融保險業
288420181204 ,2018/12/4,2884,玉山金,20.95,20.95,20.8,20.9,14355,金融保險業
288420181203 ,2018/12/3,2884,玉山金,20.95,21,20.85,21,25666,金融保險業
288420181130 ,2018/11/30,2884,玉山金,20.65,20.85,20.65,20.8,23966,金融保險業
288420181129 ,2018/11/29,2884,玉山金,20.8,20.85,20.65,20.65,13959,金融保險業
288420181128 ,2018/11/28,2884,玉山金,20.7,20.8,20.65,20.75,15869,金融保險業
288420181127 ,2018/11/27,2884,玉山金,20.8,20.85,20.55,20.7,17902,金融保險業
288420181126 ,2018/11/26,2884,玉山金,20.85,21.05,20.75,20.75,16636,金融保險業
288420181123 ,2018/11/23,2884,玉山金,20.8,20.9,20.7,20.75,12635,金融保險業
288420181122 ,2018/11/22,2884,玉山金,20.95,20.95,20.8,20.85,15868,金融保險業
288420181121 ,2018/11/21,2884,玉山金,20.9,20.95,20.8,20.95,16420,金融保險業
288420181120 ,2018/11/20,2884,玉山金,21.1,21.15,20.95,21,14490,金融保險業
288420181119 ,2018/11/19,2884,玉山金,21.35,21.4,21.15,21.15,17368,金融保險業
288420181116 ,2018/11/16,2884,玉山金,21.3,21.3,21.1,21.3,14677,金融保險業
288420181115 ,2018/11/15,2884,玉山金,21.3,21.3,20.9,21.25,13665,金融保險業
288420181114 ,2018/11/14,2884,玉山金,21.1,21.25,21,21.25,12553,金融保險業
288420181113 ,2018/11/13,2884,玉山金,20.95,21.2,20.8,21.1,16427,金融保險業
288420181112 ,2018/11/12,2884,玉山金,21.15,21.2,21.05,21.1,10137,金融保險業
288420181109 ,2018/11/9,2884,玉山金,21.3,21.35,21.1,21.2,13441,金融保險業
288420181108 ,2018/11/8,2884,玉山金,21.3,21.35,21.05,21.35,22740,金融保險業
288420181107 ,2018/11/7,2884,玉山金,20.85,21.2,20.85,21.1,20747,金融保險業
288420181106 ,2018/11/6,2884,玉山金,20.9,20.95,20.75,20.95,16314,金融保險業
288420181105 ,2018/11/5,2884,玉山金,20.7,20.9,20.6,20.9,17494,金融保險業
288420181102 ,2018/11/2,2884,玉山金,20.4,20.95,20.25,20.95,22929,金融保險業
288420181101 ,2018/11/1,2884,玉山金,20.5,20.55,20.25,20.35,17300,金融保險業
288420181031 ,2018/10/31,2884,玉山金,20,20.5,20,20.5,34609,金融保險業
288420181030 ,2018/10/30,2884,玉山金,19.6,20,19.6,19.85,18519,金融保險業
288420181029 ,2018/10/29,2884,玉山金,19.8,19.85,19.6,19.6,32848,金融保險業
288420181026 ,2018/10/26,2884,玉山金,20.05,20.15,19.85,19.85,29493,金融保險業
288420181025 ,2018/10/25,2884,玉山金,19.9,20.15,19.65,19.95,38545,金融保險業
288420181024 ,2018/10/24,2884,玉山金,20.35,20.4,20.05,20.4,39463,金融保險業
288420181023 ,2018/10/23,2884,玉山金,20.8,20.85,20.5,20.55,35363,金融保險業
288420181022 ,2018/10/22,2884,玉山金,21.05,21.1,20.9,20.9,24705,金融保險業
288420181019 ,2018/10/19,2884,玉山金,21.2,21.2,21,21.2,21254,金融保險業
288420181018 ,2018/10/18,2884,玉山金,21.25,21.4,21.2,21.3,15385,金融保險業
288420181017 ,2018/10/17,2884,玉山金,21.35,21.45,21.2,21.3,27109,金融保險業
288420181016 ,2018/10/16,2884,玉山金,21.45,21.5,21.15,21.25,32307,金融保險業
288420181015 ,2018/10/15,2884,玉山金,21.6,21.6,21.3,21.5,35147,金融保險業
288420181012 ,2018/10/12,2884,玉山金,21.35,21.75,21.15,21.75,37133,金融保險業
288420181011 ,2018/10/11,2884,玉山金,22,22,21.3,21.6,77890,金融保險業
288420181009 ,2018/10/9,2884,玉山金,22.05,22.55,22,22.35,22236,金融保險業
288420181008 ,2018/10/8,2884,玉山金,21.95,22.2,21.9,22.05,19311,金融保險業
288420181005 ,2018/10/5,2884,玉山金,22.1,22.15,22,22.05,22200,金融保險業
288420181004 ,2018/10/4,2884,玉山金,22.3,22.4,22.1,22.2,21246,金融保險業
288420181003 ,2018/10/3,2884,玉山金,22.5,22.5,22.3,22.3,9777,金融保險業
288420181002 ,2018/10/2,2884,玉山金,22.5,22.55,22.35,22.45,16670,金融保險業
288420181001 ,2018/10/1,2884,玉山金,22.55,22.65,22.5,22.6,7027,金融保險業
288420180928 ,2018/9/28,2884,玉山金,22.45,22.55,22.4,22.55,13953,金融保險業
288420180927 ,2018/9/27,2884,玉山金,22.5,22.55,22.45,22.5,19760,金融保險業
288420180926 ,2018/9/26,2884,玉山金,22.75,22.75,22.55,22.55,8634,金融保險業
288420180925 ,2018/9/25,2884,玉山金,22.6,22.75,22.55,22.75,16343,金融保險業
288420180921 ,2018/9/21,2884,玉山金,22.2,22.65,22.2,22.65,26585,金融保險業
288420180920 ,2018/9/20,2884,玉山金,22.3,22.3,22.2,22.2,14774,金融保險業
288420180919 ,2018/9/19,2884,玉山金,22.4,22.5,22.25,22.3,13596,金融保險業
288420180918 ,2018/9/18,2884,玉山金,22.25,22.5,22.25,22.4,11225,金融保險業
288420180917 ,2018/9/17,2884,玉山金,22.4,22.4,22.25,22.3,8928,金融保險業
288420180914 ,2018/9/14,2884,玉山金,22.4,22.5,22.35,22.35,21727,金融保險業
288420180913 ,2018/9/13,2884,玉山金,22.3,22.4,22.3,22.4,14189,金融保險業
288420180912 ,2018/9/12,2884,玉山金,22.25,22.3,22.1,22.25,18546,金融保險業
288420180911 ,2018/9/11,2884,玉山金,22.1,22.35,22.05,22.3,14980,金融保險業
288420180910 ,2018/9/10,2884,玉山金,22.3,22.3,22.05,22.3,17883,金融保險業
288420180907 ,2018/9/7,2884,玉山金,22,22.6,22,22.3,37046,金融保險業
288420180906 ,2018/9/6,2884,玉山金,22.2,22.2,22,22,26332,金融保險業
288420180905 ,2018/9/5,2884,玉山金,22.4,22.45,22.25,22.25,15895,金融保險業
288420180904 ,2018/9/4,2884,玉山金,22.45,22.5,22.4,22.45,7386,金融保險業
288420180903 ,2018/9/3,2884,玉山金,22.55,22.55,22.35,22.45,12259,金融保險業
288420180831 ,2018/8/31,2884,玉山金,22.4,22.6,22.35,22.6,19043,金融保險業
288420180830 ,2018/8/30,2884,玉山金,22.6,22.6,22.35,22.45,15399,金融保險業
288420180829 ,2018/8/29,2884,玉山金,22.45,22.6,22.45,22.6,24425,金融保險業
288420180828 ,2018/8/28,2884,玉山金,22.25,22.45,22.25,22.45,17912,金融保險業
288420180827 ,2018/8/27,2884,玉山金,22.25,22.3,22.05,22.25,15558,金融保險業
288420180824 ,2018/8/24,2884,玉山金,22.35,22.45,22.15,22.25,9374,金融保險業
288420180823 ,2018/8/23,2884,玉山金,22.3,22.45,22.25,22.35,21721,金融保險業
288420180822 ,2018/8/22,2884,玉山金,22,22.35,22,22.25,21164,金融保險業
288420180821 ,2018/8/21,2884,玉山金,21.85,22,21.85,22,15993,金融保險業
288420180820 ,2018/8/20,2884,玉山金,21.8,21.9,21.75,21.8,12831,金融保險業
288420180817 ,2018/8/17,2884,玉山金,21.9,21.95,21.7,21.75,21438,金融保險業
288420180816 ,2018/8/16,2884,玉山金,21.5,21.8,21.4,21.8,19634,金融保險業
288420180815 ,2018/8/15,2884,玉山金,21.7,21.8,21.55,21.55,14485,金融保險業
288420180814 ,2018/8/14,2884,玉山金,21.65,21.8,21.6,21.7,12625,金融保險業
288420180813 ,2018/8/13,2884,玉山金,21.6,21.75,21.5,21.6,25013,金融保險業
288420180810 ,2018/8/10,2884,玉山金,21.7,21.85,21.6,21.8,12669,金融保險業
288420180809 ,2018/8/9,2884,玉山金,21.95,22,21.7,21.7,20382,金融保險業
288420180808 ,2018/8/8,2884,玉山金,21.8,21.95,21.8,21.95,14888,金融保險業
288420180807 ,2018/8/7,2884,玉山金,21.7,22.05,21.65,21.65,27996,金融保險業
288420180806 ,2018/8/6,2884,玉山金,21.4,21.8,21.35,21.65,18174,金融保險業
288420180803 ,2018/8/3,2884,玉山金,21.25,21.35,21.2,21.3,19161,金融保險業
288420180802 ,2018/8/2,2884,玉山金,21.4,21.4,21.2,21.25,18578,金融保險業
288420180801 ,2018/8/1,2884,玉山金,21.35,21.4,21.15,21.4,14545,金融保險業
288420180731 ,2018/7/31,2884,玉山金,21,21.5,21,21.35,30962,金融保險業
288420180730 ,2018/7/30,2884,玉山金,20.9,21.05,20.8,21,23322,金融保險業
288420180727 ,2018/7/27,2884,玉山金,21.05,21.05,20.9,20.95,37554,金融保險業
288420180726 ,2018/7/26,2884,玉山金,21.05,21.15,20.8,21.1,68903,金融保險業
288420180725 ,2018/7/25,2884,玉山金,22.4,22.5,22.35,22.45,56144,金融保險業
288420180724 ,2018/7/24,2884,玉山金,22.2,22.4,22.2,22.35,35432,金融保險業
288420180723 ,2018/7/23,2884,玉山金,21.9,22.2,21.85,22.2,52222,金融保險業
288420180720 ,2018/7/20,2884,玉山金,21.8,21.95,21.75,21.9,38419,金融保險業
288420180719 ,2018/7/19,2884,玉山金,21.75,21.85,21.7,21.8,27187,金融保險業
288420180718 ,2018/7/18,2884,玉山金,21.75,21.8,21.7,21.7,17980,金融保險業
288420180717 ,2018/7/17,2884,玉山金,21.75,21.8,21.7,21.7,15453,金融保險業
288420180716 ,2018/7/16,2884,玉山金,21.8,21.8,21.65,21.7,16596,金融保險業
288420180713 ,2018/7/13,2884,玉山金,21.65,21.8,21.65,21.8,20971,金融保險業
288420180712 ,2018/7/12,2884,玉山金,21.3,21.7,21.25,21.65,21736,金融保險業
288420180711 ,2018/7/11,2884,玉山金,21.1,21.3,21.1,21.25,15872,金融保險業
288420180710 ,2018/7/10,2884,玉山金,21.15,21.25,21.05,21.15,17896,金融保險業
288420180709 ,2018/7/9,2884,玉山金,21.05,21.15,21,21.05,12841,金融保險業
288420180706 ,2018/7/6,2884,玉山金,20.9,21,20.8,20.95,18220,金融保險業
288420180705 ,2018/7/5,2884,玉山金,21,21.05,20.85,20.9,14681,金融保險業
288420180704 ,2018/7/4,2884,玉山金,20.95,21.1,20.9,20.9,10679,金融保險業
288420180703 ,2018/7/3,2884,玉山金,21.1,21.2,20.95,20.95,17231,金融保險業
288420180702 ,2018/7/2,2884,玉山金,21.3,21.35,21.05,21.05,15919,金融保險業
288420180629 ,2018/6/29,2884,玉山金,20.9,21.25,20.9,21.25,19862,金融保險業
288420180628 ,2018/6/28,2884,玉山金,20.95,21.1,20.8,20.9,21219,金融保險業
288420180627 ,2018/6/27,2884,玉山金,21.15,21.2,21,21,16227,金融保險業
288420180626 ,2018/6/26,2884,玉山金,21.2,21.2,20.95,21.1,19784,金融保險業
288420180625 ,2018/6/25,2884,玉山金,20.9,21.3,20.9,21.15,21320,金融保險業
288420180622 ,2018/6/22,2884,玉山金,20.95,21,20.8,20.9,40500,金融保險業
288420180621 ,2018/6/21,2884,玉山金,21.2,21.3,20.95,21.05,49809,金融保險業
288420180620 ,2018/6/20,2884,玉山金,21.2,21.45,21.1,21.2,30240,金融保險業
288420180619 ,2018/6/19,2884,玉山金,21.35,21.4,21.2,21.2,30996,金融保險業
288420180615 ,2018/6/15,2884,玉山金,21.4,21.55,21.4,21.5,32649,金融保險業
288420180614 ,2018/6/14,2884,玉山金,21.65,21.7,21.4,21.4,28197,金融保險業
288420180613 ,2018/6/13,2884,玉山金,21.95,21.95,21.75,21.75,14713,金融保險業
288420180612 ,2018/6/12,2884,玉山金,21.9,21.95,21.8,21.95,12630,金融保險業
288420180611 ,2018/6/11,2884,玉山金,21.85,21.95,21.8,21.9,13651,金融保險業
288420180608 ,2018/6/8,2884,玉山金,21.85,21.9,21.75,21.85,15679,金融保險業
288420180607 ,2018/6/7,2884,玉山金,21.95,21.95,21.75,21.9,18254,金融保險業
288420180606 ,2018/6/6,2884,玉山金,21.5,21.85,21.5,21.8,30836,金融保險業
288420180605 ,2018/6/5,2884,玉山金,21.25,21.5,21.25,21.5,23664,金融保險業
288420180604 ,2018/6/4,2884,玉山金,21.1,21.25,21.1,21.25,17041,金融保險業
288420180601 ,2018/6/1,2884,玉山金,20.9,21.1,20.85,21.1,24123,金融保險業
288420180531 ,2018/5/31,2884,玉山金,21.05,21.15,20.9,20.9,75613,金融保險業
288420180530 ,2018/5/30,2884,玉山金,21.15,21.2,21,21,41935,金融保險業
288420180529 ,2018/5/29,2884,玉山金,21.25,21.3,21.2,21.3,13187,金融保險業
288420180528 ,2018/5/28,2884,玉山金,21.15,21.25,21.15,21.25,13152,金融保險業
288420180525 ,2018/5/25,2884,玉山金,21.2,21.2,21.15,21.15,12268,金融保險業
288420180524 ,2018/5/24,2884,玉山金,21.2,21.2,21.1,21.2,14623,金融保險業
288420180523 ,2018/5/23,2884,玉山金,21.25,21.25,21.15,21.15,15186,金融保險業
288420180522 ,2018/5/22,2884,玉山金,21.25,21.25,21.15,21.25,12709,金融保險業
288420180521 ,2018/5/21,2884,玉山金,21.15,21.25,21.15,21.25,14177,金融保險業
288420180518 ,2018/5/18,2884,玉山金,21.15,21.2,21.15,21.15,11671,金融保險業
288420180517 ,2018/5/17,2884,玉山金,21.15,21.3,21.1,21.15,18135,金融保險業
288420180516 ,2018/5/16,2884,玉山金,21.1,21.15,21.05,21.1,14277,金融保險業
288420180515 ,2018/5/15,2884,玉山金,21.2,21.3,21.1,21.15,21866,金融保險業
